symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
WPAC.U,NYSE:WPAC.U,"White Pearl Acquisition Corp. Units, each consisting of one Class A ordinary share and one right to receive one-fifth (1/5) of one Class A ordinary share",NYSE,Unit,,,,,,,,
WPC,NYSE:WPC,W. P. Carey Inc. REIT,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,16085470208,70.61,24.181507,71.575752,-0.013493
WPM,NYSE:WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,71807229952,158.11,35.057648,131.91,0.19862
WPP,NYSE:WPP,WPP plc American Depositary Shares,NYSE,Stock,,Consumer Discretionary,Advertising,5358110208,24.84,,,
WPRT,NASDAQ:WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,34952152,1.84,,,
WQTM,WQTM,WisdomTree Quantum Computing Fund,Cboe,ETF,,,,,,,,
WR,WR,Corgi U.S. War Machine ETF,Cboe,ETF,,,,,,,,
WRAP,NASDAQ:WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Ordnance And Accessories,101004544,1.635,,1.588033,0.029575
WRB,NYSE:WRB,W.R. Berkley Corporation Common Stock,NYSE,Stock,✓,Financials,Property & Casualty Insurance,25718642688,69.28,14.255143,68.481131,0.011666
WRBY,NYSE:WRBY,Warby Parker Inc. Class A Common Stock,NYSE,Stock,,Health Care,Ophthalmic Goods,2940635648,23.79,396.50003,25.016067,-0.049011
WRD,NASDAQ:WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,1955644288,5.945,,6.748567,-0.119072
WRLD,NASDAQ:WRLD,World Acceptance Corporation - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,901579200,193.34,24.442478,163.570633,0.181997
WRN,NYSEAMERICAN:WRN,Western Copper and Gold Corporation Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,579235264,2.561,256.1,2.632933,-0.027321
WRND,NASDAQ:WRND,NYLIM Global Equity R&D Leaders ETF,NASDAQ,ETF,,,,,43.1601,25.999138,40.367388,0.069182
WRTH,NASDAQ:WRTH,Worth Charting Options Income ETF,NASDAQ,ETF,,,,,25.845,46.618458,,
WS,NYSE:WS,"Worthington Steel, Inc. Common Shares",NYSE,Stock,,Industrials,Steel/Iron Ore,1793830400,35.21,207.11765,37.387796,-0.058249
WSBC,NASDAQ:WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,3859252992,40.24,11.431819,36.388901,0.105832
WSBCO,NASDAQ:WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Preferred,,Finance,Major Banks,2432652874,25.3215,,24.813014,0.020493
WSBF,NASDAQ:WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,379854592,21.13,12.213872,18.931568,0.116125
WSBK,NASDAQ:WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,116220840,12.97,26.469387,,
WSC,NASDAQ:WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,Stock,,Industrials,Misc Corporate Leasing Services,3567650048,19.69,,22.95549,-0.142253
WSDB,NYSEARCA:WSDB,Weitz Short Duration Bond ETF,NYSE Arca,ETF,,,,,24.8273,,,
WSE,NASDAQ:WSE,Wise Group plc - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Diversified Commercial Services,12424502272,12.63,26.3125,,
WSFS,NASDAQ:WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,4045777408,78.73,13.209732,,
WSGE,NASDAQ:WSGE,Warren Street Global Equity ETF,NASDAQ,ETF,,,,,28.89,19.312765,27.047993,0.068101
WSHP,NASDAQ:WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,60947840,5.2016,,,
WSM,NYSE:WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,Stock,✓,Consumer Discretionary,Homefurnishing Retail,26984976384,229.115,23.498976,208.14,0.100774
WSMD,NYSEARCA:WSMD,Wasatch Small/Mid Cap ETF,NYSE Arca,ETF,,,,,24.35,,,
WSML,NASDAQ:WSML,iShares MSCI World Small-Cap ETF,NASDAQ,ETF,,,,,35.24,17.514294,,
WSO,NYSE:WSO,"Watsco, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Industrial Machinery/Components,12862186496,311.794,26.74048,376.945925,-0.172842
WSO.B,NYSE:WSO.B,"Watsco, Inc. Class B Common Stock",NYSE,Stock,,INDUSTRIALS,INDUSTRIAL DISTRIBUTION,13037754368,316.05,27.105488,370.924592,-0.14794
WSPC,NASDAQ:WSPC,WisdomTree Space Economy Fund,NASDAQ,ETF,,,,,27.44,,,
WST,NYSE:WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,Stock,✓,Health Care,Health Care Supplies,23899609088,339.6,43.42711,302.960075,0.12094
WSTN,NASDAQ:WSTN,Westin Acquisition Corp - Class A Ordinary Share,NASDAQ,Stock,,Technology,EDP Services,81999904,10.18,,10.06176,0.011751
WSTNR,NASDAQ:WSTNR,Westin Acquisition Corp - Right,NASDAQ,Right,,,,,0.173,,,
WSTNU,NASDAQ:WSTNU,Westin Acquisition Corp - Units,NASDAQ,Unit,,,,,10.28,,10.165367,0.011277
WT,NYSE:WT,"WisdomTree, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,3698410752,24.41,44.381817,18.408399,0.326025
WTAI,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Cboe,ETF,,,,,,,,
WTBA,NASDAQ:WTBA,West Bancorporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,492052896,28.87,12.831112,25.256357,0.143079
WTBN,NASDAQ:WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,ETF,,,,,24.6239,,,
WTF,NASDAQ:WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,132170672,2.74,,3.324073,-0.17571
WTFC,NASDAQ:WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,10172951552,150.81,12.103531,,
WTFCN,NASDAQ:WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ,Stock,,Finance,Major Banks,1766933676,26.19,,25.780178,0.015897
WTG,NASDAQ:WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,77618848,10.58,36.482758,,
WTGUR,NASDAQ:WTGUR,Wintergreen Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.14,,,
WTGUU,NASDAQ:WTGUU,Wintergreen Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.58,,,
WTI,NYSE:WTI,"W&T Offshore, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,606488768,4.018,,,
WTIB,NYSEARCA:WTIB,USCF Oil Plus Bitcoin Strategy Fund,NYSE Arca,ETF,,,,,35.16,,,
WTID,NYSEARCA:WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,NYSE Arca,ETF,,,,,2.5699,13.885888,,
WTIP,NASDAQ:WTIP,WisdomTree Inflation Plus Fund,NASDAQ,ETF,,,,,37.29,,36.11788,0.032453
WTIU,NYSEARCA:WTIU,MicroSectors Energy 3X Leveraged ETNs,NYSE Arca,ETF,,,,,25.5193,16.846428,17.945449,0.422049
WTLS,WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Cboe,ETF,,,,,,,,
WTM,NYSE:WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,4874579456,2042.375,4.678338,2152.436133,-0.051133
WTMF,NYSEARCA:WTMF,WisdomTree Managed Futures Strategy Fund,NYSE Arca,ETF,,,,,42.1291,22.183527,40.570994,0.038404
WTMU,NASDAQ:WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,ETF,,,,,25.08,,25.405701,-0.01282
WTMY,NASDAQ:WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,ETF,,,,,24.76,,,
WTPI,NYSEARCA:WTPI,WisdomTree Equity Premium Income Fund,NYSE Arca,ETF,,,,,32.93,,,
WTRE,NYSEARCA:WTRE,WisdomTree New Economy Real Estate Fund,NYSE Arca,ETF,,,,,24.1678,23.131144,24.069282,0.004093
WTRG,NYSE:WTRG,"Essential Utilities, Inc. Common Stock",NYSE,Stock,,Utilities,Water Supply,11986329600,42.26,21.671793,38.680837,0.092531
WTS,NYSE:WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,11971996672,358.625,31.348341,326.682973,0.097777
WTTR,NYSE:WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,2995981568,20.99,74.96429,17.23824,0.217642
WTV,NYSEARCA:WTV,WisdomTree U.S. Value Fund,NYSE Arca,ETF,,,,,107.795,16.856161,100.923677,0.068084
WTW,NASDAQ:WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,Stock,✓,Financials,Insurance Brokers,29687443456,319.66,19.805452,291.17,0.097847
WU,NYSE:WU,Western Union Company (The) Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,2141049088,6.865,5.53629,8.191204,-0.161906
WUGI,WUGI,AXS Esoterica NextG Economy ETF,Cboe,ETF,,,,,,,,
WULF,NASDAQ:WULF,TeraWulf Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,8924054528,17.885,,19.379867,-0.077135
WULX,WULX,Tradr 2X Long WULF Daily ETF,Cboe,ETF,,,,,,,,
WVE,NASDAQ:WVE,"Wave Life Sciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,955585152,4.8495,,7.869267,-0.383742
WVVI,NASDAQ:WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),10979861,2.205,,2.608967,-0.154838
WVVIP,NASDAQ:WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ,Preferred,,Consumer Staples,Beverages (Production/Distribution),13096161,2.87,21.259258,2.8351,0.01231
WW,NASDAQ:WW,"WW International, Inc.  - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,170678832,17.07,1.476644,15.947167,0.07041
WWD,NASDAQ:WWD,"Woodward, Inc. - Common Stock",NASDAQ,Stock,,Energy,Industrial Machinery/Components,19592585216,331.82,36.9099,376.740157,-0.119234
WWJD,NYSEARCA:WWJD,Inspire International ETF,NYSE Arca,ETF,,,,,41.01,17.083647,,
WWR,NYSEAMERICAN:WWR,"Westwater Resources, Inc. Common Stock",NYSE American,Stock,,Basic Materials,Metal Mining,76907488,0.5982,,0.623467,-0.040526
WWW,NYSE:WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Shoe Manufacturing,1648712704,20.09,15.695312,,
WX,WX,Corgi All World 2x Daily ETF,Cboe,ETF,,,,,,,,
WXET,NYSEARCA:WXET,Teucrium 2x Daily Wheat ETF,NYSE Arca,ETF,,,,,24.4297,,19.929641,0.225797
WXM,NASDAQ:WXM,WF International Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Engineering & Construction,12680004,4.19,,4.51392,-0.07176
WY,NYSE:WY,Weyerhaeuser Company Common Stock,NYSE,Stock,✓,Real Estate,Timber REITs,16270615552,22.575,34.204544,24,-0.059375
WYFI,NASDAQ:WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Stock,,Finance,Finance: Consumer Services,788616832,20.3,,22.5975,-0.101671
WYFL,WYFL,Defiance Daily Target 2X Long WYFI ETF,Cboe,ETF,,,,,,,,
WYHG,NASDAQ:WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Staples,Specialty Foods,62150960,4.94,10.081633,3.29896,0.497442
WYNN,NASDAQ:WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Casinos & Gaming,9442705408,91.7,21.990406,101.937166,-0.100426
WYY,NYSEAMERICAN:WYY,WidePoint Corporation Common Stock,NYSE American,Stock,,Technology,EDP Services,108631040,10.865,,8.755,0.241005
WZRD,WZRD,Opportunistic Trader ETF,Cboe,ETF,,,,,,,,
XA,XA,Corgi AI Cybersecurity ETF,Cboe,ETF,,,,,,,,
XAGG,NYSEARCA:XAGG,Eaton Vance Income Opportunities ETF,NYSE Arca,ETF,,,,,49.5798,12.810257,,
XAGI,XAGI,Corgi AGIX 2x Daily ETF,Cboe,ETF,,,,,,,,
XAIR,NASDAQ:XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,3292841,3.345,,10.863767,-0.692096
XAIW,NYSEARCA:XAIW,SpaceXAI Lab Ecosystem ETF,NYSE Arca,ETF,,,,,24.8318,34.653828,,
XAIX,NASDAQ:XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,ETF,,,,,57.3,25.58676,50.018876,0.145568
XAPR,XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Cboe,ETF,,,,,,,,
XAR,NYSEARCA:XAR,State Street SPDR S&P Aerospace & Defense ETF,NYSE Arca,ETF,,,,,248.885,32.800415,271.345271,-0.082774
XAUG,XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Cboe,ETF,,,,,,,,
XB,NYSEARCA:XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,38.9406,,,
XBAP,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Cboe,ETF,,,,,,,,
XBB,NYSEARCA:XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,40.565,60.814198,40.153988,0.010236
XBCI,NASDAQ:XBCI,NEOS Boosted Bitcoin High Income ETF,NASDAQ,ETF,,,,,38.06,,34.190587,0.113172
XBFR,NYSEARCA:XBFR,Innovator Equity Managed 10 Buffer ETF,NYSE Arca,ETF,,,,,26.9024,25.141989,,
XBI,NYSEARCA:XBI,State Street SPDR S&P Biotech ETF,NYSE Arca,ETF,,,,,162.515,,139.849621,0.16207
XBIL,NASDAQ:XBIL,US Treasury 6 Month Bill ETF,NASDAQ,ETF,,,,,50.079,,49.527529,0.011135
XBIO,NASDAQ:XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10005383,4.27,,2.973233,0.436147
XBIT,NASDAQ:XBIT,XBiotech Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,68140080,2.235,,2.3551,-0.050996
XBIX,XBIX,Corgi U.S. Biotech 2x Daily ETF,Cboe,ETF,,,,,,,,
XBJA,XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Cboe,ETF,,,,,,,,
XBJL,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Cboe,ETF,,,,,,,,
XBNB,NYSEARCA:XBNB,Teucrium xETFs 2x Long Daily BNB ETF,NYSE Arca,ETF,,,,,31.0359,,,
XBOC,XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Cboe,ETF,,,,,,,,
XBOX,XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Cboe,ETF,,,,,,,,
XBP,NASDAQ:XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,35346984,2.975,,3.67976,-0.191523
XBPEW,NASDAQ:XBPEW,"XBP Global Holdings, Inc. - Warrant",NASDAQ,Warrant,,Technology,EDP Services,376638,0.0317,,,
XBTY,NASDAQ:XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,ETF,,,,,5.6281,,,
XC,NYSEARCA:XC,WisdomTree True Emerging Markets Fund,NYSE Arca,ETF,,,,,32.79,16.460026,,
XCBE,NASDAQ:XCBE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,,,281249984,10,,,
XCBEU,NASDAQ:XCBEU,X3 Acquisition Corp. Ltd. - Unit,NASDAQ,Unit,,,,,10.2499,,10.016767,0.023274
XCBEW,NASDAQ:XCBEW,X3 Acquisition Corp. Ltd. - Warrant,NASDAQ,Warrant,,,,,0.23,,,
XCCC,NYSEARCA:XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,35.285,3.714777,35.355173,-0.001985
XCEM,NYSEARCA:XCEM,Columbia EM Core ex-China ETF,NYSE Arca,ETF,,,,,52.575,20.639318,47.461493,0.10774
XCH,NASDAQ:XCH,XCHG Limited - ADS,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,13367831,3.02,,15.9182,-0.81028
XCHG,NYSEARCA:XCHG,AB US Equity ETF,NYSE Arca,ETF,,,,,27.4765,24.47268,26.051943,0.054681
XCLR,NYSEARCA:XCLR,Global X S&P 500 Collar 95-110 ETF,NYSE Arca,ETF,,,,,27.9419,24.704525,27.126265,0.030068
XCNY,NASDAQ:XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,NASDAQ,ETF,,,,,34.48,18.03015,,
XCOM,XCOM,Corgi All Commodities 2x Daily ETF,Cboe,ETF,,,,,,,,
XCOR,NYSEARCA:XCOR,FundX ETF,NYSE Arca,ETF,,,,,88.9155,25.353918,85.02184,0.045796
XCSH,NASDAQ:XCSH,XFUNDS 1-3 Month BOX ETF,NASDAQ,ETF,,,,,100.27,24.787159,,
XCUR,NASDAQ:XCUR,"Exicure, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9754187,1.4901,,2.886673,-0.4838
XDAT,XDAT,Franklin Exponential Data ETF,Cboe,ETF,,,,,,,,
XDEC,XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Cboe,ETF,,,,,,,,
XDEF,NASDAQ:XDEF,Xtrackers Europe Defense Technologies ETF,NASDAQ,ETF,,,,,22.3264,31.659927,,
XDIV,XDIV,Roundhill S&P 500 No Dividend Target ETF,Cboe,ETF,,,,,,,,
XDQQ,XDQQ,Innovator Growth Accelerated ETF - Quarterly,Cboe,ETF,,,,,,,,
XDSQ,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Cboe,ETF,,,,,,,,
XDTE,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Cboe,ETF,,,,,,,,
XE,NASDAQ:XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Metal Fabrications,5164195840,17.965,,,
XEL,NASDAQ:XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Stock,✓,Utilities,Multi-Utilities,47965667328,76.79,21.038357,79.043832,-0.028514
XELB,NASDAQ:XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,6101711,0.9301,,1.630961,-0.429723
XELLL,NASDAQ:XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,Note,,Utilities,Power Generation,,22.47,,,
XEMD,XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Cboe,ETF,,,,,,,,
XEML,XEML,Xtrackers Europe Market Leaders ETF,Cboe,ETF,,,,,,,,
XENE,NASDAQ:XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5767816192,59.56,,56.352967,0.05691
XERS,NASDAQ:XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1552676224,8.5162,,6.996,0.217296
XES,NYSEARCA:XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,NYSE Arca,ETF,,,,,123.73,22.675957,116.724338,0.060019
XEUR,XEUR,Corgi Europe Equities 2x Daily ETF,Cboe,ETF,,,,,,,,
XEY,NASDAQ:XEY,GraniteShares YieldBOOST Ether ETF,NASDAQ,ETF,,,,,19.77,,,
XFEB,XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Cboe,ETF,,,,,,,,
XFIV,NYSEARCA:XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,47.7103,,,
XFLH,NYSE:XFLH,XFLH Capital Corporation Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,143883040,10,,,
XFLH.R,NYSE:XFLH.R,XFLH Capital Corporation Rights to receive one-seventh (1/7) of one Ordinary Share,NYSE,Right,,,,,,,,
XFLH.U,NYSE:XFLH.U,"XFLH Capital Corporation Units, each consisting of one Ordinary Share and one Right",NYSE,Unit,,,,,,,,
XFLT,NYSE:XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,295479136,19.4,,,
XFLX,NYSEARCA:XFLX,FundX Flexible ETF,NYSE Arca,ETF,,,,,22.73,18.918898,,
XFOR,NASDAQ:XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),347013600,3.5,2.447552,3.9815,-0.120934
XGN,NASDAQ:XGN,Exagen Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical Specialities,177814000,7.34,,4.334433,0.693416
XHB,NYSEARCA:XHB,State Street SPDR S&P Homebuilders ETF,NYSE Arca,ETF,,,,,100.26,19.031948,106.497117,-0.058566
XHE,NYSEARCA:XHE,State Street SPDR S&P Health Care Equipment ETF,NYSE Arca,ETF,,,,,92.01,27.992088,84.915,0.083554
XHG,NASDAQ:XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Stock,,Finance,Specialty Insurers,155164416,3.0101,,1.28948,1.334352
XHLD,NASDAQ:XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,134561776,11.2346,,2.480953,3.52834
XHLF,NYSEARCA:XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,50.195,,49.670986,0.01055
XHOA,XHOA,Corgi U.S. Real Estate 2x Daily ETF,Cboe,ETF,,,,,,,,
XHR,NYSE:XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,1741632384,17.605,,,
XHS,NYSEARCA:XHS,State Street SPDR S&P Health Care Services ETF,NYSE Arca,ETF,,,,,133.5575,18.180737,118.130372,0.130594
XIDE,XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,Cboe,ETF,,,,,,,,
XIDV,NYSEARCA:XIDV,Franklin International Dividend Booster Index ETF,NYSE Arca,ETF,,,,,39.845,14.488995,36.560403,0.08984
XIFR,NYSE:XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,Stock,,Utilities,Electric Utilities: Central,1147630976,12.17,17.385715,11.217567,0.084906
XIGV,XIGV,Defiance US 100 Tech Ex Software ETF,Cboe,ETF,,,,,,,,
XIIIU,NASDAQ:XIIIU,Churchill Capital Corp XIII - Units,NASDAQ,Unit,,,,,10.52,,,
XIJN,XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Cboe,ETF,,,,,,,,
XIMR,XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Cboe,ETF,,,,,,,,
XISE,XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Cboe,ETF,,,,,,,,
XITK,NYSEARCA:XITK,State Street SPDR FactSet Innovative Technology ETF,NYSE Arca,ETF,,,,,195,26.611317,,
XIWC,XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Cboe,ETF,,,,,,,,
XJAN,XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Cboe,ETF,,,,,,,,
XJH,XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Cboe,ETF,,,,,,,,
XJR,XJR,iShares ESG Select Screened S&P Small-Cap ETF,Cboe,ETF,,,,,,,,
XJUL,XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Cboe,ETF,,,,,,,,
XJUN,XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Cboe,ETF,,,,,,,,
XKRE,XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Cboe,ETF,,,,,,,,
XLAB,NASDAQ:XLAB,Exascale Labs Holdings Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,293880000,4.65,,,
XLABW,NASDAQ:XLABW,Exascale Labs Holdings Inc. - Warrant,NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,30187200,0.331,,,
XLB,NYSEARCA:XLB,State Street Materials Select Sector SPDR ETF,NYSE Arca,ETF,,,,,51.76,24.154156,,
XLBI,NYSEARCA:XLBI,State Street Materials Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,24.1189,24.227448,23.116498,0.043363
XLBX,XLBX,Corgi U.S. Materials 2x Daily ETF,Cboe,ETF,,,,,,,,
XLC,NYSEARCA:XLC,State Street Communication Services Select Sector SPDR ETF,NYSE Arca,ETF,,,,,111.22,15.344407,112.981294,-0.015589
XLCI,NYSEARCA:XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,23.5984,15.317348,,
XLE,NYSEARCA:XLE,State Street Energy Select Sector SPDR ETF,NYSE Arca,ETF,,,,,65.77,18.24519,57.580752,0.142222
XLEI,NYSEARCA:XLEI,State Street Energy Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,28.37,17.847488,25.222016,0.124811
XLEX,XLEX,Corgi U.S. Energy 2x Daily ETF,Cboe,ETF,,,,,,,,
XLF,NYSEARCA:XLF,State Street Financial Select Sector SPDR ETF,NYSE Arca,ETF,,,,,56.965,16.152685,53.182247,0.071128
XLFI,NYSEARCA:XLFI,State Street Financial Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,24.11,16.110374,,
XLFX,XLFX,Corgi U.S. Financials 2x Daily ETF,Cboe,ETF,,,,,,,,
XLG,NYSEARCA:XLG,Invesco S&P 500 Top 50 ETF,NYSE Arca,ETF,,,,,62.71,26.099365,60.047834,0.044334
XLI,NYSEARCA:XLI,State Street Industrial Select Sector SPDR ETF,NYSE Arca,ETF,,,,,172.8,28.055035,174.728649,-0.011038
XLII,NYSEARCA:XLII,State Street Industrial Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,24.745,27.92939,24.486797,0.010545
XLIX,XLIX,Corgi U.S. Industrials 2x Daily ETF,Cboe,ETF,,,,,,,,
XLK,NYSEARCA:XLK,State Street Technology Select Sector SPDR ETF,NYSE Arca,ETF,,,,,188.18,33.31159,166.117251,0.132814
XLKI,NYSEARCA:XLKI,State Street Technology Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,26.73,32.92883,24.438297,0.093775
XLKX,XLKX,Corgi U.S. Technology 2x Daily ETF,Cboe,ETF,,,,,,,,
XLO,NASDAQ:XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,57906008,8.8001,,8.42218,0.044872
