symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
TANH,NASDAQ:TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,Stock,,Industrials,Major Chemicals,10048419,15.05,,24.4086,-0.383414
TAOP,NASDAQ:TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5868516,0.6111,,1.208467,-0.494318
TAOX,NASDAQ:TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,33599756,4.49,2.896774,4.365267,0.028574
TAOZ,NASDAQ:TAOZ,Thornburg American Opportunities Fund,NASDAQ,ETF,,,,,88.9998,20.648964,,
TAP,NYSE:TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),6876421120,36.88,,41.41328,-0.109464
TAP.A,NYSE:TAP.A,Molson Coors Beverage Company Class A Common Stock,NYSE,Stock,,,,7687495680,41.23,,45.081748,-0.085439
TAPR,TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Cboe,ETF,,,,,26.85,24.84505,26.334387,0.019579
TARA,NASDAQ:TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),217471392,3.68,,4.66,-0.2103
TARK,NASDAQ:TARK,Tradr 2X Long Innovation ETF,NASDAQ,ETF,,,,,58.6,,44.25246,0.32422
TARS,NASDAQ:TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3606703360,77.08,,66.897667,0.152208
TASK,NASDAQ:TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,EDP Services,793092736,8.65,7.456896,6.548888,0.320835
TATT,NASDAQ:TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Aerospace,494579104,38.05,23.63354,42.745,-0.109837
TAVI,NASDAQ:TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,171308160,10.76,67.25,10.628333,0.012388
TAVIR,NASDAQ:TAVIR,Tavia Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.09,,,
TAVIU,NASDAQ:TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.75,,10.759733,-0.000905
TAWN,TAWN,MicroSectors 3x Long Taiwan ETNs,Cboe,ETF,,,,,31.9899,32.637157,,
TAX,NASDAQ:TAX,Cambria Tax Aware ETF,NASDAQ,ETF,,,,,30.7517,18.51464,29.895127,0.028653
TAXE,NASDAQ:TAXE,Intermediate Municipal Income ETF,NASDAQ,ETF,,,,,49.3,,50.429342,-0.022395
TAXF,NYSEARCA:TAXF,American Century Diversified Municipal Bond ETF,NYSE Arca,ETF,,,,,48.4,,49.696547,-0.026089
TAXI,NASDAQ:TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,ETF,,,,,49.6874,,50.639881,-0.018809
TAXM,NYSEARCA:TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,NYSE Arca,ETF,,,,,48.29,,49.51441,-0.024728
TAXS,NASDAQ:TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,ETF,,,,,49.675,,49.909144,-0.004691
TAXT,NASDAQ:TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,ETF,,,,,49.825,,50.793572,-0.019069
TAXX,NYSEARCA:TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,NYSE Arca,ETF,,,,,50.12,,50.132997,-0.000259
TAYD,NASDAQ:TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,200273424,62.1,22.999998,60.478533,0.026811
TBB,NYSE:TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,Note,,Telecommunications,Telecommunications Equipment,138717478312,19.4,3.789062,20.556548,-0.056262
TBBB,NYSE:TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Stock,,Consumer Staples,Food Chains,6194515456,51.38,,40.197934,0.278175
TBBK,NASDAQ:TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,2063404672,50.59,9.438433,59.4536,-0.149084
TBCH,NASDAQ:TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,229244320,12.8,,12.195033,0.049608
TBCVU,NASDAQ:TBCVU,"Thunder Bridge Capital Partners V, Ltd. - Units",NASDAQ,Unit,,Finance,Blank Checks,,9.93,,,
TBF,NYSEARCA:TBF,ProShares Short 20+ Year Treasury,NYSE Arca,ETF,,,,,25.598,,24.537939,0.043201
TBFC,NYSEARCA:TBFC,The Brinsmere Fund  Conservative ETF,NYSE Arca,ETF,,,,,29.3918,18.901388,28.994795,0.013692
TBFG,NYSEARCA:TBFG,The Brinsmere Fund Growth ETF,NYSE Arca,ETF,,,,,33.155,18.745968,31.896797,0.039446
TBG,NYSEARCA:TBG,TBG Dividend Focus ETF,NYSE Arca,ETF,,,,,37.36,20.206884,36.693302,0.018169
TBI,NYSE:TBI,"TrueBlue, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,302616768,9.94,,6.553733,0.516693
TBIL,NASDAQ:TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,ETF,,,,,49.97,,49.43594,0.010803
TBJL,TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,Cboe,ETF,,,,,18.97,,19.585967,-0.031449
TBLA,NASDAQ:TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,967156288,3.58,9.179487,4.139267,-0.135112
TBLD,NASDAQ:TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,Stock,,Finance,Investment Managers,665378240,20.74,4.671171,21.503847,-0.035521
TBLL,NYSEARCA:TBLL,Invesco Short Term Treasury ETF,NYSE Arca,ETF,,,,,105.48,,104.415512,0.010195
TBLU,NYSE:TBLU,Tortoise Global Water ETF,NYSE,ETF,,,,,49.9148,22.259178,51.165775,-0.024449
TBN,NYSE:TBN,Tamboran Resources Corporation Common stock,NYSE,Stock,,Energy,Oil & Gas Production,1234614016,35.42,,34.931867,0.013974
TBPH,NASDAQ:TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,884176384,17.03,16.375002,16.560633,0.028342
TBT,NYSEARCA:TBT,ProShares UltraShort Lehman 20  Year Treasury,NYSE Arca,ETF,,,,,38.61,,35.936479,0.074396
TBUX,NYSEARCA:TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NYSE Arca,ETF,,,,,49.79,34.198425,49.282354,0.010301
TBX,NYSEARCA:TBX,ProShares Short 7 10 Year Treasury,NYSE Arca,ETF,,,,,29.4272,,28.317128,0.039201
TBXU,NYSEARCA:TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE Arca,ETF,,,,,40.6512,25.876812,33.410194,0.21673
TC,NASDAQ:TC,Token Cat Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,48882448,1.85,,6.9504,-0.733828
TCAF,NYSEARCA:TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE Arca,ETF,,,,,42.98,27.51471,39.91968,0.076662
TCAI,NYSE:TCAI,Tortoise AI Infrastructure ETF,NYSE,ETF,,,,,48.87,34.499584,45.520553,0.073581
TCAL,NYSEARCA:TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,NYSE Arca,ETF,,,,,22.33,25.080051,21.941156,0.017722
TCAN,NASDAQ:TCAN,21Shares Canton Network ETF,NASDAQ,ETF,,,,,19.221,,,
TCBI,NASDAQ:TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,4107023616,94.47,12.365184,98.88014,-0.044601
TCBIO,NASDAQ:TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ,Preferred,,Finance,Major Banks,837968462,19.275,4.868653,20.549533,-0.062022
TCBK,NASDAQ:TCBK,TriCo Bancshares - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1672494080,52.32,12.546762,51.606831,0.013819
TCBS,NASDAQ:TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,48836644,17.0001,14.049668,17.103512,-0.006046
TCBX,NYSE:TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Banks,725490496,43.56,10.835821,40.684467,0.070679
TCGX,NASDAQ:TCGX,TCGX Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,164469568,14.55,,,
TCHI,NASDAQ:TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,ETF,,,,,23.1866,20.12298,23.720837,-0.022522
TCHP,NYSEARCA:TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE Arca,ETF,,,,,51.82,33.826233,49.119967,0.054968
TCI,NYSE:TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,360083520,41.04,43.659576,38.952133,0.053601
TCMD,NASDAQ:TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,513753856,22.68,21.19626,26.0819,-0.130431
TCOM,NASDAQ:TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,25723457536,40.85,7.855769,47.833933,-0.146004
TCPA,NYSE:TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE,Note,,Utilities,Natural Gas Distribution,,21.59,,23.221549,-0.07026
TCPB,NYSEARCA:TCPB,Thrivent Core Plus Bond ETF,NYSE Arca,ETF,,,,,49.415,,49.964093,-0.01099
TCPC,NASDAQ:TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,Stock,,Finance,Finance/Investors Services,342323328,4.08,,3.550517,0.149128
TCRT,NASDAQ:TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3226409,1.27,,2.399933,-0.470819
TCRX,NASDAQ:TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),24048080,0.3548,,0.938447,-0.621928
TCV,NYSEARCA:TCV,Towle Value ETF,NYSE Arca,ETF,,,,,32.281,15.871876,31.014253,0.040844
TCX,NASDAQ:TCX,Tucows Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,118083104,10.56,,13.946733,-0.242833
TD,NYSE:TD,Toronto Dominion Bank (The) Common Stock,NYSE,Stock,,Finance,Commercial Banks,200963375104,122.65,18.583334,110.19956,0.112981
TDAC,NASDAQ:TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,209693600,10.86,41.76923,10.69786,0.015156
TDACU,NASDAQ:TDACU,Translational Development Acquisition Corp. - Units,NASDAQ,Unit,,,,,12.8899,,11.412533,0.129451
TDACW,NASDAQ:TDACW,Translational Development Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,1.57,,,
TDAQ,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Cboe,ETF,,,,,27.62,29.872997,25.128089,0.099168
TDAX,TDAX,TDAQ Lift ETF,Cboe,ETF,,,,,24.55,,22.191594,0.106275
TDAY,NYSE:TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Newspapers/Magazines,963125632,6.56,,7.274667,-0.09824
TDC,NYSE:TDC,Teradata Corporation Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,2735130112,29.41,6.178571,29.697133,-0.009669
TDCL,NASDAQ:TDCL,GraniteShares 2x Long TDC Daily ETF,NASDAQ,ETF,,,,,15.7771,,,
TDEC,TDEC,FT Vest Emerging Markets Buffer ETF - December,Cboe,ETF,,,,,27.465,14.464023,25.901613,0.060359
TDF,NYSE:TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,259282496,10.34,6.670968,10.836855,-0.045849
TDG,NYSE:TDG,Transdigm Group Incorporated Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,61490712576,1112.42,33.668888,1226.812664,-0.093244
TDI,NASDAQ:TDI,Touchstone Dynamic International ETF,NASDAQ,ETF,,,,,47.759,15.810148,44.585827,0.07117
TDIC,NASDAQ:TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,6656487,1.95,,15.914733,-0.877472
TDIV,NASDAQ:TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,ETF,,,,,115.4029,22.124496,108.537379,0.063255
TDNA,NASDAQ:TDNA,T. Rowe Price Biotech ETF,NASDAQ,ETF,,,,,25.5878,,,
TDOC,NYSE:TDOC,"Teladoc Health, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Nursing Services,1153693440,6.35,,6.6634,-0.047033
TDOG,NASDAQ:TDOG,21shares Dogecoin ETF,NASDAQ,ETF,,,,,20.0988,,17.808773,0.12859
TDOT,NASDAQ:TDOT,21shares Polkadot Staking ETF,NASDAQ,ETF,,,,,14.2063,,,
TDS,NYSE:TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,Stock,,Telecommunications,Telecommunications Equipment,4223605760,36.69,9.1725,39.679928,-0.075351
TDSB,NASDAQ:TDSB,ETC Cabana Target Beta ETF,NASDAQ,ETF,,,,,24.9231,25.53764,24.633334,0.011763
TDSC,NASDAQ:TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,ETF,,,,,28.6179,23.65255,27.382624,0.045112
TDTF,NYSEARCA:TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,NYSE Arca,ETF,,,,,22.91,,23.331592,-0.01807
TDTH,NASDAQ:TDTH,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,101734768,1.735,,3.191093,-0.456299
TDTT,NYSEARCA:TDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,NYSE Arca,ETF,,,,,23.31,,23.498206,-0.008009
TDUP,NASDAQ:TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,321767456,2.45,,4.391933,-0.442159
TDV,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Cboe,ETF,,,,,100.85,25.004723,96.458572,0.045527
TDVG,NYSEARCA:TDVG,T. Rowe Price Dividend Growth ETF,NYSE Arca,ETF,,,,,48.91,26.400072,47.824761,0.022692
TDVI,TDVI,FT Vest Technology Dividend Target Income ETF,Cboe,ETF,,,,,31.42,22.118757,29.671065,0.058944
TDW,NYSE:TDW,Tidewater Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,4336753152,87.16,17.36255,80.829467,0.07832
TDWD,NASDAQ:TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,238510848,10.13,,10.008733,0.012116
TDWDR,NASDAQ:TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1102,,,
TDWDU,NASDAQ:TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.15,,10.1616,-0.001142
TDY,NYSE:TDY,Teledyne Technologies Incorporated Common Stock,NYSE,Stock,✓,Information Technology,Electronic Equipment & Instruments,28403974144,612.74,29.501202,637.098933,-0.038234
TE,NYSE:TE,T1 Energy Inc. Common Stock,NYSE,Stock,,Technology,Semiconductors,1284138112,4.36,,6.365333,-0.31504
TEAD,NASDAQ:TEAD,Teads Holding Co. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,44531392,0.4541,,0.815,-0.442822
TEAM,NASDAQ:TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,47754637312,188.65,,102.105633,0.847596
TEC,NYSEARCA:TEC,Harbor Transformative Technologies ETF,NYSE Arca,ETF,,,,,34.8218,35.280033,30.782967,0.131204
TECB,NYSEARCA:TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE Arca,ETF,,,,,79.5715,30.805046,67.024423,0.187202
TECH,NASDAQ:TECH,Bio-Techne Corp - Common Stock,NASDAQ,Stock,✓,Health Care,Life Sciences Tools & Services,11377164288,72.55,62.543106,60.809732,0.193066
TECK,NYSE:TECK,Teck Resources Ltd Ordinary Shares,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),33792526336,68.88,18.368,60.266414,0.142925
TECL,NYSEARCA:TECL,Direxion Daily Technology Bull 3X ETF,NYSE Arca,ETF,,,,,234.79,38.13972,169.887895,0.382029
TECS,NYSEARCA:TECS,Direxion Technology Bear 3X ETF,NYSE Arca,ETF,,,,,51.41,,105.474946,-0.512586
TECX,NASDAQ:TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),518058208,26.5,,30.200267,-0.122524
TECY,NASDAQ:TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,ETF,,,,,21.135,,,
TEI,NYSE:TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance Companies,310290688,6.57,4.184713,6.385758,0.028852
TEK,NYSEARCA:TEK,iShares Technology Opportunities Active ETF,NYSE Arca,ETF,,,,,40.93,30.458097,36.19362,0.130862
TEKX,NASDAQ:TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,ETF,,,,,69.6756,39.0044,57.953886,0.202259
TEKY,NASDAQ:TEKY,Lazard Next Gen Technologies ETF,NASDAQ,ETF,,,,,46.3784,37.280922,41.527007,0.116825
TEL,NYSE:TEL,TE Connectivity plc Ordinary Shares,NYSE,Stock,✓,Information Technology,Electronic Manufacturing Services,61805281280,213.48,20.566473,209.2387,0.02027
TELA,NASDAQ:TELA,"TELA Bio, Inc. - Common stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,63652204,1.41,,0.80424,0.753208
TELG,TELG,Leverage Shares 2X Long TEL Daily ETF,Cboe,ETF,,,,,13.7648,,,
TELO,NASDAQ:TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,85968704,1.25,,1.245427,0.003672
TEM,NASDAQ:TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,13927758848,77.19,,53.260433,0.449294
TEMC,TEMC,Corgi TEM 2x Daily ETF,Cboe,ETF,,,,,32.2989,,,
TEMD,NYSEARCA:TEMD,Templeton Emerging Markets Debt ETF,NYSE Arca,ETF,,,,,24.8684,,24.453462,0.016968
TEMR,NYSEARCA:TEMR,T. Rowe Price Emerging Markets Equity Research ETF,NYSE Arca,ETF,,,,,29.5355,18.11141,,
TEMT,TEMT,Tradr 2X Long TEM Daily ETF,Cboe,ETF,,,,,35.37,,21.785733,0.62354
TEMX,TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Cboe,ETF,,,,,38.8428,18.77303,34.93454,0.111874
TEN,NYSE:TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,Stock,,Consumer Discretionary,Marine Transportation,1454259456,48.27,5.162567,38.871048,0.241798
TENB,NASDAQ:TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3955126784,35.91,598.5,27.486933,0.306439
TEND,TEND,iShares Large Cap 10% Target Buffer Dec ETF,Cboe,ETF,,,,,28.1776,24.953209,26.702667,0.055235
TENJ,TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Cboe,ETF,,,,,28.44,24.90831,26.8833,0.057906
TENM,TENM,iShares Large Cap 10% Target Buffer Mar ETF,Cboe,ETF,,,,,27.8484,24.89808,26.571953,0.048037
TENX,NASDAQ:TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,72602400,1.94,,11.1425,-0.825892
TEO,NYSE:TEO,Telecom Argentina SA,NYSE,Stock,,Telecommunications,Telecommunications Equipment,5944179200,14.18,11.816667,12.6722,0.118985
TEQI,NYSEARCA:TEQI,T. Rowe Price Equity Income ETF,NYSE Arca,ETF,,,,,51.805,22.92096,49.28749,0.051078
TER,NASDAQ:TER,"Teradyne, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductor Materials & Equipment,62331494400,398.69,52.390274,357.881361,0.114028
TERC,TERC,Corgi TER 2x Daily ETF,Cboe,ETF,,,,,23.4153,,,
TERG,NASDAQ:TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,ETF,,,,,43.48,,46.542193,-0.065794
TESC,TESC,Corgi TSLA 2x Daily ETF,Cboe,ETF,,,,,22.9142,,,
TESL,NYSEARCA:TESL,Simplify Volt TSLA Revolution ETF,NYSE Arca,ETF,,,,,14.5204,61.617077,14.71262,-0.013065
TEST,TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Cboe,ETF,,,,,38.1357,,39.285573,-0.02927
TETH,TETH,21Shares Ethereum ETF,Cboe,ETF,,,,,13.77,,10.34792,0.330702
TEUP,TEUP,T-REX 2X Long TE Daily Target ETF,Cboe,ETF,,,,,23.8168,,,
TEVA,NYSE:TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,46091882496,39.52,66.983055,33.653733,0.174313
TEX,NYSE:TEX,Terex Corporation Common Stock,NYSE,Stock,,Industrials,Construction/Ag Equipment/Trucks,6719696896,58.79,28.129189,63.220852,-0.070085
TEXN,NASDAQ:TEXN,iShares Texas Equity ETF,NASDAQ,ETF,,,,,33.4172,23.621431,31.781587,0.051464
TEXU,NYSEARCA:TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,NYSE Arca,ETF,,,,,37.1,18.360346,39.027852,-0.049397
TEXX,NASDAQ:TEXX,Horizon Kinetics Texas ETF,NASDAQ,ETF,,,,,29.4264,21.44916,28.863653,0.019497
TFC,NYSE:TFC,Truist Financial Corporation Common Stock,NYSE,Stock,✓,Financials,Diversified Banks,58723573760,48.07,11.257611,49.002238,-0.019024
TFFI,NYSEARCA:TFFI,Chesapeake Trend-Following Fixed Income ETF,NYSE Arca,ETF,,,,,21.3749,30.539305,,
TFGZ,NASDAQ:TFGZ,Thornburg Focus Growth Fund,NASDAQ,ETF,,,,,36.0468,29.856705,,
TFI,NYSEARCA:TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,NYSE Arca,ETF,,,,,43.55,,44.861822,-0.029241
TFII,NYSE:TFII,TFI International Inc. Common Shares,NYSE,Stock,,Industrials,Trucking Freight/Courier Services,10277416960,125.04,30.874073,134.016799,-0.066983
TFIN,NYSE:TFIN,"Triumph Financial, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,1487673728,62.26,42.067566,68.293733,-0.08835
TFJL,TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,Cboe,ETF,,,,,18.629,,19.351193,-0.03732
TFLO,NYSEARCA:TFLO,iShares Treasury Floating Rate Bond ETF,NYSE Arca,ETF,,,,,50.62,,50.038088,0.011629
TFLR,NYSEARCA:TFLR,T. Rowe Price Floating Rate ETF,NYSE Arca,ETF,,,,,50.92,,49.831839,0.021837
TFNS,NASDAQ:TFNS,T. Rowe Price Financials ETF,NASDAQ,ETF,,,,,28.1122,15.038372,27.33704,0.028356
TFPM,NYSE:TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,Stock,,Industrials,Precious Metals,6948482048,33.73,16.373787,32.599591,0.034676
TFPN,NYSEARCA:TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NYSE Arca,ETF,,,,,30.315,25.004946,30.117607,0.006554
TFSL,NASDAQ:TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,4683394048,16.7,46.38889,15.623918,0.068874
TFX,NYSE:TFX,Teleflex Incorporated Common Stock,NYSE,Stock,,Health Care,Medical/Dental Instruments,5292312576,124.9,,126.919694,-0.015913
TG,NYSE:TG,Tredegar Corporation Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,248654944,7.14,7.4375,8.1282,-0.121577
TGB,NYSEAMERICAN:TGB,Trekor Metals Limited Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,3425978112,9.36,468,7.4656,0.253751
TGE,NYSE:TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Newspapers/Magazines,42146596,0.8697,,1.067653,-0.18541
TGE.W,NYSEAMERICAN:TGE.W,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",NYSE American,Warrant,,,,,,,,
TGEN,NYSEAMERICAN:TGEN,Tecogen Inc. Common Stock,NYSE American,Stock,,Industrials,Industrial Machinery/Components,100223568,3.32,,4.027067,-0.175579
TGHL,NASDAQ:TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,21003904,0.8302,,0.559973,0.482571
TGL,NASDAQ:TGL,Treasure Global Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,4085598,2.09,,3.739167,-0.441052
TGLB,NYSEARCA:TGLB,T. Rowe Price Global Equity ETF,NYSE Arca,ETF,,,,,30.7703,24.052416,28.173133,0.092186
TGLR,NYSEARCA:TGLR,Wedbush LAFFER TENGLER New Era Value ETF,NYSE Arca,ETF,,,,,39.6063,29.880424,39.188851,0.010652
TGLS,NYSE:TGLS,Tecnoglass Holdings Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Electronic Components,1640603520,36.98,12.795847,43.122467,-0.142442
TGRT,NYSEARCA:TGRT,T. Rowe Price Growth ETF,NYSE Arca,ETF,,,,,47.71,32.35688,44.388327,0.074832
TGRW,NYSEARCA:TGRW,T. Rowe Price Growth Stock ETF,NYSE Arca,ETF,,,,,48.8962,35.07753,45.69104,0.070149
TGRZ,NASDAQ:TGRZ,China AI Tigers LLM ETF,NASDAQ,ETF,,,,,15.9211,,,
TGS,NYSE:TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,4183845888,27.79,12.574661,30.412933,-0.086244
TGT,NYSE:TGT,Target Corporation Common Stock,NYSE,Stock,✓,Consumer Staples,Consumer Staples Merchandise Retail,72242266112,159.02,16.360083,132.268334,0.202253
TGTX,NASDAQ:TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8895686656,58.11,21.208029,43.543133,0.334539
TH,NASDAQ:TH,Target Hospitality Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,2075133056,21.19,,15.3044,0.384569
THC,NYSE:THC,Tenet Healthcare Corporation Common Stock,NYSE,Stock,,Health Care,Hospital/Nursing Management,21100808192,262.06,10.090875,214.902867,0.219435
THCH,NASDAQ:THCH,TH International Limited - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Restaurants,43890044,1.37,,1.813147,-0.244408
THD,NYSEARCA:THD,iShares MSCI Thailand ETF,NYSE Arca,ETF,,,,,74.52,14.938464,70.523221,0.056673
