symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
TMCR,NASDAQ:TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Precious Metals,353923616,5.25,,,
TMDE,NYSEAMERICAN:TMDE,TMD Energy Limited Ordinary Shares,NYSE American,Stock,,Energy,Oil Refining/Marketing,17438100,0.74,9.25,1.049493,-0.294898
TMDV,TMDV,ProShares Russell US Dividend Growers ETF,Cboe,ETF,,,,,51.6766,18.74781,50.625644,0.020759
TMDX,NASDAQ:TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2967399936,85.86,22.243525,93.542467,-0.082128
TME,NYSE:TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Broadcasting,13217394688,8.11,9.541176,9.945757,-0.184577
TMED,NASDAQ:TMED,T. Rowe Price Health Care ETF,NASDAQ,ETF,,,,,34.2792,31.341784,31.90408,0.074446
TMF,NYSEARCA:TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca,ETF,,,,,29.42,,34.508477,-0.147456
TMFC,TMFC,Motley Fool 100 Index ETF,Cboe,ETF,,,,,79.09,25.994625,74.401967,0.06301
TMFE,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Cboe,ETF,,,,,30.6229,27.845007,29.365673,0.042813
TMFG,TMFG,Motley Fool Global Opportunities ETF,Cboe,ETF,,,,,30.9857,27.172348,30.4451,0.017757
TMFM,TMFM,Motley Fool Mid-Cap Growth ETF,Cboe,ETF,,,,,21.8496,31.213324,21.589953,0.012026
TMFS,TMFS,Motley Fool Small-Cap Growth ETF,Cboe,ETF,,,,,34.5693,29.888922,34.81258,-0.006988
TMFX,TMFX,Motley Fool Next Index ETF,Cboe,ETF,,,,,23.985,22.704414,22.155473,0.082577
TMGN,TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Cboe,ETF,,,,,24.955,31.922758,,
TMH,NYSEARCA:TMH,Toyota Motor Corporation ADRhedged,NYSE Arca,ETF,,,,,50.6621,8.670855,51.510342,-0.016467
TMLP,NYSEARCA:TMLP,Tortoise MLP ETF,NYSE Arca,ETF,,,,,30.468,13.716115,28.421913,0.07199
TMNL,NASDAQ:TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,ETF,,,,,48.5309,,49.456995,-0.018725
TMNS,NASDAQ:TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,ETF,,,,,49.385,,49.597023,-0.004275
TMO,NYSE:TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,226884337664,613.62,32.990322,517.906957,0.184807
TMP,NYSEAMERICAN:TMP,Tompkins Financial Corporation Common Stock,NYSE American,Stock,,Finance,Major Banks,1422181632,98.88,8.085037,87.308843,0.132531
TMQ,NYSEAMERICAN:TMQ,Trilogy Metals Inc. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,556240960,3.22,,3.835133,-0.160394
TMS,NASDAQ:TMS,Teamshares Inc. - Common Stock,NASDAQ,Stock,,,,553190464,7.51,,9.18946,-0.182759
TMSF,NASDAQ:TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,ETF,,,,,49.56,14.25465,49.332763,0.004606
TMSL,NYSEARCA:TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE Arca,ETF,,,,,41.54,19.288267,40.8982,0.015693
TMSWW,NASDAQ:TMSWW,Teamshares Inc. - Warrants,NASDAQ,Warrant,,,,72187306,0.98,,,
TMTS,NASDAQ:TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,,,308506688,10.06,,,
TMTSU,NASDAQ:TMTSU,Spartacus Acquisition Corp. II - Unit,NASDAQ,Unit,,,,,10.54,,,
TMTSW,NASDAQ:TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ,Warrant,,,,,0.4,,,
TMUS,NASDAQ:TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Wireless Telecommunication Services,196191633408,182.9,19.15183,190.920098,-0.042008
TMUSI,NASDAQ:TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,19.29,,21.418973,-0.099397
TMUSL,NASDAQ:TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,22.12,,24.059453,-0.080611
TMUSZ,NASDAQ:TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,19.3801,,21.376627,-0.093398
TMV,NYSEARCA:TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca,ETF,,,,,44.55,,38.530473,0.156228
TMVE,NYSEARCA:TMVE,Thrivent Mid Cap Value ETF,NYSE Arca,ETF,,,,,17.52,,17.10892,0.024027
TMYY,NASDAQ:TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,ETF,,,,,21.8498,,,
TNA,NYSEARCA:TNA,Direxion Small Cap Bull 3X ETF,NYSE Arca,ETF,,,,,64.08,16.146673,62.360524,0.027573
TNC,NYSE:TNC,Tennant Company Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,1170946176,68.68,66.03847,77.30357,-0.111555
TNDM,NASDAQ:TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1169617920,16.81,,19.315033,-0.129693
TNET,NYSE:TNET,"TriNet Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,3154114304,68.71,18.225464,49.059361,0.400548
TNGX,NASDAQ:TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4137698560,24.54,,23.139667,0.060517
TNGY,NYSE:TNGY,Tortoise Energy ETF,NYSE,ETF,,,,,11.3375,18.089497,10.214222,0.109972
TNK,NYSE:TNK,Teekay Tankers Ltd.,NYSE,Stock,,Consumer Discretionary,Marine Transportation,3464385536,100,5.892752,75.338675,0.32734
TNL,NYSE:TNL,Travel   Leisure Co. Common  Stock,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,4056261376,66.19,17.889189,71.244275,-0.070943
TNMG,NASDAQ:TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,19105584,3.14,,1.23968,1.532912
TNON,NASDAQ:TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,3708781,5.56,,18.929033,-0.706271
TNONW,NASDAQ:TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical/Dental Instruments,6299,0.0061,,,
TNUK,NYSEARCA:TNUK,Tortoise Nuclear Renaissance ETF,NYSE Arca,ETF,,,,,22.8945,31.581106,25.628013,-0.106661
TNXP,NASDAQ:TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,201181504,11.73,,13.025467,-0.099456
TNXT,NASDAQ:TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,ETF,,,,,28.185,28.159052,26.0762,0.080871
TNYA,NASDAQ:TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),155368976,0.6929,,0.748613,-0.074422
TOAK,NYSEARCA:TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,NYSE Arca,ETF,,,,,29.045,29.172684,28.767347,0.009652
TOAO,TOAO,Twin Oak Active Opportunities III ETF,Cboe,ETF,,,,,26.9784,30.802067,,
TOCT,TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Cboe,ETF,,,,,27.28,24.672522,26.893447,0.014374
TOGA,NYSEARCA:TOGA,Managed Portfolio Series Tremblant Global ETF,NYSE Arca,ETF,,,,,30.5785,27.268751,29.87046,0.023704
TOK,NYSEARCA:TOK,iShares MSCI Kokusai ETF,NYSE Arca,ETF,,,,,152.9,22.887817,146.060059,0.04683
TOL,NYSE:TOL,"Toll Brothers, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,12368891904,134.23,10.816277,145.34813,-0.076493
TOLL,TOLL,Tema Monopolies and Oligopolies ETF,Cboe,ETF,,,,,39.7599,37.311584,37.980167,0.04686
TOLZ,NYSEARCA:TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca,ETF,,,,,57.3356,18.382133,59.605199,-0.038077
TOMZ,NASDAQ:TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,12865272,1.58,,2.042267,-0.22635
TONT,NYSEAMERICAN:TONT,Graf Global Corp. Class A ordinary shares,NYSE American,Stock,,,,154198416,10.89,40.333332,10.7844,0.009792
TONT.U,NYSEAMERICAN:TONT.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE American,Unit,,,,,,,,
TONT.W,NYSEAMERICAN:TONT.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE American,Warrant,,,,,,,,
TONX,NASDAQ:TONX,TON Strategy Company - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,175128928,3.18,,2.8764,0.105549
TOON,NYSEAMERICAN:TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Movies/Entertainment,36078380,0.58,7.25,0.656133,-0.116033
TOP,NASDAQ:TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,1840738048,14.88,,7.4323,1.002072
TOPC,NYSEARCA:TOPC,iShares S&P 500 3% Capped ETF,NYSE Arca,ETF,,,,,34.6508,24.322836,33.037204,0.048842
TOPP,NYSEAMERICAN:TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,Stock,,Industrials,Trucking Freight/Courier Services,3952000,0.16,,0.804213,-0.801048
TOPS,NYSEAMERICAN:TOPS,"TOP Ships, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Marine Transportation,3935139,0.7101,1.059851,1.9748,-0.640419
TOPT,NYSEARCA:TOPT,iShares Top 20 U.S. Stocks ETF,NYSE Arca,ETF,,,,,33.85,26.163353,32.080558,0.055156
TOPW,TOPW,Roundhill Top WeeklyPay ETF,Cboe,ETF,,,,,33.49,,31.907959,0.049581
TORO,NASDAQ:TORO,Toro Corp. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,223944448,6.48,324,4.734416,0.368701
TOS,TOS,Twin Oak Strategic Solutions ETF,Cboe,ETF,,,,,29.35,19.01792,28.148333,0.042691
TOST,NYSE:TOST,"Toast, Inc. Class A Common Stock",NYSE,Stock,,Technology,EDP Services,19241621504,33.29,42.13924,28.739467,0.158337
TOT,NYSEARCA:TOT,LionShares U.S. Equity Total Return ETF,NYSE Arca,ETF,,,,,23.9366,24.009207,22.784107,0.050583
TOTL,NYSEARCA:TOTL,State Street DoubleLine Total Return Tactical ETF,NYSE Arca,ETF,,,,,38.07,,38.82644,-0.019483
TOTR,NYSEARCA:TOTR,T. Rowe Price Total Return ETF,NYSE Arca,ETF,,,,,38.9708,1.770595,39.509198,-0.013627
TOUR,NASDAQ:TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,55187884,5.08,11.288889,5.43587,-0.065467
TOUS,NYSEARCA:TOUS,T. Rowe Price International Equity ETF,NYSE Arca,ETF,,,,,39.04,18.241898,37.48462,0.041494
TOV,NYSEARCA:TOV,JLens 500 Jewish Advocacy U.S. ETF,NYSE Arca,ETF,,,,,32.05,24.788212,30.438695,0.052936
TOVX,NYSEAMERICAN:TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10812312,0.2356,0.163611,0.249867,-0.057097
TOWN,NASDAQ:TOWN,Towne Bank - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3452531968,37.35,17.95673,35.010747,0.066815
TOXR,TOXR,21Shares XRP ETF,Cboe,ETF,,,,,14.26,,12.525873,0.138444
TOYO,NASDAQ:TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,182409904,4.27,1.897778,8.8229,-0.516032
TP,NYSEAMERICAN:TP,Ticketplus Ltd. Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,98109928,8.1321,17.678478,,
TPAY,TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Cboe,ETF,,,,,53.161,,,
TPB,NYSE:TPB,"Turning Point Brands, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Tobacco,1397754880,72.17,31.378262,88.794595,-0.187225
TPC,NYSE:TPC,Tutor Perini Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,4442616320,84.51,36.426727,81.51475,0.036745
TPCS,NASDAQ:TPCS,TechPrecision Corporation - Common stock,NASDAQ,Stock,,Industrials,Metal Fabrications,54719612,5.4,,4.277933,0.262292
TPEI,TPEI,MicroSectors -3x Short Taiwan ETNs,Cboe,ETF,,,,,45.3552,29.242159,,
TPET,NYSEAMERICAN:TPET,Trio Petroleum Corp. Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,10328380,1.94,,4.4081,-0.559901
TPFC,NYSEARCA:TPFC,Timothy Plan Free Cash Flow ETF,NYSE Arca,ETF,,,,,28.2583,17.11456,,
TPFG,NYSEARCA:TPFG,Timothy Plan Free Cash Flow Growth ETF,NYSE Arca,ETF,,,,,25.2251,31.82218,,
TPFI,NYSEARCA:TPFI,Timothy Plan Fixed Income ETF,NYSE Arca,ETF,,,,,24.23,,,
TPG,NASDAQ:TPG,TPG Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Managers,18739421184,47.98,71.61194,43.668928,0.098722
TPGXL,NASDAQ:TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,Note,,,,7825512874,21.45,,23.068038,-0.070142
TPHD,NYSEARCA:TPHD,Timothy Plan High Dividend Stock ETF,NYSE Arca,ETF,,,,,42.49,18.878407,41.985415,0.012018
TPIF,NYSEARCA:TPIF,Timothy Plan International ETF,NYSE Arca,ETF,,,,,37.9781,17.009138,37.189423,0.021207
TPL,NYSE:TPL,Texas Pacific Land Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,25194381312,365.27,46.709717,419.599065,-0.129479
TPLC,NYSEARCA:TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE Arca,ETF,,,,,49.43,21.886814,48.986814,0.009047
TPLS,NASDAQ:TPLS,Thornburg Core Plus Bond ETF,NASDAQ,ETF,,,,,24.4676,,24.766997,-0.012089
TPLX,TPLX,Corgi TPL 2x Daily ETF,Cboe,ETF,,,,,22.763,,,
TPOR,NYSEARCA:TPOR,Direxion Daily Transportation Bull 3X ETF,NYSE Arca,ETF,,,,,35.23,18.428156,37.259881,-0.054479
TPR,NYSE:TPR,"Tapestry, Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",23510274048,117.91,16.196428,142.018561,-0.169756
TPRY,NYSEARCA:TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,NYSE Arca,ETF,,,,,18.3979,25.197763,,
TPSC,NYSEARCA:TPSC,Timothy Plan US Small Cap Core ETF,NYSE Arca,ETF,,,,,46.48,16.849861,45.627009,0.018695
TPST,NASDAQ:TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12972140,0.7843,,1.555673,-0.495845
TPTS,NYSE:TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,,15.9,,,
TPUT,NYSEARCA:TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,NYSE Arca,ETF,,,,,25.195,,,
TPVG,NYSE:TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,210469280,5.17,5.222222,5.041391,0.025511
TPYP,NYSE:TPYP,Tortoise North American Pipeline ETF,NYSE,ETF,,,,,42.52,20.220715,42.067491,0.010757
TPZ,NYSE:TPZ,Tortoise Electrification Infrastructure ETF,NYSE,ETF,,,,123870280,21.03,20.482605,21.811587,-0.035834
TQQQ,NASDAQ:TQQQ,ProShares UltraPro QQQ,NASDAQ,ETF,,,,,69.27,28.137697,64.624336,0.071887
TQQY,NASDAQ:TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,ETF,,,,,12.19,,11.797218,0.033294
TR,NYSE:TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Specialty Foods,2920084736,38.85,30.590551,40.226471,-0.034218
TRAD,NYSE:TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,146662752,10.02,,,
TRAD.R,NYSE:TRAD.R,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE,Right,,,,,,,,
TRAD.U,NYSE:TRAD.U,"APEX Tech Acquisition Inc. Units, each consisting of one Class A ordinary share and one right to receive one sixth (1/6) of a Class A ordinary share",NYSE,Unit,,,,,,,,
TRAK,NYSE:TRAK,"ReposiTrak, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,151022320,8.31,22.459461,8.754127,-0.050733
TRAW,NASDAQ:TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7974598,0.5189,,1.213467,-0.572382
TRAX,NASDAQ:TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1342407808,37.57,,,
TRBF,NASDAQ:TRBF,Angel Oak Total Return ETF,NASDAQ,ETF,,,,,47.86,,48.703204,-0.017313
TRBG,NASDAQ:TRBG,TurboGen Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Power Generation,99406432,4.25,,,
TRC,NYSE:TRC,Tejon Ranch Co Common Stock,NYSE,Stock,,Finance,Real Estate,430992032,15.95,72.5,18.223333,-0.124748
TRDA,NASDAQ:TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,274503520,7.05,,9.275167,-0.239906
TREE,NASDAQ:TREE,"LendingTree, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,389738208,27.76,2.145286,38.936533,-0.287045
TREO,NASDAQ:TREO,Tactical Resources Corp. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,66698968,4.9,,,
TREX,NYSE:TREX,"Trex Company, Inc. Common Stock",NYSE,Stock,,Basic Materials,Forest Products,4536218624,43.66,25.682352,42.547067,0.026158
TRFK,NYSEARCA:TRFK,Pacer Data and Digital Revolution ETF,NYSE Arca,ETF,,,,,92.34,26.493378,84.888463,0.08778
TRFM,NYSEARCA:TRFM,AAM Transformers ETF,NYSE Arca,ETF,,,,,57.59,29.45101,55.670813,0.034474
TRGP,NYSE:TRGP,"Targa Resources, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Storage & Transportation,61595312128,287.25,27.488039,257.681875,0.114747
TRGS,NASDAQ:TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,260930448,10.03,,,
TRGSR,NASDAQ:TRGSR,TRG Latin America Acquisitions Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1684,,,
TRGSU,NASDAQ:TRGSU,TRG Latin America Acquisitions Corp. - Units,NASDAQ,Unit,,,,,10.06,,,
TRI,NASDAQ:TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Publishing,45841657856,105.815,27.846054,91.474972,0.156764
TRIB,NASDAQ:TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6074096,7.47,,16.4154,-0.54494
TRIN,NYSE:TRIN,Trinity Capital Inc. Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,1680811008,17.75,10.201149,15.988458,0.110176
TRIO,TRIO,MC Trio Equity Buffered ETF,Cboe,ETF,,,,,65.7131,22.3978,63.643994,0.032511
TRIP,NASDAQ:TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1081749888,9.23,,11.2958,-0.182882
TRLV,NYSE:TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,2237607680,11.62,,8.436293,0.377382
TRMB,NASDAQ:TRMB,Trimble Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,13696984064,58.74,,60.0872,-0.022421
TRMD,NASDAQ:TRMD,TORM plc - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,3619567360,35.34,5.8125,27.201443,0.299196
TRMK,NASDAQ:TRMK,Trustmark Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2736866304,47.13,11.992367,44.511519,0.058827
TRN,NYSE:TRN,"Trinity Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Railroads,2237119232,28.08,6.638298,32.548015,-0.137275
TRND,NYSEARCA:TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca,ETF,,,,,36.7224,21.729282,35.78456,0.026208
TRNI,NYSE:TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,NYSE,Note,,Finance,Finance: Consumer Services,1788089089,25.43,,24.932355,0.01996
TRNO,NYSE:TRNO,Terreno Realty Corporation Common Stock,NYSE,Stock,,Finance,Real Estate,7098326016,65.14,17.510752,65.852515,-0.01082
TRNR,NASDAQ:TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,Stock,,Technology,Consumer Electronics/Appliances,4044560,2.93,,7.429473,-0.605625
TRNS,NASDAQ:TRNS,"Transcat, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Electrical Products,769189184,82.18,228.27777,82.527533,-0.004211
TRNZ,NYSE:TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,NYSE,Note,,Finance,Finance: Consumer Services,1792307938,25.49,,24.946971,0.021767
TRON,NASDAQ:TRON,Tron Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,732920320,1.545,,1.774933,-0.129545
TROO,NASDAQ:TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,Stock,,Finance,Diversified Financial Services,278525184,2.28,,2.7354,-0.166484
TROT,NYSEARCA:TROT,Invesco MSCI Treasury Duration Rotation ETF,NYSE Arca,ETF,,,,,24.3555,,,
TROW,NASDAQ:TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Asset Management & Custody Banks,22568818688,105.8,10.62249,102.746752,0.029716
TROX,NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,Stock,,Basic Materials,Major Chemicals,689904192,4.32,,7.251067,-0.404226
TRP,NYSE:TRP,TC Energy Corporation Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,63735300096,61.18,24.086615,64.57886,-0.052631
TRPA,TRPA,Hartford AAA CLO ETF,Cboe,ETF,,,,,38.94,,38.374372,0.01474
TRS,NASDAQ:TRS,TriMas Corporation - Common Stock,NASDAQ,Stock,,Industrials,Industrial Specialties,1371816960,38.24,18.296652,38.970141,-0.018736
TRSG,NASDAQ:TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,23761614,1.453,,1.35856,0.069515
TRST,NASDAQ:TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,Stock,,Finance,Major Banks,998166080,58.62,16.283333,50.088158,0.170337
TRSY,TRSY,Xtrackers US 0-1 Year Treasury ETF,Cboe,ETF,,,,,30.155,,29.845022,0.010386
TRT,NYSEAMERICAN:TRT,Trio-Tech International Common Stock,NYSE American,Stock,,Technology,Industrial Machinery/Components,99811352,9.87,197.4,9.6368,0.024199
TRTX,NYSE:TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,567442240,7.34,13.345454,8.059486,-0.089272
TRTY,TRTY,Cambria Trinity ETF,Cboe,ETF,,,,,32.05,14.029205,30.703377,0.043859
TRU,NYSE:TRU,TransUnion Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,15103827968,78.83,20.799473,74.06417,0.064347
TRUC,NASDAQ:TRUC,VanEck Communication Services TruSector ETF,NASDAQ,ETF,,,,,26.2261,16.266346,,
TRUD,NASDAQ:TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,ETF,,,,,25.3019,25.014677,25.552753,-0.009817
TRUF,NASDAQ:TRUF,VanEck Financials TruSector ETF,NASDAQ,ETF,,,,,29.7423,16.641167,,
TRUG,NASDAQ:TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,1231942,0.6404,,2.87434,-0.777201
TRUH,NASDAQ:TRUH,VanEck Healthcare TruSector ETF,NASDAQ,ETF,,,,,29.2591,28.26517,,
TRUI,NASDAQ:TRUI,VanEck Industrials TruSector ETF,NASDAQ,ETF,,,,,24.3203,28.306992,,
TRUM,NASDAQ:TRUM,VanEck Materials TruSector ETF,NASDAQ,ETF,,,,,24.91,22.208107,,
TRUN,NASDAQ:TRUN,VanEck Energy TruSector ETF,NASDAQ,ETF,,,,,30.3733,21.282063,,
TRUO,NASDAQ:TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,ETF,,,,,25.5128,26.89653,,
TRUP,NASDAQ:TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,1147268736,26.15,49.339626,26.073867,0.00292
TRUR,NASDAQ:TRUR,VanEck Real Estate TruSector ETF,NASDAQ,ETF,,,,,24.3953,32.397865,,
TRUT,NASDAQ:TRUT,VanEck Technology TruSector ETF,NASDAQ,ETF,,,,,31.7363,32.276245,28.95181,0.096177
TRUU,NASDAQ:TRUU,VanEck Utilities TruSector ETF,NASDAQ,ETF,,,,,22.8605,19.706348,,
TRV,NYSE:TRV,"The Travelers Companies, Inc. Common Stock",NYSE,Stock,✓,Financials,Property & Casualty Insurance,78851784704,378.05,10.157173,322.244127,0.173179
TRVG,NASDAQ:TRVG,trivago N.V. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,407122304,5.77,33.941177,4.0197,0.435431
TRVI,NASDAQ:TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2263941120,15.89,,14.8668,0.068824
TRX,NYSEAMERICAN:TRX,TRX Gold Corporation Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,422441472,1.29,,1.212467,0.063947
TRXS,TRXS,Canary Staked TRX ETF,Cboe,ETF,,,,,25.173,,,
