symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
TVE,NYSE:TVE,Tennessee Valley Authority,NYSE,Stock,,Utilities,Electric Utilities: Central,,23.4026,,23.626403,-0.009473
TVGN,NASDAQ:TVGN,Tevogen Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),50203972,7.71,,7.5743,0.017916
TVGNW,NASDAQ:TVGNW,Tevogen Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),358135,0.055,,,
TVIV,NASDAQ:TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,205840000,9.92,,,
TVIVU,NASDAQ:TVIVU,Texas Ventures Acquisition IV Corp - Units,NASDAQ,Unit,,,,,10.17,,,
TVIVW,NASDAQ:TVIVW,Texas Ventures Acquisition IV Corp - Warrant,NASDAQ,Warrant,,,,,0.2216,,,
TVRD,NASDAQ:TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,21609088,1.62,,2.923167,-0.445806
TVTX,NASDAQ:TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6102461952,64.74,,46.9984,0.377494
TW,NASDAQ:TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,22047842304,102.06,24.41627,109.095348,-0.064488
TWAV,NASDAQ:TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,5001612,1.29,,1.386467,-0.069577
TWFG,NASDAQ:TWFG,"TWFG, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,351375488,27.28,45.466667,22.304967,0.223046
TWG,NASDAQ:TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,22845520,0.3466,2.666154,2.623253,-0.867874
TWI,NYSE:TWI,"Titan International, Inc. (DE) Common Stock",NYSE,Stock,,Industrials,Steel/Iron Ore,461477824,7.15,,7.7914,-0.082322
TWIN,NASDAQ:TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,359111232,24.7,13.068784,19.710923,0.253112
TWLO,NYSE:TWLO,Twilio Inc. Class A Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,37816360960,246.24,33.008045,180.2852,0.365836
TWLV,NASDAQ:TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,236484384,10.09,84.083336,9.971067,0.011928
TWLVR,NASDAQ:TWLVR,Twelve Seas Investment Company III - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.0797,,,
TWLVU,NASDAQ:TWLVU,Twelve Seas Investment Company III - Units,NASDAQ,Unit,,,,,10.16,,10.143567,0.00162
TWM,NYSEARCA:TWM,ProShares UltraShort Russell2000,NYSE Arca,ETF,,,,,23.01,,24.25633,-0.051382
TWN,NYSE:TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,574203904,100,2.527167,85.612466,0.168054
TWOD,NYSE:TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,26.25,,25.550493,0.027377
TWOX,TWOX,iShares Large Cap Accelerated Outcome ETF,Cboe,ETF,,,,,30.053,24.662714,28.69132,0.04746
TWSC,TWSC,Corgi TSM 2x Daily ETF,Cboe,ETF,,,,,22.996,,,
TWST,NASDAQ:TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10313810944,155.56,,79.4346,0.958341
TX,NYSE:TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,Stock,,Industrials,Steel/Iron Ore,11185611776,58.09,16.136112,45.871665,0.266359
TXBC,NYSEARCA:TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,NYSE Arca,ETF,,,,,16.8619,,14.784527,0.14051
TXG,NASDAQ:TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,10028511232,76.97,,34.766533,1.213911
TXMD,NASDAQ:TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,25232110,2.18,,2.113467,0.031481
TXN,NASDAQ:TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,235745771520,258.14,39.652843,259.326241,-0.004574
TXNM,NYSE:TXNM,"TXNM Energy, Inc. Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,6037471744,58.59,32.01639,57.813535,0.01343
TXNU,NYSEARCA:TXNU,Direxion Daily TXN Bull 2X ETF,NYSE Arca,ETF,,,,,37.8126,38.539577,,
TXO,NYSE:TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,Stock,,Energy,Oil & Gas Production,811735424,14.64,,12.610125,0.160972
TXRH,NASDAQ:TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,10948249600,166.79,27.164495,179.764369,-0.072174
TXT,NYSE:TXT,Textron Inc. Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,13915461632,80.91,15.208647,90.007811,-0.101078
TXUE,NASDAQ:TXUE,Thornburg International Equity ETF,NASDAQ,ETF,,,,,35.62,19.862112,34.459267,0.033684
TXUG,NASDAQ:TXUG,Thornburg International Growth Fund ETF,NASDAQ,ETF,,,,,26.8025,29.49567,26.16614,0.02432
TXXD,NASDAQ:TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,ETF,,,,,36.8965,,53.362661,-0.308571
TXXH,NASDAQ:TXXH,21Shares 2x Long HYPE ETF,NASDAQ,ETF,,,,,64.9063,,,
TXXI,NYSEARCA:TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,NYSE Arca,ETF,,,,,49,,49.889166,-0.017823
TXXS,NASDAQ:TXXS,21Shares 2x Long Sui ETF,NASDAQ,ETF,,,,,20.6643,,37.137074,-0.443567
TY,NYSE:TY,Tri Continental Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,1848419200,34.6,5.41471,33.456849,0.034168
TYA,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Cboe,ETF,,,,,11.635,,12.704034,-0.084149
TYD,NYSEARCA:TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE Arca,ETF,,,,,21.506,,23.722883,-0.093449
TYG,NYSE:TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,Stock,,Finance,Investment Managers,1065707584,42.2,5.869263,44.220996,-0.045702
TYGO,NASDAQ:TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,75729592,0.9864,6.576,2.90344,-0.660265
TYL,NYSE:TYL,"Tyler Technologies, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Application Software,13988068352,341.57,45.482025,326.731667,0.045414
TYLD,TYLD,Cambria Tactical Yield ETF,Cboe,ETF,,,,,25.475,,25.188209,0.011386
TYLG,NYSEARCA:TYLG,Global X Information Technology Covered Call & Growth ETF,NYSE Arca,ETF,,,,,42.4497,33.508602,38.207103,0.111042
TYO,NYSEARCA:TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE Arca,ETF,,,,,15.51,,13.990634,0.108599
TYRA,NASDAQ:TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1679707520,24.43,,31.6039,-0.226994
TYYY,NYSEARCA:TYYY,xETFs TSLA Daily Income ETF,NYSE Arca,ETF,,,,,38.2283,,,
TZA,NYSEARCA:TZA,Direxion Small Cap Bear 3X ETF,NYSE Arca,ETF,,,,,44.21,,48.980763,-0.097401
TZOO,NASDAQ:TZOO,Travelzoo - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Advertising,59377604,5.82,97.00001,8.106733,-0.282078
U,NYSE:U,Unity Software Inc. Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,18413320192,41.84,,29.1264,0.436497
UA,NYSE:UA,"Under Armour, Inc. Class C Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,2079000448,4.84,,5.972733,-0.189651
UAA,NYSE:UAA,"Under Armour, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,2134841216,4.97,,6.133267,-0.189665
UAC,NYSEAMERICAN:UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,Stock,,Finance,Blank Checks,138121200,9.97,,,
UAC.U,NYSEAMERICAN:UAC.U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE American,Unit,,,,,,,,
UAC.W,NYSEAMERICAN:UAC.W,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE American,Warrant,,,,,,,,
UAE,NASDAQ:UAE,iShares MSCI UAE ETF,NASDAQ,ETF,,,,,20.2,9.26046,19.022172,0.061919
UAL,NASDAQ:UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Passenger Airlines,34936684544,107.64,9.948244,108.177,-0.004964
UAMY,NYSE:UAMY,United States Antimony Corporation Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,689975872,4.61,,7.893267,-0.415958
UAN,NYSE:UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,Stock,,Industrials,Agricultural Chemicals,1403436544,136.21,8.753857,116.192775,0.172276
UAPR,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Cboe,ETF,,,,,35.7893,24.657755,34.612933,0.033986
UAUG,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Cboe,ETF,,,,,42.91,24.623482,41.486833,0.034304
UAVS,NYSEAMERICAN:UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,Stock,,Industrials,Aerospace,62578592,0.9948,,0.972133,0.023316
UBCP,NASDAQ:UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,90334408,15.75,11.25,15.289382,0.030127
UBER,NYSE:UBER,"Uber Technologies, Inc. Common Stock",NYSE,Stock,✓,Industrials,Passenger Ground Transportation,144756244480,70.87,15.541668,73.5494,-0.03643
UBEW,UBEW,Roundhill UBER WeeklyPay ETF,Cboe,ETF,,,,,24.5263,,25.927247,-0.054034
UBND,NASDAQ:UBND,VictoryShares Core Plus Bond ETF,NASDAQ,ETF,,,,,21.0954,,21.33248,-0.011114
UBOT,NYSEARCA:UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",NYSE Arca,ETF,,,,,21.6105,32.437668,24.978096,-0.134822
UBR,NYSEARCA:UBR,ProShares Ultra MSCI Brazil Capped,NYSE Arca,ETF,,,,,34.2721,,33.637526,0.018865
UBRL,NASDAQ:UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,ETF,,,,,13.79,,15.858273,-0.130422
UBS,NYSE:UBS,UBS Group AG Registered Ordinary Shares,NYSE,Stock,,Finance,Major Banks,154985381888,50.62,17.15932,46.599479,0.086278
UBSI,NASDAQ:UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,6402870784,47.02,12.882192,44.027818,0.067961
UBT,NYSEARCA:UBT,ProShares Ultra 20+ Year Treasury,NYSE Arca,ETF,,,,,14.8,,15.875632,-0.067754
UCAR,NASDAQ:UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,7898469,4.45,,3.115927,0.428147
UCB,NYSE:UCB,"United Community Banks, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,4148618752,34.64,11.394737,33.4574,0.035346
UCBG,NYSEARCA:UCBG,State Street SPDR UC Investments 90/10 Endowment Strategy Index ETF,NYSE Arca,ETF,,,,,50.084,,,
UCC,NYSEARCA:UCC,ProShares Ultra Consumer Discretionary,NYSE Arca,ETF,,,,,42.4376,23.196106,46.881219,-0.094785
UCFI,NASDAQ:UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,Stock,,,,287814784,5.51,30.61111,5.51,-0.0
UCFIW,NASDAQ:UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ,Warrant,,,,,0.09,,,
UCIB,NYSEARCA:UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE Arca,Stock,,,,,37.9339,,34.13204,0.111387
UCL,NASDAQ:UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,13522748,0.355,,1.062887,-0.666004
UCO,NYSEARCA:UCO,ProShares Ultra Bloomberg Crude Oil,NYSE Arca,ETF,,,,,52.25,,40.497133,0.290215
UCON,NYSEARCA:UCON,First Trust Smith Unconstrained Bond ETF,NYSE Arca,ETF,,,,,24.41,21.631584,24.533549,-0.005036
UCOP,NYSEARCA:UCOP,ProShares Ultra Copper K-1 Free ETF,NYSE Arca,ETF,,,,,41.6572,,,
UCRD,NASDAQ:UCRD,VictoryShares Corporate Bond ETF,NASDAQ,ETF,,,,,20.905,,21.142382,-0.011228
UCTT,NASDAQ:UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,3058010624,67.54,,80.3034,-0.15894
UCTX,UCTX,Corgi UCTT 2x Daily ETF,Cboe,ETF,,,,,5.6,,,
UCYB,NASDAQ:UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,ETF,,,,,94.4587,,63.436635,0.489024
UDEC,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Cboe,ETF,,,,,42.65,24.745716,41.09266,0.037898
UDI,NYSEARCA:UDI,USCF Dividend Income Fund,NYSE Arca,ETF,,,,,36.5303,17.637564,35.17538,0.038519
UDIV,NYSEARCA:UDIV,Franklin U.S. Core Dividend Tilt Index ETF,NYSE Arca,ETF,,,,,61.34,23.703386,57.892108,0.059557
UDN,NYSEARCA:UDN,Invesco DB USD Index Bearish ETF,NYSE Arca,ETF,,,,,18.12,,18.1504,-0.001675
UDOW,NYSEARCA:UDOW,ProShares UltraPro Dow30,NYSE Arca,ETF,,,,,66.61,19.855396,63.958143,0.041462
UDR,NYSE:UDR,"UDR, Inc. Common Stock",NYSE,Stock,✓,Real Estate,Multi-Family Residential REITs,12567529472,34.21,21.789808,36.75897,-0.069343
UE,NYSE:UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Real Estate,2766134528,20.09,37.905663,21.38318,-0.060477
UEC,NYSEAMERICAN:UEC,Uranium Energy Corp. Common Stock,NYSE American,Stock,,Basic Materials,Other Metals and Minerals,5008108032,10.12,,12.652533,-0.20016
UECG,NASDAQ:UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,ETF,,,,,3.2896,,6.925533,-0.525004
UEIC,NASDAQ:UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Consumer Electronics/Appliances,68806232,5.34,,4.158897,0.283994
UEVM,NASDAQ:UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,ETF,,,,,59.4024,10.410669,58.728976,0.011467
UFCS,NASDAQ:UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,1395805312,54.3,10.168539,45.901595,0.182965
UFEB,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Cboe,ETF,,,,,39.419,24.725517,38.15332,0.033174
UFG,NASDAQ:UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Energy,Oil Refining/Marketing,18173908,0.5598,,0.804573,-0.304227
UFI,NYSE:UFI,"Unifi, Inc. New Common Stock",NYSE,Stock,,Consumer Discretionary,Textiles,123801648,6.66,,4.917267,0.354411
UFIV,NASDAQ:UFIV,US Treasury 5 Year Note ETF,NASDAQ,ETF,,,,,47.1292,,47.909754,-0.016292
UFO,NASDAQ:UFO,Procure Space ETF,NASDAQ,ETF,,,,,43.66,25.23491,48.765483,-0.104695
UFOD,UFOD,Tuttle Capital UFO Disclosure ETF,Cboe,ETF,,,,,23.5937,30.410446,25.035467,-0.057589
UFOX,NASDAQ:UFOX,Defiance Space and Connective Tech ETF,NASDAQ,ETF,,,,,84.3493,34.92042,82.134577,0.026965
UFPI,NASDAQ:UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,Stock,,Basic Materials,Forest Products,4371548160,79.25,18.735224,88.706544,-0.106605
UFPT,NASDAQ:UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2133268096,275.41,29.7419,239.057067,0.152068
UG,NASDAQ:UG,"United-Guardian, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,33216926,7.23,13.145454,6.770306,0.067898
UGA,NYSEARCA:UGA,United States Gasoline Fund LP,NYSE Arca,ETF,,,,,144.65,,108.293133,0.335726
UGE,NYSEARCA:UGE,ProShares Ultra Consumer Staples,NYSE Arca,ETF,,,,,18.4985,24.20064,19.215011,-0.037289
UGI,NYSE:UGI,UGI Corporation Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,8185127424,38.16,12.677741,35.623825,0.071193
UGL,NYSEARCA:UGL,ProShares Ultra Gold,NYSE Arca,ETF,,,,,50.17,,56.538134,-0.112634
UGLD,NYSEARCA:UGLD,Direxion Daily Gold Bull 2X ETF,NYSE Arca,ETF,,,,,21.8977,,,
UGP,NYSE:UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Stock,,Utilities,Oil/Gas Transmission,8077399552,7.58,11.84375,5.626976,0.347082
UHAL,NYSE:UHAL,U-Haul Holding Company Common Stock,NYSE,Stock,,Consumer Discretionary,Rental/Leasing Companies,12544863232,64.17,458.35712,58.7542,0.092177
UHAL.B,NYSE:UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock,NYSE,Stock,,,,11037602816,56.46,403.2857,52.786261,0.069597
UHS,NYSE:UHS,"Universal Health Services, Inc. Common Stock",NYSE,Stock,✓,Health Care,Health Care Facilities,10652775424,180.75,7.395663,172.337988,0.048811
UHT,NYSE:UHT,Universal Health Realty Income Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,564286528,40.6,29.420288,41.245727,-0.015656
UI,NYSE:UI,Ubiquiti Inc. Common Stock,NYSE,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,36101545984,596.44,35.97346,683.450472,-0.127311
UIS,NYSE:UIS,Unisys Corporation New Common Stock,NYSE,Stock,,Technology,EDP Services,180831568,2.48,,2.911867,-0.148313
UITB,NASDAQ:UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,ETF,,,,,45.505,,46.074936,-0.01237
UIVM,NASDAQ:UIVM,VictoryShares International Value Momentum ETF,NASDAQ,ETF,,,,,76.9147,12.285232,71.296977,0.078793
UJAN,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Cboe,ETF,,,,,46.2901,24.742289,44.731553,0.034842
UJB,NYSEARCA:UJB,ProShares Ultra High Yield ETF,NYSE Arca,ETF,,,,,77.5774,,78.023978,-0.005724
UJUL,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Cboe,ETF,,,,,41.2397,24.577024,40.16084,0.026863
UJUN,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Cboe,ETF,,,,,38.98,24.537815,38.345433,0.016549
UK,NASDAQ:UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,7419244,2.015,,3.191827,-0.3687
UL,NYSE:UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,133976129536,62.22,21.163265,61.03026,0.019494
ULBI,NASDAQ:ULBI,Ultralife Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,92981040,5.58,,6.3444,-0.120484
ULCC,NASDAQ:ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,1353668736,5.88,,5.3679,0.0954
ULE,NYSEARCA:ULE,ProShares Ultra Euro,NYSE Arca,ETF,,,,,12.465,,12.741667,-0.021714
ULH,NASDAQ:ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,475675200,18.04,,17.288862,0.043446
ULS,NYSE:ULS,UL Solutions Inc. Class A Common Stock,NYSE,Stock,,Health Care,Precision Instruments,13006279680,64.42,25.871485,86.320721,-0.253713
ULST,NYSEARCA:ULST,State Street Ultra Short Term Bond ETF,NYSE Arca,ETF,,,,,40.25,,39.931913,0.007966
ULTA,NASDAQ:ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Other Specialty Retail,23248519168,543.73,19.301739,532.683131,0.020738
ULTI,NASDAQ:ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,ETF,,,,,6.5531,,8.86158,-0.260504
ULTY,NYSEARCA:ULTY,YieldMax Ultra Option Income Strategy ETF,NYSE Arca,ETF,,,,,25.48,33.78786,24.707369,0.031271
ULVM,NASDAQ:ULVM,VictoryShares US Value Momentum ETF,NASDAQ,ETF,,,,,105.9672,15.956386,102.737207,0.031439
UMAC,NYSEAMERICAN:UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,1192961280,23.88,,19.499867,0.224624
UMAL,UMAL,Defiance Daily Target 2X Long UMAC ETF,Cboe,ETF,,,,,11.8191,,,
UMAR,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Cboe,ETF,,,,,43.0748,24.62008,41.683473,0.033378
UMAY,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Cboe,ETF,,,,,38.6766,24.647493,37.69758,0.02597
UMBF,NASDAQ:UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,10235025408,134.76,11.164871,130.86742,0.029744
UMBFO,NASDAQ:UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Preferred,,Finance,Major Banks,1965586776,25.88,,26.090267,-0.008059
UMC,NYSE:UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,Stock,,Technology,Semiconductors,61368520704,24.47,21.654867,16.675658,0.467408
UMCU,UMCU,Tradr 2X Long UMC Daily ETF,Cboe,ETF,,,,,40.7522,,,
UMCX,UMCX,Corgi UMC 2x Daily ETF,Cboe,ETF,,,,,18.9875,,,
UMDD,NYSEARCA:UMDD,UltraPro MidCap400,NYSE Arca,ETF,,,,,31.44,19.023724,32.843779,-0.042741
UMH,NYSE:UMH,"UMH Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1351587456,15.87,132.25,15.162785,0.046641
UMI,NYSEARCA:UMI,USCF Midstream Energy Income Fund ETF,NYSE Arca,ETF,,,,,59.91,19.916557,58.49455,0.024198
UMMA,NASDAQ:UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,ETF,,,,,36.62,20.320204,35.498418,0.031595
UN,UN,Corgi UNH 2x Daily ETF,Cboe,ETF,,,,,19.7869,,,
UNB,NASDAQ:UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,118601912,23.98,9.223077,23.660732,0.013494
UNCY,NASDAQ:UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,130664744,4.77,,6.4458,-0.259983
UNF,NYSE:UNF,Unifirst Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,4724670976,261.26,42.00322,266.45982,-0.019514
UNFI,NYSE:UNFI,"United Natural Foods, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Food Distributors,2792680960,46.3,34.55224,46.6692,-0.007911
UNG,NYSEARCA:UNG,United States Natural Gas Fund LP,NYSE Arca,ETF,,,,,10.33,,11.0856,-0.06816
UNH,NYSE:UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,Stock,✓,Health Care,Managed Health Care,336786554880,375.21,24.098267,361.076837,0.039142
UNHG,NASDAQ:UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,ETF,,,,,18.0027,,18.065133,-0.003456
UNHU,NYSEARCA:UNHU,Direxion Daily UNH Bull 2X ETF,NYSE Arca,ETF,,,,,43.86,23.177408,,
UNHW,UNHW,Roundhill UNH WeeklyPay ETF,Cboe,ETF,,,,,44.4007,,42.989984,0.032815
UNIT,NASDAQ:UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,2339870464,9.64,2.484536,10.2028,-0.055161
UNIY,NASDAQ:UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,ETF,,,,,47.1901,,47.686755,-0.010415
UNL,NYSEARCA:UNL,United States 12 Month Natural Gas Fund,NYSE Arca,ETF,,,,,5.758,,6.449933,-0.107278
UNM,NYSE:UNM,Unum Group Common Stock,NYSE,Stock,,Finance,Accident &Health Insurance,15137296384,95.62,21.981611,82.981015,0.152312
UNMA,NYSE:UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,Note,,Finance,Accident &Health Insurance,3719641162,21.84,4.53112,21.91864,-0.003588
UNOV,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Cboe,ETF,,,,,41.165,24.764069,39.541713,0.041053
UNP,NYSE:UNP,Union Pacific Corporation Common Stock,NYSE,Stock,✓,Industrials,Rail Transportation,167814463488,282.48,22.725664,269.799134,0.047001
UNTY,NASDAQ:UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,590503552,58.8,10.26178,55.228544,0.064667
UNX,UNX,Tradr 2X Long U Daily ETF,Cboe,ETF,,,,,92.533,,52.046153,0.777903
UOCT,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Cboe,ETF,,,,,42.2052,24.831305,40.513533,0.041756
UONE,NASDAQ:UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Broadcasting,19475148,4.22,,6.348133,-0.335238
UONEK,NASDAQ:UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,Stock,,Consumer Discretionary,Broadcasting,19613596,4.25,,5.285533,-0.195918
UP,NYSE:UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Transportation Services,128395984,3.54,,7.7054,-0.540582
UPAL,NYSEARCA:UPAL,ProShares Ultra Palladium K-1 Free ETF,NYSE Arca,ETF,,,,,22.8916,,,
UPAR,NYSEARCA:UPAR,UPAR Ultra Risk Parity ETF,NYSE Arca,ETF,,,,,15.904,18.268763,16.255196,-0.021605
UPB,NASDAQ:UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,290834208,5.31,,7.832333,-0.322041
