symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
THNR,NYSEARCA:THNR,Amplify Weight Loss Drug & Treatment ETF,NYSE Arca,ETF,,,,,25.0722,20.404755,25.299127,-0.00897
THO,NYSE:THO,"Thor Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Homebuilding,3630480896,69.74,14.438923,79.769715,-0.125733
THOR,NYSEARCA:THOR,Thornburg Premium Income Builder ETF,NYSE Arca,ETF,,,,,26.12,16.483166,,
THQ,NYSE:THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,783582656,18.91,,18.025139,0.04909
THRM,NASDAQ:THRM,Gentherm Inc - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1167160576,37.97,44.151165,34.316267,0.106472
THRO,NYSEARCA:THRO,iShares U.S. Thematic Rotation Active ETF,NYSE Arca,ETF,,,,,43.28,24.10809,41.108172,0.052832
THRV,NASDAQ:THRV,Prospera Income ETF,NASDAQ,ETF,,,,,23.661,14.729021,23.871904,-0.008835
THRY,NASDAQ:THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Advertising,87545048,1.97,,3.218667,-0.387945
THTA,NYSEARCA:THTA,SoFi Enhanced Yield ETF,NYSE Arca,ETF,,,,,15.62,24.483406,15.00639,0.04089
THW,NYSE:THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,537646208,13.32,6.312797,12.530802,0.062981
THY,NYSEARCA:THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE Arca,ETF,,,,,21.46,56.24107,21.68337,-0.010301
THYF,NYSEARCA:THYF,T. Rowe Price U.S. High Yield ETF,NYSE Arca,ETF,,,,,50.6802,20.161419,50.61603,0.001268
THYM,NASDAQ:THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,ETF,,,,,48.6118,,49.752457,-0.022927
THYP,NASDAQ:THYP,21shares Hyperliquid Staking ETF,NASDAQ,ETF,,,,,45.58,,,
TIC,NYSE:TIC,"TIC Solutions, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,1931250176,8.85,,8.498533,0.041356
TIER,NYSEARCA:TIER,T. Rowe Price International Equity Research ETF,NYSE Arca,ETF,,,,,32.1906,18.460325,31.297333,0.028541
TIGO,NASDAQ:TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,16024690688,95.55,23.947369,84.154441,0.135412
TIGR,NASDAQ:TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,843474752,4.69,9.770834,5.8233,-0.194615
TIH,NASDAQ:TIH,The Investment House ETF,NASDAQ,ETF,,,,,24.5172,25.378445,,
TII,NYSEAMERICAN:TII,Titan Mining Corporation Common Shares,NYSE American,Stock,,,,277144928,2.8,,2.698267,0.037703
TIIV,NYSEARCA:TIIV,AAM Todd International Intrinsic Value ETF,NYSE Arca,ETF,,,,,30.3029,13.776103,29.251188,0.035955
TIL,NASDAQ:TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),48694592,7.18,,7.962733,-0.0983
TILC,NASDAQ:TILC,Thrivent International Large Cap ETF,NASDAQ,ETF,,,,,25.3588,,,
TILE,NASDAQ:TILE,"Interface, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,2003363968,34.66,13.919679,31.354492,0.105424
TILL,NYSEARCA:TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE Arca,ETF,,,,,20.66,,18.303187,0.128765
TILT,TILT,Northern Trust Morningstar US Market Factor Tilt ETF,Cboe,ETF,,,,,277.757,20.60479,266.68957,0.041499
TIMB,NYSE:TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,Stock,,Telecommunications,Telecommunications Equipment,9054511104,19.06,10.829545,22.64099,-0.158164
TIME,NYSEARCA:TIME,Clockwise U.S. Core Equity ETF,NYSE Arca,ETF,,,,,27.0082,27.836246,25.739187,0.049303
TINS,NYSEARCA:TINS,Templeton International Insights ETF,NYSE Arca,ETF,,,,,28.6647,17.323267,28.58432,0.002812
TINT,NYSEARCA:TINT,ProShares Smart Materials ETF,NYSE Arca,ETF,,,,,37.8464,21.997107,38.941498,-0.028122
TINY,NYSEARCA:TINY,ProShares Nanotechnology ETF,NYSE Arca,ETF,,,,,71.5142,30.386263,75.916543,-0.057989
TIP,NYSEARCA:TIP,iShares TIPS Bond ETF,NYSE Arca,ETF,,,,,105.39,11.841574,107.342889,-0.018193
TIPA,NYSEARCA:TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,98.1987,,98.339268,-0.001429
TIPB,NYSEARCA:TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,96.3395,,97.550062,-0.01241
TIPC,NYSEARCA:TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,94.4905,,96.746978,-0.023323
TIPD,NYSEARCA:TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,92.8024,,95.500179,-0.028249
TIPE,NYSEARCA:TIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,98.7043,,,
TIPF,NYSEARCA:TIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,97.9822,,,
TIPG,NYSEARCA:TIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,97.4368,,,
TIPH,NYSEARCA:TIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,97.253,,,
TIPT,NASDAQ:TIPT,Tiptree Inc. - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,652811840,17.53,,17.340997,0.010899
TIPX,NYSEARCA:TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,NYSE Arca,ETF,,,,,18.34,,18.593803,-0.01365
TIPZ,NYSEARCA:TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,ETF,,,,,50.2832,,51.233823,-0.018555
TISC,NASDAQ:TISC,Thrivent International Small Cap ETF,NASDAQ,ETF,,,,,23.924,,,
TISI,NYSE:TISI,"Team, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,123379984,26.92,,17.438467,0.543714
TITN,NASDAQ:TITN,Titan Machinery Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,559376960,23.77,,19.6364,0.210507
TIZE,NYSEARCA:TIZE,TCW Securitized Income ETF,NYSE Arca,ETF,,,,,34.06,,,
TJAN,TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Cboe,ETF,,,,,28.545,24.734892,27.924973,0.022203
TJGC,NASDAQ:TJGC,TJGC Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,111302256,11.02,,4.592113,1.399767
TJUL,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Cboe,ETF,,,,,30.5299,24.687048,30.069433,0.015313
TJUN,TJUN,FT Vest Emerging Markets Buffer ETF - June,Cboe,ETF,,,,,22.672,14.045301,22.9725,-0.013081
TJX,NYSE:TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,Stock,✓,Consumer Discretionary,Apparel Retail,135701880832,122.84,23.090223,153.184121,-0.198089
TK,NYSE:TK,Teekay Corporation Ltd. Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,1261878784,14.39,6.852381,11.783856,0.221162
TKC,NYSE:TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,4291944704,4.93,12.325,5.9724,-0.174536
TKLF,NASDAQ:TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,7023876,1.6594,8.297,2.189153,-0.24199
TKNO,NASDAQ:TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,381723456,7.11,,4.456467,0.595434
TKNQ,NYSEARCA:TKNQ,Amplify Tokenization Technology Leaders ETF,NYSE Arca,ETF,,,,,24.088,16.959244,23.097573,0.04288
TKNS,NASDAQ:TKNS,21Shares Active Crypto ETF,NASDAQ,ETF,,,,,25.6823,,,
TKNZ,NYSEARCA:TKNZ,T. Rowe Price Active Crypto ETF,NYSE Arca,ETF,,,,,29.8589,,,
TKO,NYSE:TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,Stock,✓,Communication Services,Movies & Entertainment,36421169152,192.43,66.58477,193.652553,-0.006313
TKR,NYSE:TKR,Timken Company (The) Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,8110009344,116.7,31.540539,119.482623,-0.023289
TLA,NASDAQ:TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,ETF,,,,,24.2925,,22.939852,0.058965
TLACU,NASDAQ:TLACU,Three Lions Acquisition Corp. - Units,NASDAQ,Unit,,,,,10,,,
TLCI,NYSEARCA:TLCI,Touchstone International Equity ETF,NYSE Arca,ETF,,,,,26.791,26.632303,26.392373,0.015104
TLDR,TLDR,The Laddered T-Bill ETF,Cboe,ETF,,,,,25.005,,24.746761,0.010435
TLF,NASDAQ:TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,21709000,2.65,,2.39779,0.105184
TLG,NASDAQ:TLG,Touchstone Large Company Growth ETF,NASDAQ,ETF,,,,,26.9567,29.674767,,
TLH,NYSEARCA:TLH,iShares 10-20 Year Treasury Bond ETF,NYSE Arca,ETF,,,,,94.93,,98.165771,-0.032962
TLIH,NASDAQ:TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,17348566,5.9,3.664596,4.169253,0.415121
TLK,NYSE:TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,Stock,,Telecommunications,Telecommunications Equipment,14451965952,14.66,14.808081,15.78184,-0.071084
TLN,NASDAQ:TLN,Talen Energy Corporation - Common Stock,NASDAQ,Stock,,Utilities,Electric Utilities: Central,13780141056,287.6,,351.5648,-0.181943
TLNC,NASDAQ:TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,432091392,10.22,,10.2296,-0.000938
TLNCU,NASDAQ:TLNCU,Talon Capital Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.5,,10.4405,0.005699
TLNCW,NASDAQ:TLNCW,Talon Capital Corp. - Warrants,NASDAQ,Warrant,,,,,0.7,,,
TLPH,NASDAQ:TLPH,"Talphera, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,61767900,1.19,,0.998267,0.192066
TLRY,NASDAQ:TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,551860672,3.93,,5.602667,-0.298548
TLS,NASDAQ:TLS,Telos Corporation - Common Stock,NASDAQ,Stock,,Technology,EDP Services,304926112,4.08,,4.433167,-0.079665
TLSA,NASDAQ:TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,98002256,0.7701,,1.222867,-0.37025
TLSI,NASDAQ:TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,303562752,4.93,,4.368467,0.128542
TLSIW,NASDAQ:TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical Specialities,49259680,0.8,,0.965313,-0.171254
TLT,NASDAQ:TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,ETF,,,,,80.88,,84.208631,-0.039528
TLTD,NYSEARCA:TLTD,Northern Trust Morningstar Developed Markets ex-US Factor Tilt ETF,NYSE Arca,ETF,,,,,102.549,14.350803,98.94319,0.036443
TLTE,NYSEARCA:TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,NYSE Arca,ETF,,,,,75.7576,11.133724,74.069395,0.022792
TLTI,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Cboe,ETF,,,,,42.7593,24.0944,44.225189,-0.033146
TLTP,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Cboe,ETF,,,,,19.66,,20.210604,-0.027243
TLTW,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Cboe,ETF,,,,,20.88,,21.562721,-0.031662
TLTX,TLTX,Global X Treasury Bond Enhanced Income ETF,Cboe,ETF,,,,,21.0695,,21.781395,-0.032684
TLX,NASDAQ:TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4007732480,11.83,131.44444,9.99,0.184184
TLYS,NYSE:TLYS,"Tilly's, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,133972216,4.38,87.6,3.857267,0.135519
TM,NYSE:TM,Toyota Motor Corporation Common Stock,NYSE,Stock,,Industrials,Auto Manufacturing,227611901952,192.21,8.531292,196.670733,-0.022681
TMAR,TMAR,FT Vest Emerging Markets Buffer ETF - March,Cboe,ETF,,,,,26.4082,14.105732,25.156353,0.049763
TMAT,TMAT,Main Thematic Innovation ETF,Cboe,ETF,,,,,27.8,30.617191,27.296093,0.018461
TMB,NASDAQ:TMB,Thornburg Multi Sector Bond ETF,NASDAQ,ETF,,,,,24.9251,,25.121664,-0.007824
TMC,NASDAQ:TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,2053988096,3.63,,4.973233,-0.270093
TMCI,NASDAQ:TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,296557568,4.56,,3.058367,0.490992
TMCR,NASDAQ:TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Precious Metals,326958016,4.85,,,
TMDE,NYSEAMERICAN:TMDE,TMD Energy Limited Ordinary Shares,NYSE American,Stock,,Energy,Oil Refining/Marketing,16738220,0.7103,8.878751,1.049493,-0.323197
TMDV,TMDV,ProShares Russell US Dividend Growers ETF,Cboe,ETF,,,,,51.195,18.57309,50.626509,0.011229
TMDX,NASDAQ:TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,3026153472,87.56,22.802084,92.875934,-0.057237
TME,NYSE:TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Broadcasting,12744763392,7.82,9.2,9.835262,-0.204902
TMED,NASDAQ:TMED,T. Rowe Price Health Care ETF,NASDAQ,ETF,,,,,33.9041,30.998823,31.90408,0.062689
TMF,NYSEARCA:TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca,ETF,,,,,29.34,,34.396048,-0.146995
TMFC,TMFC,Motley Fool 100 Index ETF,Cboe,ETF,,,,,78.51,25.803997,74.510867,0.053672
TMFE,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Cboe,ETF,,,,,30.2439,27.500387,29.375007,0.029579
TMFG,TMFG,Motley Fool Global Opportunities ETF,Cboe,ETF,,,,,30.39,26.649958,30.45524,-0.002142
TMFM,TMFM,Motley Fool Mid-Cap Growth ETF,Cboe,ETF,,,,,21.4,30.571047,21.580527,-0.008365
TMFS,TMFS,Motley Fool Small-Cap Growth ETF,Cboe,ETF,,,,,33.6294,29.076273,34.800133,-0.033642
TMFX,TMFX,Motley Fool Next Index ETF,Cboe,ETF,,,,,23.655,22.392033,22.168607,0.067049
TMGN,TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Cboe,ETF,,,,,24.87,31.814026,,
TMH,NYSEARCA:TMH,Toyota Motor Corporation ADRhedged,NYSE Arca,ETF,,,,,50.0191,8.560804,51.377483,-0.026439
TMLP,NYSEARCA:TMLP,Tortoise MLP ETF,NYSE Arca,ETF,,,,,30.0402,13.523527,28.421913,0.056938
TMNL,NASDAQ:TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,ETF,,,,,48.2937,,49.439522,-0.023176
TMNS,NASDAQ:TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,ETF,,,,,49.31,,49.592279,-0.005692
TMO,NYSE:TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,239755231232,648.43,34.49096,519.364046,0.248508
TMP,NYSEAMERICAN:TMP,Tompkins Financial Corporation Common Stock,NYSE American,Stock,,Finance,Major Banks,1403771520,97.6,8.099585,87.509047,0.115313
TMQ,NYSEAMERICAN:TMQ,Trilogy Metals Inc. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,558190784,3.12,,3.815067,-0.18219
TMS,NASDAQ:TMS,Teamshares Inc. - Common Stock,NASDAQ,Stock,,,,506784320,6.88,,9.144107,-0.247603
TMSF,NASDAQ:TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,ETF,,,,,49.5181,14.242599,49.339786,0.003614
TMSL,NYSEARCA:TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE Arca,ETF,,,,,41.13,19.09789,40.9386,0.004675
TMSWW,NASDAQ:TMSWW,Teamshares Inc. - Warrants,NASDAQ,Warrant,,,,68990439,0.9366,,,
TMTS,NASDAQ:TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,,,308506688,10.06,,,
TMTSU,NASDAQ:TMTSU,Spartacus Acquisition Corp. II - Unit,NASDAQ,Unit,,,,,10.54,,10.210333,0.032288
TMTSW,NASDAQ:TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ,Warrant,,,,,0.4,,,
TMUS,NASDAQ:TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Wireless Telecommunication Services,189069099008,176.26,18.87152,190.920098,-0.076787
TMUSI,NASDAQ:TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,19.97,,21.37484,-0.065724
TMUSL,NASDAQ:TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,21.9,,24.059453,-0.089755
TMUSZ,NASDAQ:TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,19.26,,21.284033,-0.095096
TMV,NYSEARCA:TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca,ETF,,,,,44.69,,38.654853,0.156129
TMVE,NYSEARCA:TMVE,Thrivent Mid Cap Value ETF,NYSE Arca,ETF,,,,,17.3063,,17.119887,0.010889
TMYY,NASDAQ:TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,ETF,,,,,21.8201,,,
TNA,NYSEARCA:TNA,Direxion Small Cap Bull 3X ETF,NYSE Arca,ETF,,,,,61.97,15.615002,62.498504,-0.008456
TNC,NYSE:TNC,Tennant Company Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,1158841216,67.97,65.990295,77.143251,-0.118912
TNDM,NASDAQ:TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1219714688,17.53,,19.265167,-0.090068
TNET,NYSE:TNET,"TriNet Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,3177066752,69.21,18.35809,49.059361,0.41074
TNGX,NASDAQ:TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3937052160,23.35,,23.284067,0.002832
TNGY,NYSE:TNGY,Tortoise Energy ETF,NYSE,ETF,,,,,11.24,17.93393,10.252949,0.09627
TNK,NYSE:TNK,Teekay Tankers Ltd.,NYSE,Stock,,Consumer Discretionary,Marine Transportation,3486211072,100.63,5.847182,75.338675,0.335702
TNL,NYSE:TNL,Travel   Leisure Co. Common  Stock,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,3947791616,64.42,17.649315,71.16123,-0.094732
TNMG,NASDAQ:TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,17462746,2.87,,1.238947,1.316484
TNON,NASDAQ:TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2608153,3.91,,18.492967,-0.788568
TNONW,NASDAQ:TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical/Dental Instruments,6815,0.0066,,,
TNUK,NYSEARCA:TNUK,Tortoise Nuclear Renaissance ETF,NYSE Arca,ETF,,,,,22.595,31.167967,25.556793,-0.115891
TNXP,NASDAQ:TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,201696048,11.76,,12.9362,-0.090923
TNXT,NASDAQ:TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,ETF,,,,,27.9475,27.92177,26.124733,0.069772
TNYA,NASDAQ:TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),147476080,0.6577,,0.745953,-0.118309
TOAK,NYSEARCA:TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,NYSE Arca,ETF,,,,,29.06,29.18775,28.767347,0.010173
TOAO,TOAO,Twin Oak Active Opportunities III ETF,Cboe,ETF,,,,,26.8775,30.686869,,
TOCT,TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Cboe,ETF,,,,,27.17,24.573034,26.906873,0.009779
TOGA,NYSEARCA:TOGA,Managed Portfolio Series Tremblant Global ETF,NYSE Arca,ETF,,,,,29.9447,26.70355,29.871387,0.002454
TOK,NYSEARCA:TOK,iShares MSCI Kokusai ETF,NYSE Arca,ETF,,,,,151.463,22.672712,146.134223,0.036465
TOL,NYSE:TOL,"Toll Brothers, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,12222377984,132.64,10.810105,145.231389,-0.086699
TOLL,TOLL,Tema Monopolies and Oligopolies ETF,Cboe,ETF,,,,,39.5322,37.097908,38.026133,0.039606
TOLZ,NYSEARCA:TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca,ETF,,,,,57.0177,18.280212,59.604047,-0.043392
TOMZ,NASDAQ:TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,13028123,1.6,,2.038067,-0.214942
TONT,NYSEAMERICAN:TONT,Graf Global Corp. Class A ordinary shares,NYSE American,Stock,,,,154056816,10.88,40.296295,10.7844,0.008865
TONT.U,NYSEAMERICAN:TONT.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE American,Unit,,,,,,,,
TONT.W,NYSEAMERICAN:TONT.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE American,Warrant,,,,,,,,
TONX,NASDAQ:TONX,TON Strategy Company - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,161911648,2.94,,2.8764,0.022111
TOON,NYSEAMERICAN:TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Movies/Entertainment,34927604,0.5615,7.01875,0.655107,-0.142888
TOP,NASDAQ:TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,1855582720,15,,7.498833,1.000311
TOPC,NYSEARCA:TOPC,iShares S&P 500 3% Capped ETF,NYSE Arca,ETF,,,,,34.25,24.041498,33.030076,0.036934
TOPP,NYSEAMERICAN:TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,Stock,,Industrials,Trucking Freight/Courier Services,3949529,0.1599,,0.795727,-0.799052
TOPS,NYSEAMERICAN:TOPS,"TOP Ships, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Marine Transportation,4088090,0.7377,1.189839,1.9748,-0.626443
TOPT,NYSEARCA:TOPT,iShares Top 20 U.S. Stocks ETF,NYSE Arca,ETF,,,,,33.75,26.086061,32.07421,0.052247
TOPW,TOPW,Roundhill Top WeeklyPay ETF,Cboe,ETF,,,,,32.9,,31.71919,0.037227
TORO,NASDAQ:TORO,Toro Corp. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,214267824,6.2,310,4.779336,0.297251
TOS,TOS,Twin Oak Strategic Solutions ETF,Cboe,ETF,,,,,29.2316,18.9412,28.197067,0.036689
TOST,NYSE:TOST,"Toast, Inc. Class A Common Stock",NYSE,Stock,,Technology,EDP Services,17987360768,31.12,40.41559,28.760733,0.082031
TOT,NYSEARCA:TOT,LionShares U.S. Equity Total Return ETF,NYSE Arca,ETF,,,,,23.7136,23.78553,22.810587,0.039587
TOTL,NYSEARCA:TOTL,State Street DoubleLine Total Return Tactical ETF,NYSE Arca,ETF,,,,,37.96,,38.82644,-0.022316
TOTR,NYSEARCA:TOTR,T. Rowe Price Total Return ETF,NYSE Arca,ETF,,,,,38.929,1.768696,39.504602,-0.014571
TOUR,NASDAQ:TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,54318784,5,11.111112,5.433878,-0.079847
TOUS,NYSEARCA:TOUS,T. Rowe Price International Equity ETF,NYSE Arca,ETF,,,,,38.78,18.120407,37.52722,0.033383
TOV,NYSEARCA:TOV,JLens 500 Jewish Advocacy U.S. ETF,NYSE Arca,ETF,,,,,31.7942,24.590372,30.438695,0.044532
TOVX,NYSEAMERICAN:TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10371743,0.226,0.155862,0.249867,-0.095518
TOWN,NASDAQ:TOWN,Towne Bank - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3434969088,37.16,18.038836,35.045951,0.060322
TOXR,TOXR,21Shares XRP ETF,Cboe,ETF,,,,,12.6637,,12.525873,0.011003
TOYO,NASDAQ:TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,181128336,4.24,1.892857,8.789767,-0.517621
TP,NYSEAMERICAN:TP,Ticketplus Ltd. Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,106695272,8.35,18.152174,,
TPAY,TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Cboe,ETF,,,,,52.6724,,,
TPB,NYSE:TPB,"Turning Point Brands, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Tobacco,1358051584,70.12,30.486958,87.654764,-0.200043
TPC,NYSE:TPC,Tutor Perini Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,4513058304,85.85,36.688034,81.523402,0.053072
TPCS,NASDAQ:TPCS,TechPrecision Corporation - Common stock,NASDAQ,Stock,,Industrials,Metal Fabrications,53908952,5.32,,4.282933,0.242139
