symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
TISC,NASDAQ:TISC,Thrivent International Small Cap ETF,NASDAQ,ETF,,,,,23.9326,,,
TISI,NYSE:TISI,"Team, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,128100696,27.95,,17.781933,0.57182
TITN,NASDAQ:TITN,Titan Machinery Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,558200256,23.72,,19.6968,0.204257
TIZE,NYSEARCA:TIZE,TCW Securitized Income ETF,NYSE Arca,ETF,,,,,34.14,,,
TJAN,TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Cboe,ETF,,,,,28.5853,24.769812,27.9406,0.023074
TJGC,NASDAQ:TJGC,TJGC Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,170084384,16.84,,4.74156,2.551574
TJUL,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Cboe,ETF,,,,,30.605,24.747774,30.08646,0.017235
TJUN,TJUN,FT Vest Emerging Markets Buffer ETF - June,Cboe,ETF,,,,,23.0175,14.259338,22.971653,0.001996
TJX,NYSE:TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,Stock,✓,Consumer Discretionary,Apparel Retail,139960696832,127.24,23.432781,153.184121,-0.169366
TK,NYSE:TK,Teekay Corporation Ltd. Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,1289939968,14.71,7.10628,11.842447,0.242142
TKC,NYSE:TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,4439942656,5.1,12.142858,5.947267,-0.142463
TKLF,NASDAQ:TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,7365039,1.74,8.7,2.173793,-0.199556
TKNO,NASDAQ:TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,418231456,7.79,,4.5298,0.719723
TKNQ,NYSEARCA:TKNQ,Amplify Tokenization Technology Leaders ETF,NYSE Arca,ETF,,,,,25.4597,17.924995,23.13488,0.10049
TKNS,NASDAQ:TKNS,21Shares Active Crypto ETF,NASDAQ,ETF,,,,,28.215,,,
TKNZ,NYSEARCA:TKNZ,T. Rowe Price Active Crypto ETF,NYSE Arca,ETF,,,,,32.67,,,
TKO,NYSE:TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,Stock,✓,Communication Services,Movies & Entertainment,35821182976,189.26,66.17483,193.473106,-0.021776
TKR,NYSE:TKR,Timken Company (The) Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,8117431808,117.14,31.574123,119.801482,-0.022216
TLA,NASDAQ:TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,ETF,,,,,24.48,,22.96789,0.065836
TLAC,NASDAQ:TLAC,Three Lions Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,142456992,9.87,,,
TLACU,NASDAQ:TLACU,Three Lions Acquisition Corp. - Units,NASDAQ,Unit,,,,,9.99,,,
TLACW,NASDAQ:TLACW,Three Lions Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.151,,,
TLCI,NYSEARCA:TLCI,Touchstone International Equity ETF,NYSE Arca,ETF,,,,,26.652,26.494127,26.393093,0.00981
TLDR,TLDR,The Laddered T-Bill ETF,Cboe,ETF,,,,,25.015,,24.756797,0.01043
TLF,NASDAQ:TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,21954762,2.68,,2.402138,0.115673
TLG,NASDAQ:TLG,Touchstone Large Company Growth ETF,NASDAQ,ETF,,,,,27.4639,30.233109,,
TLH,NYSEARCA:TLH,iShares 10-20 Year Treasury Bond ETF,NYSE Arca,ETF,,,,,95.16,,98.068519,-0.029658
TLIH,NASDAQ:TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,17054524,5.8,3.694268,4.19972,0.381044
TLK,NYSE:TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,Stock,,Telecommunications,Telecommunications Equipment,13968919552,14.17,14.17,15.710595,-0.098061
TLN,NASDAQ:TLN,Talen Energy Corporation - Common Stock,NASDAQ,Stock,,Utilities,Electric Utilities: Central,14005338112,292.3,,350.652667,-0.166412
TLNC,NASDAQ:TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,432514144,10.23,,10.230667,-6.5e-05
TLNCU,NASDAQ:TLNCU,Talon Capital Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.46,,10.441633,0.001759
TLNCW,NASDAQ:TLNCW,Talon Capital Corp. - Warrants,NASDAQ,Warrant,,,,,0.4999,,,
TLPH,NASDAQ:TLPH,"Talphera, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,60210720,1.16,,1.005333,0.153846
TLRY,NASDAQ:TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,560286016,3.99,,5.5288,-0.278324
TLS,NASDAQ:TLS,Telos Corporation - Common Stock,NASDAQ,Stock,,Technology,EDP Services,304178752,4.07,,4.429233,-0.081105
TLSA,NASDAQ:TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,115245864,0.9056,,1.213,-0.253421
TLSI,NASDAQ:TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,314030464,5.1,,4.371333,0.166692
TLSIW,NASDAQ:TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical Specialities,50491172,0.82,,0.952513,-0.13912
TLT,NASDAQ:TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,ETF,,,,,81.25,,84.108824,-0.03399
TLTD,NYSEARCA:TLTD,Northern Trust Morningstar Developed Markets ex-US Factor Tilt ETF,NYSE Arca,ETF,,,,,102.127,14.291747,99.01753,0.031403
TLTE,NYSEARCA:TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,NYSE Arca,ETF,,,,,76.4328,11.232955,74.166188,0.030561
TLTI,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Cboe,ETF,,,,,42.9359,24.193914,44.200809,-0.028617
TLTP,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Cboe,ETF,,,,,19.73,,20.18691,-0.022634
TLTW,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Cboe,ETF,,,,,21.01,,21.541407,-0.024669
TLTX,TLTX,Global X Treasury Bond Enhanced Income ETF,Cboe,ETF,,,,,21.2,,21.768868,-0.026132
TLX,NASDAQ:TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4277884160,12.59,125.9,10.098833,0.246679
TLYS,NYSE:TLYS,"Tilly's, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,126631272,4.14,69,3.894667,0.062992
TM,NYSE:TM,Toyota Motor Corporation Common Stock,NYSE,Stock,,Industrials,Auto Manufacturing,226806644736,191.53,8.463544,196.010666,-0.022859
TMAR,TMAR,FT Vest Emerging Markets Buffer ETF - March,Cboe,ETF,,,,,26.7761,14.302243,25.247273,0.060554
TMAT,TMAT,Main Thematic Innovation ETF,Cboe,ETF,,,,,28.61,31.509277,27.360227,0.045678
TMB,NASDAQ:TMB,Thornburg Multi Sector Bond ETF,NASDAQ,ETF,,,,,24.955,,25.121664,-0.006634
TMC,NASDAQ:TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,2138863616,3.78,,4.920433,-0.231775
TMCI,NASDAQ:TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,292005120,4.49,,3.058367,0.468104
TMCR,NASDAQ:TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Precious Metals,322913184,4.79,,,
TMDE,NYSEAMERICAN:TMDE,TMD Energy Limited Ordinary Shares,NYSE American,Stock,,Energy,Oil Refining/Marketing,16634534,0.7059,8.82375,1.054273,-0.330439
TMDV,TMDV,ProShares Russell US Dividend Growers ETF,Cboe,ETF,,,,,50.9148,18.471436,50.619095,0.005842
TMDX,NASDAQ:TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2996625920,86.42,22.446753,92.284334,-0.063546
TME,NYSE:TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Broadcasting,12646977536,7.76,9.129412,9.730449,-0.202503
TMED,NASDAQ:TMED,T. Rowe Price Health Care ETF,NASDAQ,ETF,,,,,33.9388,31.030552,32.026533,0.059709
TMF,NYSEARCA:TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca,ETF,,,,,29.64,,34.283054,-0.135433
TMFC,TMFC,Motley Fool 100 Index ETF,Cboe,ETF,,,,,79.44,26.109661,74.644367,0.064246
TMFE,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Cboe,ETF,,,,,30.2876,27.540123,29.407487,0.029928
TMFG,TMFG,Motley Fool Global Opportunities ETF,Cboe,ETF,,,,,30.4067,26.664602,30.469913,-0.002075
TMFM,TMFM,Motley Fool Mid-Cap Growth ETF,Cboe,ETF,,,,,21.2766,30.394762,21.572533,-0.013718
TMFS,TMFS,Motley Fool Small-Cap Growth ETF,Cboe,ETF,,,,,33.3895,28.868855,34.75124,-0.039185
TMFX,TMFX,Motley Fool Next Index ETF,Cboe,ETF,,,,,23.6497,22.387014,22.212973,0.06468
TMGN,TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Cboe,ETF,,,,,25.5395,32.670456,,
TMH,NYSEARCA:TMH,Toyota Motor Corporation ADRhedged,NYSE Arca,ETF,,,,,50.0436,8.564998,51.249777,-0.023535
TMID,NASDAQ:TMID,T. Rowe Price Mid Cap Equity Research ETF,NASDAQ,ETF,,,,,25.09,,,
TMLP,NYSEARCA:TMLP,Tortoise MLP ETF,NYSE Arca,ETF,,,,,30.0765,13.539869,28.4968,0.055434
TMNL,NASDAQ:TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,ETF,,,,,48.4131,,49.427668,-0.020526
TMNS,NASDAQ:TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,ETF,,,,,49.3153,,49.588268,-0.005505
TMO,NYSE:TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,240871882752,651.45,35.46271,519.364046,0.254322
TMP,NYSEAMERICAN:TMP,Tompkins Financial Corporation Common Stock,NYSE American,Stock,,Finance,Major Banks,1428797696,99.34,8.017755,87.728192,0.132361
TMQ,NYSEAMERICAN:TMQ,Trilogy Metals Inc. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,583237824,3.26,,3.7898,-0.139796
TMS,NASDAQ:TMS,Teamshares Inc. - Common Stock,NASDAQ,Stock,,,,598859968,8.13,,9.11004,-0.107578
TMSF,NASDAQ:TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,ETF,,,,,49.605,14.267592,49.347948,0.005209
TMSL,NYSEARCA:TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE Arca,ETF,,,,,41.31,19.18147,40.969667,0.008307
TMSWW,NASDAQ:TMSWW,Teamshares Inc. - Warrants,NASDAQ,Warrant,,,,76606937,1.04,,,
TMTS,NASDAQ:TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,,,307893344,10.04,,,
TMTSU,NASDAQ:TMTSU,Spartacus Acquisition Corp. II - Unit,NASDAQ,Unit,,,,,10.54,,10.2136,0.031957
TMTSW,NASDAQ:TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ,Warrant,,,,,0.4,,,
TMUS,NASDAQ:TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Wireless Telecommunication Services,180401897472,168.18,17.427979,190.140475,-0.115496
TMUSI,NASDAQ:TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,19.8,,21.337173,-0.072042
TMUSL,NASDAQ:TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,22.145,,23.922693,-0.07431
TMUSZ,NASDAQ:TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,19.4,,21.215233,-0.085563
TMV,NYSEARCA:TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca,ETF,,,,,44.1,,38.773535,0.137374
TMVE,NYSEARCA:TMVE,Thrivent Mid Cap Value ETF,NYSE Arca,ETF,,,,,17.221,,17.131233,0.00524
TMYY,NASDAQ:TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,ETF,,,,,21.985,,,
TNA,NYSEARCA:TNA,Direxion Small Cap Bull 3X ETF,NYSE Arca,ETF,,,,,61.92,15.602402,62.614816,-0.011097
TNC,NYSE:TNC,Tennant Company Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,1149123072,67.4,64.19048,76.962375,-0.124247
TNDM,NASDAQ:TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1173792768,16.87,,19.265167,-0.124326
TNET,NYSE:TNET,"TriNet Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,3088929792,67.29,17.944,49.682621,0.354397
TNGX,NASDAQ:TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3667275520,21.75,,23.417133,-0.071193
TNGY,NYSE:TNGY,Tortoise Energy ETF,NYSE,ETF,,,,,11.3184,18.059023,10.252949,0.103917
TNK,NYSE:TNK,Teekay Tankers Ltd.,NYSE,Stock,,Consumer Discretionary,Marine Transportation,3499916800,100.92,5.943463,76.475887,0.319632
TNL,NYSE:TNL,Travel   Leisure Co. Common  Stock,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,3869963776,63.15,17.254099,70.364644,-0.102532
TNMG,NASDAQ:TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,23547328,3.87,,1.24688,2.103747
TNON,NASDAQ:TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2721551,4.08,,18.217533,-0.77604
TNONW,NASDAQ:TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical/Dental Instruments,6092,0.0059,,,
TNUK,NYSEARCA:TNUK,Tortoise Nuclear Renaissance ETF,NYSE Arca,ETF,,,,,22.8318,31.494616,25.556793,-0.106625
TNXP,NASDAQ:TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,186431632,10.87,,12.9362,-0.159722
TNXT,NASDAQ:TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,ETF,,,,,28.4553,28.429102,26.1846,0.086719
TNYA,NASDAQ:TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),152319456,0.6793,,0.744987,-0.088172
TOAK,NYSEARCA:TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,NYSE Arca,ETF,,,,,29.055,29.182728,28.778813,0.009597
TOAO,TOAO,Twin Oak Active Opportunities III ETF,Cboe,ETF,,,,,27.129,30.974012,,
TOCT,TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Cboe,ETF,,,,,27.23,24.627298,26.914187,0.011734
TOGA,NYSEARCA:TOGA,Managed Portfolio Series Tremblant Global ETF,NYSE Arca,ETF,,,,,29.5066,26.31287,29.86524,-0.012009
TOK,NYSEARCA:TOK,iShares MSCI Kokusai ETF,NYSE Arca,ETF,,,,,153.247,22.93976,146.134223,0.048673
TOL,NYSE:TOL,"Toll Brothers, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,12261080064,133.06,10.826688,144.674185,-0.080278
TOLL,TOLL,Tema Monopolies and Oligopolies ETF,Cboe,ETF,,,,,40.1557,37.683014,38.026133,0.056003
TOLZ,NYSEARCA:TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca,ETF,,,,,57.249,18.354368,59.591998,-0.039317
TOMZ,NASDAQ:TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,11888163,1.46,,2.027,-0.279724
TONT,NYSEAMERICAN:TONT,Graf Global Corp. Class A ordinary shares,NYSE American,Stock,,,,154340000,10.9,40.37037,10.7844,0.010719
TONT.U,NYSEAMERICAN:TONT.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE American,Unit,,,,,,,,
TONT.W,NYSEAMERICAN:TONT.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE American,Warrant,,,,,,,,
TONX,NASDAQ:TONX,TON Strategy Company - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,186694048,3.39,,2.8764,0.178557
TOON,NYSEAMERICAN:TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Movies/Entertainment,35456340,0.57,7.125,0.655107,-0.129913
TOP,NASDAQ:TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,1881560832,15.21,,7.630167,0.993403
TOPC,NYSEARCA:TOPC,iShares S&P 500 3% Capped ETF,NYSE Arca,ETF,,,,,34.61,24.294197,33.030076,0.047833
TOPP,NYSEAMERICAN:TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,Stock,,Industrials,Trucking Freight/Courier Services,3285100,0.133,,0.783133,-0.830169
TOPS,NYSEAMERICAN:TOPS,"TOP Ships, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Marine Transportation,5420803,0.712,1.189839,1.9748,-0.639457
TOPT,NYSEARCA:TOPT,iShares Top 20 U.S. Stocks ETF,NYSE Arca,ETF,,,,,34.48,26.650293,32.120715,0.073451
TOPW,TOPW,Roundhill Top WeeklyPay ETF,Cboe,ETF,,,,,33.77,,31.804838,0.061788
TORO,NASDAQ:TORO,Toro Corp. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,206664784,5.98,299,4.819804,0.240714
TOS,TOS,Twin Oak Strategic Solutions ETF,Cboe,ETF,,,,,30.0866,19.495214,28.224533,0.065973
TOST,NYSE:TOST,"Toast, Inc. Class A Common Stock",NYSE,Stock,,Technology,EDP Services,17189720064,29.74,38.62338,28.760733,0.034049
TOT,NYSEARCA:TOT,LionShares U.S. Equity Total Return ETF,NYSE Arca,ETF,,,,,23.9851,24.057854,22.810587,0.05149
TOTL,NYSEARCA:TOTL,State Street DoubleLine Total Return Tactical ETF,NYSE Arca,ETF,,,,,37.96,,38.82644,-0.022316
TOTR,NYSEARCA:TOTR,T. Rowe Price Total Return ETF,NYSE Arca,ETF,,,,,39.005,1.772149,39.496362,-0.012441
TOUR,NASDAQ:TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,54970608,5.06,11.244445,5.433878,-0.068805
TOUS,NYSEARCA:TOUS,T. Rowe Price International Equity ETF,NYSE Arca,ETF,,,,,38.72,18.092373,37.52722,0.031784
TOV,NYSEARCA:TOV,JLens 500 Jewish Advocacy U.S. ETF,NYSE Arca,ETF,,,,,32.17,24.881021,30.52325,0.053951
TOVX,NYSEAMERICAN:TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10715938,0.2335,0.167986,0.249867,-0.065502
TOWN,NASDAQ:TOWN,Towne Bank - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3427574272,37.08,17.826925,35.045951,0.05804
TOXR,TOXR,21Shares XRP ETF,Cboe,ETF,,,,,13.76,,12.525873,0.098526
TOYO,NASDAQ:TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,188390560,4.41,1.925764,8.789767,-0.49828
TP,NYSEAMERICAN:TP,Ticketplus Ltd. Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,105545256,8.26,17.956522,,
TPAY,TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Cboe,ETF,,,,,53.3479,,,
TPB,NYSE:TPB,"Turning Point Brands, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Tobacco,1366133504,68.14,29.885965,86.755213,-0.214572
TPC,NYSE:TPC,Tutor Perini Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,4472249856,85,36.956524,81.523402,0.042645
TPCS,NASDAQ:TPCS,TechPrecision Corporation - Common stock,NASDAQ,Stock,,Industrials,Metal Fabrications,54719612,5.4,,4.292267,0.258077
TPEI,TPEI,MicroSectors -3x Short Taiwan ETNs,Cboe,ETF,,,,,40.0626,25.829824,,
TPET,NYSEAMERICAN:TPET,Trio Petroleum Corp. Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,9370076,1.76,,4.339213,-0.594397
TPFC,NYSEARCA:TPFC,Timothy Plan Free Cash Flow ETF,NYSE Arca,ETF,,,,,27.81,16.843046,,
TPFG,NYSEARCA:TPFG,Timothy Plan Free Cash Flow Growth ETF,NYSE Arca,ETF,,,,,25.5573,32.24126,,
TPFI,NYSEARCA:TPFI,Timothy Plan Fixed Income ETF,NYSE Arca,ETF,,,,,24.23,,,
TPG,NASDAQ:TPG,TPG Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Managers,18149664768,46.47,69.35821,43.668928,0.064143
TPGXL,NASDAQ:TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,Note,,,,7823688745,21.445,,23.023403,-0.068556
TPHD,NYSEARCA:TPHD,Timothy Plan High Dividend Stock ETF,NYSE Arca,ETF,,,,,41.86,18.598495,42.017863,-0.003757
TPIF,NYSEARCA:TPIF,Timothy Plan International ETF,NYSE Arca,ETF,,,,,37.73,16.898022,37.231438,0.013391
TPL,NYSE:TPL,Texas Pacific Land Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,24325302272,352.67,44.24969,419.595868,-0.159501
TPLC,NYSEARCA:TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE Arca,ETF,,,,,48.96,21.678705,48.986814,-0.000547
TPLS,NASDAQ:TPLS,Thornburg Core Plus Bond ETF,NASDAQ,ETF,,,,,24.485,,24.749908,-0.010703
TPLX,TPLX,Corgi TPL 2x Daily ETF,Cboe,ETF,,,,,21.0157,,,
TPOR,NYSEARCA:TPOR,Direxion Daily Transportation Bull 3X ETF,NYSE Arca,ETF,,,,,32.45,16.97399,37.169106,-0.126963
TPR,NYSE:TPR,"Tapestry, Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",22930042880,115,15.950069,141.777851,-0.188872
TPRY,NYSEARCA:TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,NYSE Arca,ETF,,,,,18.6657,25.564543,,
TPSC,NYSEARCA:TPSC,Timothy Plan US Small Cap Core ETF,NYSE Arca,ETF,,,,,45.74,16.581596,45.645098,0.002079
TPST,NASDAQ:TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,16010494,0.968,,1.555673,-0.377761
TPTS,NYSE:TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,,15.0999,,,
TPUT,NYSEARCA:TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,NYSE Arca,ETF,,,,,25.19,,,
TPVG,NYSE:TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,197442160,4.85,5.0,5.039257,-0.037556
TPYP,NYSE:TPYP,Tortoise North American Pipeline ETF,NYSE,ETF,,,,,42.47,20.196938,42.093531,0.008944
TPZ,NYSE:TPZ,Tortoise Electrification Infrastructure ETF,NYSE,ETF,,,,123634664,20.99,20.443645,21.814153,-0.037781
TQQQ,NASDAQ:TQQQ,ProShares UltraPro QQQ,NASDAQ,ETF,,,,,72.64,29.506603,64.982056,0.117847
TQQY,NASDAQ:TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,ETF,,,,,12.3,,11.765376,0.04544
TR,NYSE:TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Specialty Foods,2826130688,37.6,29.606298,40.23365,-0.065459
TRAD,NYSE:TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,147101856,10.05,,,
TRAD.R,NYSE:TRAD.R,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE,Right,,,,,,,,
TRAD.U,NYSE:TRAD.U,"APEX Tech Acquisition Inc. Units, each consisting of one Class A ordinary share and one right to receive one sixth (1/6) of a Class A ordinary share",NYSE,Unit,,,,,,,,
TRAK,NYSE:TRAK,"ReposiTrak, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,148841488,8.19,22.135134,8.754127,-0.064441
TRAW,NASDAQ:TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7530456,0.49,,1.176333,-0.583451
TRAX,NASDAQ:TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1379210496,38.6,,,
TRBF,NASDAQ:TRBF,Angel Oak Total Return ETF,NASDAQ,ETF,,,,,47.87,,48.690898,-0.016859
TRBG,NASDAQ:TRBG,TurboGen Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Power Generation,87945456,3.76,,,
TRC,NYSE:TRC,Tejon Ranch Co Common Stock,NYSE,Stock,,Finance,Real Estate,436666528,16.16,73.454544,18.2022,-0.112195
TRDA,NASDAQ:TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,262822512,6.75,,9.146033,-0.261975
TREE,NASDAQ:TREE,"LendingTree, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,359553152,25.61,2.013365,38.936533,-0.342263
TREO,NASDAQ:TREO,Tactical Resources Corp. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,54584260,4.01,,,
TREX,NYSE:TREX,"Trex Company, Inc. Common Stock",NYSE,Stock,,Basic Materials,Forest Products,4348624896,42.69,25.562874,42.546,0.003385
