symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
URGN,NASDAQ:URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2034897920,41.63,,31.715867,0.312592
URI,NYSE:URI,"United Rentals, Inc. Common Stock",NYSE,Stock,✓,Industrials,Trading Companies & Distributors,64233623552,1031.99,24.48956,963.93724,0.070599
URNJ,NASDAQ:URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,ETF,,,,,22.31,,27.263427,-0.181688
URNM,NYSEARCA:URNM,Sprott Uranium Miners ETF,NYSE Arca,ETF,,,,,50.62,21.924023,59.4076,-0.14792
UROY,NASDAQ:UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,1684317568,4.42,11.631579,3.6469,0.211988
URSP,NYSEARCA:URSP,ProShares Ultra S&P 500 Equal Weight,NYSE Arca,ETF,,,,,47.73,,46.871929,0.018307
URTH,NYSEARCA:URTH,iShares MSCI World ETF,NYSE Arca,ETF,,,,,207.84,22.785782,197.852836,0.050478
URTY,NYSEARCA:URTY,ProShares UltraPro Russell2000,NYSE Arca,ETF,,,,,70.14,24.437551,73.021969,-0.039467
USA,NYSE:USA,Liberty All-Star Equity Fund Common Stock,NYSE,Stock,,Finance,Finance Companies,1818494208,5.86,26.636364,5.674477,0.032694
USAC,NYSE:USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,Stock,,Utilities,Natural Gas Distribution,3743886592,25.83,23.916666,26.623454,-0.029803
USAF,NASDAQ:USAF,Atlas America Fund,NASDAQ,ETF,,,,,27.98,33.48804,27.716427,0.00951
USAI,NYSEARCA:USAI,Pacer American Energy Infrastructure ETF,NYSE Arca,ETF,,,,,45.26,16.445713,45.855314,-0.012982
USAR,NASDAQ:USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,Stock,,Basic Materials,Metal Mining,5942467072,15.83,,19.7282,-0.197595
USAS,NYSEAMERICAN:USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,Stock,,Basic Materials,Metal Mining,1640064384,4.85,,5.7202,-0.152128
USAU,NASDAQ:USAU,U.S. Gold Corp. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,258673568,15.65,,15.753667,-0.00658
USAX,USAX,Tradr 2X Long USAR Daily ETF,Cboe,ETF,,,,,8.6,,19.04838,-0.548518
USB,NYSE:USB,U.S. Bancorp Common Stock,NYSE,Stock,✓,Financials,Diversified Banks,91114848256,58.48,11.862069,57.728511,0.013018
USBC,NYSEAMERICAN:USBC,"USBC, Inc. Common Stock",NYSE American,Stock,,Finance,Finance: Consumer Services,193489984,0.4985,,0.3852,0.294133
USCA,NYSEARCA:USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE Arca,ETF,,,,,45.6325,26.304651,42.988425,0.061507
USCB,NASDAQ:USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,Stock,,Finance,Major Banks,414567104,22.44,14.666667,19.950552,0.124781
USCI,NYSEARCA:USCI,United States Commodity Index Fund ETV,NYSE Arca,ETF,,,,,110.795,46.996243,98.049067,0.129995
USCL,NASDAQ:USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,ETF,,,,,86.6969,26.29763,81.667156,0.061588
USD,NYSEARCA:USD,ProShares Ultra Semiconductors,NYSE Arca,ETF,,,,,94.69,36.94646,80.102805,0.182106
USDE,NASDAQ:USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,309258080,12.87,,,
USDEW,NASDAQ:USDEW,StablecoinX Inc. - Warrants,NASDAQ,Warrant,,Finance,Finance: Consumer Services,89717526,3.3,,,
USDU,NYSEARCA:USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,ETF,,,,,26.76,,26.2716,0.01859
USDX,NASDAQ:USDX,SGI Enhanced Core ETF,NASDAQ,ETF,,,,,25.5784,,25.243726,0.013258
USE,NYSEARCA:USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE Arca,ETF,,,,,36.3321,,31.044693,0.170316
USEA,NASDAQ:USEA,United Maritime Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,28900560,3.03,,2.373477,0.276608
USEP,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Cboe,ETF,,,,,42.13,24.806652,40.774573,0.033242
USEW,USEW,Cambria US EW ETF,Cboe,ETF,,,,,56.0263,22.859186,53.842078,0.040567
USFD,NYSE:USFD,US Foods Holding Corp. Common Stock,NYSE,Stock,,Consumer Discretionary,Food Distributors,20319944704,93.93,28.901539,94.829667,-0.009487
USFE,NYSEARCA:USFE,First Eagle US Equity ETF,NYSE Arca,ETF,,,,,36.6813,18.53801,35.140733,0.04384
USFI,NASDAQ:USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,ETF,,,,,23.895,,24.179098,-0.01175
USFR,NYSEARCA:USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,ETF,,,,,50.5,,49.924186,0.011534
USG,NYSEARCA:USG,USCF Gold Strategy Plus Income Fund,NYSE Arca,ETF,,,,,32.5901,,35.141456,-0.072602
USGG,NASDAQ:USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,ETF,,,,,5.15,,11.5006,-0.552197
USGO,NASDAQ:USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,Stock,,Basic Materials,Precious Metals,99373008,7.08,,10.185967,-0.304926
USGX,USGX,Corgi U.S. Growth 2x Daily ETF,Cboe,ETF,,,,,24.1596,,,
USHY,USHY,iShares Broad USD High Yield Corporate Bond ETF,Cboe,ETF,,,,,36.11,10.595813,36.205628,-0.002641
USIG,NASDAQ:USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,49.32,,50.244567,-0.018401
USIN,NASDAQ:USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,ETF,,,,,47.4489,,49.025909,-0.032167
USIO,NASDAQ:USIO,"Usio, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,64684588,2.27,,1.787533,0.269906
USL,NYSEARCA:USL,United States 12 Month Oil,NYSE Arca,ETF,,,,,56.5339,,49.763067,0.136061
USLM,NASDAQ:USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3138793984,109.41,23.428267,115.429757,-0.052151
USLN,USLN,iShares Broad USD Floating Rate Loan ETF,Cboe,ETF,,,,,50.6554,,,
USLV,NYSEARCA:USLV,Direxion Daily Silver Bull 2X ETF,NYSE Arca,ETF,,,,,15.81,,,
USLX,USLX,Corgi U.S. Large-Cap 2x Daily ETF,Cboe,ETF,,,,,24.9623,,,
USMC,NASDAQ:USMC,Principal U.S. Mega-Cap ETF,NASDAQ,ETF,,,,,76.93,25.777233,71.672532,0.073354
USMD,NYSEARCA:USMD,CoreValues America First Technology ETF,NYSE Arca,ETF,,,,,32.8933,35.46899,29.1962,0.126629
USMF,USMF,WisdomTree U.S. Multifactor Fund,Cboe,ETF,,,,,52.5205,21.522583,52.031434,0.009399
USMV,USMV,iShares MSCI USA Min Vol Factor ETF,Cboe,ETF,,,,,98.64,23.046282,96.075726,0.02669
USMX,USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Cboe,ETF,,,,,24.3398,,,
USNA,NYSE:USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,259410544,14.04,,18.248067,-0.230603
USNG,NYSEARCA:USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE Arca,ETF,,,,,34.96,23.677683,34.780117,0.005172
USNZ,NYSEARCA:USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE Arca,ETF,,,,,48.9302,25.758545,45.634001,0.072231
USO,NYSEARCA:USO,United States Oil Fund,NYSE Arca,ETF,,,,,148.83,47.252647,125.735933,0.183671
USOI,NASDAQ:USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,ETF,,,,,44.53,,41.102864,0.083379
USOY,NASDAQ:USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,ETF,,,,,7.51,,6.768248,0.109593
USPH,NYSE:USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Nursing Services,1233361024,82.65,486.17648,73.244395,0.128414
USPX,NYSEARCA:USPX,Franklin U.S. Equity Index ETF,NYSE Arca,ETF,,,,,67.1711,24.92055,63.294511,0.061247
USRT,NYSEARCA:USRT,iShares Core U.S. REIT ETF,NYSE Arca,ETF,,,,,62.52,28.334717,63.971274,-0.022686
USSE,NYSEARCA:USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE Arca,ETF,,,,,40.83,26.694672,38.125053,0.070949
USSG,NYSEARCA:USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE Arca,ETF,,,,,71.3564,24.488583,67.122879,0.063071
USSH,NASDAQ:USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,ETF,,,,,49.7583,,49.914087,-0.003121
USSX,USSX,Corgi U.S. Small-Cap 2x Daily ETF,Cboe,ETF,,,,,23.0511,,,
UST,NYSEARCA:UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca,ETF,,,,,38.575,,42.018912,-0.081961
USTB,NASDAQ:USTB,VictoryShares Short-Term Bond ETF,NASDAQ,ETF,,,,,49.97,,49.903694,0.001329
USVM,NASDAQ:USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,ETF,,,,,104.3012,12.893618,103.521835,0.007529
USVN,NASDAQ:USVN,US Treasury 7 Year Note ETF,NASDAQ,ETF,,,,,45.7428,,47.122993,-0.029289
USX,USX,Corgi Total U.S. Market 2x Daily ETF,Cboe,ETF,,,,,24.8098,,,
USXF,NASDAQ:USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,ETF,,,,,68.42,26.652132,64.121639,0.067034
UTEN,NASDAQ:UTEN,US Treasury 10 Year Note ETF,NASDAQ,ETF,,,,,41.16,,42.616707,-0.034182
UTES,NYSEARCA:UTES,Virtus Reaves Utilities ETF,NYSE Arca,ETF,,,,,70.37,21.330767,79.275552,-0.112337
UTF,NYSE:UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,Stock,,Finance,Finance Companies,2779599104,24.6,5.168067,26.196513,-0.060944
UTG,NYSEAMERICAN:UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,Stock,,Finance,Investment Managers,3221928192,35.24,2.551774,39.514752,-0.108181
UTHR,NASDAQ:UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20991563776,489.42,17.379972,537.375733,-0.089241
UTHY,NASDAQ:UTHY,US Treasury 30 Year Bond ETF,NASDAQ,ETF,,,,,38.0097,,39.670015,-0.041853
UTI,NYSE:UTI,Universal Technical Institute Inc Common Stock,NYSE,Stock,,Real Estate,Other Consumer Services,1125044608,20.42,34.033333,35.158733,-0.419205
UTL,NYSE:UTL,UNITIL Corporation Common Stock,NYSE,Stock,,Utilities,Power Generation,927334848,50.85,16.45631,52.053365,-0.023118
UTMD,NASDAQ:UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,238818192,75.01,23.367601,67.3719,0.113372
UTRE,NASDAQ:UTRE,US Treasury 3 Year Note ETF,NASDAQ,ETF,,,,,48.115,,48.702344,-0.01206
UTSI,NASDAQ:UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,22216216,2.34,,2.4774,-0.055461
UTSL,NYSEARCA:UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE Arca,ETF,,,,,29.94,15.871474,44.247904,-0.323358
UTWO,NASDAQ:UTWO,US Treasury 2 Year Note ETF,NASDAQ,ETF,,,,,47.445,,47.610805,-0.003483
UTWY,NASDAQ:UTWY,US Treasury 20 Year Bond ETF,NASDAQ,ETF,,,,,40.1569,,41.789642,-0.03907
UTZ,NYSE:UTZ,Utz Brands Inc Class A Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,2048582144,14.23,,9.562653,0.488081
UUP,NYSEARCA:UUP,Invesco DB USD Index Bullish Fund ETF,NYSE Arca,ETF,,,,,28.65,,27.883133,0.027503
UUPP,UUPP,Principal CLO ETF,Cboe,ETF,,,,,25.165,,,
UUU,NYSEAMERICAN:UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,Stock,,Technology,Electronic Components,14839469,5.05,,5.2654,-0.040909
UUUC,UUUC,Corgi UUUU 2x Daily ETF,Cboe,ETF,,,,,16.36,,,
UUUG,NASDAQ:UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,ETF,,,,,2.91,,8.20632,-0.645395
UUUU,NYSEAMERICAN:UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3071373568,11.6,,16.655733,-0.303543
UVE,NYSE:UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,1181955200,42.47,5.655127,38.702715,0.097339
UVIX,UVIX,2x Long VIX Futures ETF,Cboe,ETF,,,,,36.29,,90.620567,-0.599539
UVSP,NASDAQ:UVSP,Univest Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1142119552,41.41,12.108187,39.374675,0.051691
UVV,NYSE:UVV,Universal Corporation Common Stock,NYSE,Stock,,Industrials,Farming/Seeds/Milling,1065937152,42.81,57.08,50.581266,-0.153639
UVXY,UVXY,ProShares Ultra VIX Short Term Futures ETF,Cboe,ETF,,,,,17.04,,31.770067,-0.463646
UWM,NYSEARCA:UWM,ProShares Ultra Russell2000,NYSE Arca,ETF,,,,,58.42,19.152899,59.225689,-0.013604
UWMC,NYSE:UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,1959949184,1.22,,2.637901,-0.537511
UX,UX,Roundhill Uranium ETF,Cboe,ETF,,,,,28.5943,,29.503853,-0.030828
UXAP,UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Cboe,ETF,,,,,44.0485,24.767002,41.625293,0.058215
UXI,NYSEARCA:UXI,ProShares Ultra Industrials,NYSE Arca,ETF,,,,,52.7778,26.790594,56.925502,-0.072862
UXIN,NASDAQ:UXIN,Uxin Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,239778480,1.09,,2.2295,-0.511101
UXJA,UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Cboe,ETF,,,,,39.0076,24.783413,36.82926,0.059147
UXJL,UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Cboe,ETF,,,,,37.2909,24.761269,35.218867,0.058833
UXOC,UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Cboe,ETF,,,,,40.2497,24.783182,37.944847,0.060742
UXRP,NYSEARCA:UXRP,ProShares Ultra XRP ETF,NYSE Arca,ETF,,,,,17.44,,16.011673,0.089205
UYG,NYSEARCA:UYG,ProShares Ultra Financials,NYSE Arca,ETF,,,,,87.4,14.6186,85.381339,0.023643
UYLD,NASDAQ:UYLD,Angel Oak UltraShort Income ETF,NASDAQ,ETF,,,,,50.93,,50.477313,0.008968
UYM,NYSEARCA:UYM,ProShares Ultra Materials,NYSE Arca,ETF,,,,,28.6239,22.374529,30.312959,-0.055721
UYSC,NASDAQ:UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,84241824,11,122.22221,10.649167,0.032945
UYSCR,NASDAQ:UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.08,,,
UYSCU,NASDAQ:UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ,Unit,,,,,11.88,,10.831733,0.096777
UZD,NYSE:UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,Note,,Telecommunications,Telecommunications Equipment,1574660000,18.31,,18.983743,-0.035491
UZE,NYSE:UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,Note,,Telecommunications,Telecommunications Equipment,1405240000,16.34,,16.983597,-0.037895
UZF,NYSE:UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,Note,,Telecommunications,Telecommunications Equipment,1406100000,16.35,,16.94955,-0.035373
UZX,NASDAQ:UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,4687182,1.63,,0.720287,1.262988
V,NYSE:V,Visa Inc.,NYSE,Stock,✓,Financials,Transaction & Payment Processing Services,678701432832,361.52,30.767658,334.724241,0.080053
VABK,NASDAQ:VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,255042496,47.01,10.516779,42.806666,0.098193
VABS,NYSEARCA:VABS,Virtus Newfleet ABS/MBS ETF,NYSE Arca,ETF,,,,,23.82,,23.769084,0.002142
VAC,NYSE:VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,Stock,,Finance,Real Estate,3468768000,100.85,,84.832545,0.188813
VACI,NYSE:VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,Stock,,Telecommunications,Telecommunications Equipment,232443872,7.42,,9.906653,-0.251008
VACI.U,NYSE:VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,Unit,,,,,,,,
VACI.W,NYSE:VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE,Warrant,,,,,,,,
VAI,NASDAQ:VAI,Valor Energy Incorporated - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Rental/Leasing Companies,31298602,2.15,,1.41422,0.520273
VAIC,NYSEARCA:VAIC,VegaShares US Equity Autocallable Conservative Income ETF,NYSE Arca,ETF,,,,,,,,
VAIE,NYSEARCA:VAIE,VegaShares US Equity Autocallable Income ETF,NYSE Arca,ETF,,,,,24.32,,,
VAL,NYSE:VAL,Valaris Limited Common Shares,NYSE,Stock,,Energy,Oil & Gas Production,5733314560,82.57,6.236405,89.077667,-0.073056
VAL.W,NYSE:VAL.W,Valaris Limited Warrants,NYSE,Warrant,,,,,,,,
VALE,NYSE:VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,Stock,,Basic Materials,Metal Mining,58814640128,13.82,28.20408,15.200375,-0.090812
VALG,NASDAQ:VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,ETF,,,,,15.1836,,20.073247,-0.24359
VALN,NASDAQ:VALN,Valneva SE - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),602128960,6.35,,6.589433,-0.036336
VALQ,NYSEARCA:VALQ,American Century U.S. Quality Value ETF,NYSE Arca,ETF,,,,,70.53,19.365831,68.168986,0.034635
VALU,NASDAQ:VALU,"Value Line, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,358114656,38.17,18.350962,35.931958,0.062286
VAMO,VAMO,Cambria Value and Momentum ETF,Cboe,ETF,,,,,35.2255,11.922328,35.746473,-0.014574
VANI,NASDAQ:VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,110950136,1.23,,1.257087,-0.021547
VATE,NYSE:VATE,INNOVATE Corp. Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,104769528,7.68,,9.8512,-0.2204
VAVX,NASDAQ:VAVX,VanEck Avalanche ETF,NASDAQ,ETF,,,,,21.5607,,16.699402,0.291106
VAW,NYSEARCA:VAW,Vanguard Materials ETF,NYSE Arca,ETF,,,,,224.98,22.527159,230.341721,-0.023277
VB,NYSEARCA:VB,Vanguard Morningstar Small-Cap ETF,NYSE Arca,ETF,,,,,289.67,19.453089,286.738968,0.010222
VBCA,NASDAQ:VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,ETF,,,,,75.425,,,
VBCB,NASDAQ:VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,ETF,,,,,74.8709,,,
VBCC,NASDAQ:VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,ETF,,,,,74.1168,,,
VBCD,NASDAQ:VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,ETF,,,,,73.5531,,,
VBCE,NASDAQ:VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,ETF,,,,,73.2547,,,
VBCF,NASDAQ:VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,ETF,,,,,72.8216,,,
VBCG,NASDAQ:VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,ETF,,,,,72.524,,,
VBCH,NASDAQ:VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,ETF,,,,,72.5009,,,
VBCI,NASDAQ:VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,ETF,,,,,72.1183,,,
VBCJ,NASDAQ:VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,ETF,,,,,71.9503,,,
VBF,NYSE:VBF,Invesco Bond Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,162921776,14.26,14.118813,14.675316,-0.0283
VBIL,NASDAQ:VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,ETF,,,,,75.67,,74.838214,0.011114
VBIO,NASDAQ:VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2423118,2.73,,15.862933,-0.827901
VBK,NYSEARCA:VBK,Vanguard Morningstar Small-Cap Growth ETF,NYSE Arca,ETF,,,,,340.72,28.010836,337.165425,0.010543
VBNB,NASDAQ:VBNB,VanEck BNB ETF,NASDAQ,ETF,,,,,29.8028,,,
VBND,NYSEARCA:VBND,Vident U.S. Bond Strategy ETF,NYSE Arca,ETF,,,,,42.0349,,42.982314,-0.022042
VBNK,NASDAQ:VBNK,VersaBank - Common Shares,NASDAQ,Stock,,Finance,Commercial Banks,747583936,23.06,30.746666,18.236581,0.264491
VBR,NYSEARCA:VBR,Vanguard Morningstar Small-Cap Value ETF,NYSE Arca,ETF,,,,,236.83,16.169992,234.397372,0.010378
VC,NASDAQ:VC,Visteon Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,2483475712,93.03,17.72,102.784966,-0.094907
VCEB,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Cboe,ETF,,,,,60.29,,61.618357,-0.021558
VCEL,NASDAQ:VCEL,Vericel Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1986304640,38.79,84.32609,38.540533,0.006473
VCHY,VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Cboe,ETF,,,,,73.66,,,
VCIG,NASDAQ:VCIG,VCI Global Limited - Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,1015150,1.64,,43.989733,-0.962719
VCIT,NASDAQ:VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,ETF,,,,,79.14,,81.100547,-0.024174
VCLN,NYSEARCA:VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE Arca,ETF,,,,,27.532,21.379559,29.618076,-0.070433
VCLT,NASDAQ:VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,ETF,,,,,70.54,,72.86409,-0.031896
VCOB,NYSEARCA:VCOB,Voya Core Bond ETF,NYSE Arca,ETF,,,,,47.9468,,49.37978,-0.02902
VCR,NYSEARCA:VCR,Vanguard Consumer Discretion ETF,NYSE Arca,ETF,,,,,371.28,22.092928,385.356591,-0.036529
VCRB,NASDAQ:VCRB,Vanguard Core Bond ETF,NASDAQ,ETF,,,,,74.39,35.125896,75.862915,-0.019415
VCRE,NASDAQ:VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,275895104,9.8,,,
VCRM,VCRM,Vanguard Core Tax-Exempt Bond ETF,Cboe,ETF,,,,,72.43,,74.635226,-0.029547
VCSH,NASDAQ:VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,ETF,,,,,77.42,,77.918476,-0.006397
VCTR,NASDAQ:VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,6539082240,106.31,19.086174,86.942309,0.222765
VCV,NYSE:VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,459223392,9.35,35.96154,10.394149,-0.100455
VCX,NYSE:VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,Stock,,,,1095392384,30.6,,,
VCYT,NASDAQ:VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,3522721792,43.82,30.859156,42.692633,0.026407
VDC,NYSEARCA:VDC,Vanguard Consumer Staples ETF,NYSE Arca,ETF,,,,,223.13,24.696125,228.415032,-0.023138
VDE,NYSEARCA:VDE,Vanguard Energy ETF,NYSE Arca,ETF,,,,,174.75,17.033714,164.684102,0.061122
VDG,VDG,Vanguard Developed Markets ex-US Growth Index ETF,Cboe,ETF,,,,,79.822,,,
VDI,NYSEARCA:VDI,Virtus International Dividend ETF,NYSE Arca,ETF,,,,,35.9527,14.765071,34.519934,0.041505
VDIG,VDIG,Vanguard Wellington Dividend Growth Active ETF,Cboe,ETF,,,,,62.3,,61.40516,0.014573
VDV,VDV,Vanguard Developed Markets ex-US Value Index ETF,Cboe,ETF,,,,,77.35,,,
VEA,NYSEARCA:VEA,Vanguard FTSE Developed Markets ETF,NYSE Arca,ETF,,,,,71.42,16.626404,69.423899,0.028752
VECA,NYSE:VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,128769528,10.02,,,
VECA.R,NYSE:VECA.R,"Vernal Capital Acquisition Corp. Rights, each right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,Right,,,,,,,,
VECA.U,NYSE:VECA.U,"Vernal Capital Acquisition Corp. Units, each consisting of one ordinary share and one right",NYSE,Unit,,,,,,,,
VECO,NASDAQ:VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,2802657536,45.92,114.799995,48.924,-0.061401
VEEA,NASDAQ:VEEA,Veea Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,10016480,3.22,,7.6342,-0.578214
VEEAW,NASDAQ:VEEAW,Veea Inc. - Warrant,NASDAQ,Warrant,,Technology,EDP Services,111052,0.0357,,,
VEEE,NASDAQ:VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,Stock,,Industrials,Marine Transportation,7467622,12.78,,10.91332,0.171046
VEEM,NASDAQ:VEEM,VanEck MSCI EM Analyst Sentiment ETF,NASDAQ,ETF,,,,,24.9938,,,
VEEV,NYSE:VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,Stock,✓,Health Care,Health Care Technology,43836821504,270.75,42.705048,191.521601,0.413679
