symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
XDEF,NASDAQ:XDEF,Xtrackers Europe Defense Technologies ETF,NASDAQ,ETF,,,,,21.8529,30.98848,,
XDIV,XDIV,Roundhill S&P 500 No Dividend Target ETF,Cboe,ETF,,,,,30.8812,24.423372,29.50816,0.046531
XDQQ,XDQQ,Innovator Growth Accelerated ETF - Quarterly,Cboe,ETF,,,,,38.8602,28.439997,39.50686,-0.016368
XDSQ,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Cboe,ETF,,,,,44.0086,24.329794,42.543807,0.03443
XDTE,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Cboe,ETF,,,,,38.095,26.0789,36.57995,0.041417
XE,NASDAQ:XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Metal Fabrications,4319067136,15.025,,,
XEL,NASDAQ:XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Stock,✓,Utilities,Multi-Utilities,45279739904,72.49,20.305323,78.395403,-0.075328
XELB,NASDAQ:XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,5953449,0.9075,,1.61096,-0.436671
XELLL,NASDAQ:XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,Note,,Utilities,Power Generation,,21.53,,23.500528,-0.08385
XEMD,XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Cboe,ETF,,,,,43.77,,43.873813,-0.002366
XEML,XEML,Xtrackers Europe Market Leaders ETF,Cboe,ETF,,,,,24.7865,20.518097,25.444601,-0.025864
XENE,NASDAQ:XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5450179584,56.28,,56.699967,-0.007407
XERS,NASDAQ:XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1365579008,7.49,,7.005,0.069236
XES,NYSEARCA:XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,NYSE Arca,ETF,,,,,119.34,21.8714,117.324098,0.017182
XEUR,XEUR,Corgi Europe Equities 2x Daily ETF,Cboe,ETF,,,,,24.7095,,,
XEY,NASDAQ:XEY,GraniteShares YieldBOOST Ether ETF,NASDAQ,ETF,,,,,19.785,,,
XFEB,XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Cboe,ETF,,,,,38.03,24.701633,36.895,0.030763
XFIV,NYSEARCA:XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,47.17,,48.105287,-0.019443
XFLH,NYSE:XFLH,XFLH Capital Corporation Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,143883040,10,,,
XFLH.R,NYSE:XFLH.R,XFLH Capital Corporation Rights to receive one-seventh (1/7) of one Ordinary Share,NYSE,Right,,,,,,,,
XFLH.U,NYSE:XFLH.U,"XFLH Capital Corporation Units, each consisting of one Ordinary Share and one Right",NYSE,Unit,,,,,,,,
XFLT,NYSE:XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,291366784,19.13,,17.266584,0.10792
XFLX,NYSEARCA:XFLX,FundX Flexible ETF,NYSE Arca,ETF,,,,,22.5982,18.809196,22.581573,0.000736
XFOR,NASDAQ:XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),358911200,3.62,2.531469,3.979233,-0.090277
XGN,NASDAQ:XGN,Exagen Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical Specialities,181447792,7.49,,4.434833,0.688902
XHB,NYSEARCA:XHB,State Street SPDR S&P Homebuilders ETF,NYSE Arca,ETF,,,,,97.76,18.557383,105.941441,-0.077226
XHE,NYSEARCA:XHE,State Street SPDR S&P Health Care Equipment ETF,NYSE Arca,ETF,,,,,91.09,27.712196,85.091267,0.070498
XHG,NASDAQ:XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Stock,,Finance,Specialty Insurers,134540080,2.61,,1.358967,0.920577
XHLD,NASDAQ:XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,112970864,9.43,,2.673353,2.527405
XHLF,NYSEARCA:XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,50.18,,49.703553,0.009586
XHOA,XHOA,Corgi U.S. Real Estate 2x Daily ETF,Cboe,ETF,,,,,23.9263,,,
XHR,NYSE:XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,1730255616,17.49,,17.520093,-0.001718
XHS,NYSEARCA:XHS,State Street SPDR S&P Health Care Services ETF,NYSE Arca,ETF,,,,,137.96,18.780037,119.163322,0.157739
XIDE,XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,Cboe,ETF,,,,,30.315,24.640636,29.637373,0.022864
XIDV,NYSEARCA:XIDV,Franklin International Dividend Booster Index ETF,NYSE Arca,ETF,,,,,39.5546,14.383395,36.714771,0.077348
XIFR,NYSE:XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,Stock,,Utilities,Electric Utilities: Central,1041072000,11.04,16,11.249067,-0.018585
XIGV,XIGV,Defiance US 100 Tech Ex Software ETF,Cboe,ETF,,,,,22.9187,27.871923,,
XIIIU,NASDAQ:XIIIU,Churchill Capital Corp XIII - Units,NASDAQ,Unit,,,,,10.6,,,
XIJN,XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Cboe,ETF,,,,,30.72,24.566175,30.128971,0.019617
XIMR,XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Cboe,ETF,,,,,31.3201,24.585045,30.653784,0.021737
XISE,XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Cboe,ETF,,,,,30.345,24.656916,29.766221,0.019444
XITK,NYSEARCA:XITK,State Street SPDR FactSet Innovative Technology ETF,NYSE Arca,ETF,,,,,191.718,26.163427,178.468013,0.074243
XIWC,XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Cboe,ETF,,,,,23.261,,,
XJAN,XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Cboe,ETF,,,,,39.065,24.693024,37.880673,0.031265
XJH,XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Cboe,ETF,,,,,49.3999,19.848707,49.308073,0.001862
XJR,XJR,iShares ESG Select Screened S&P Small-Cap ETF,Cboe,ETF,,,,,49.2752,17.553722,48.461047,0.0168
XJUL,XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Cboe,ETF,,,,,41.445,24.644972,40.321067,0.027875
XJUN,XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Cboe,ETF,,,,,45.075,24.63301,44.112253,0.021825
XKRE,XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Cboe,ETF,,,,,27.4773,,,
XLAB,NASDAQ:XLAB,Exascale Labs Holdings Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,188968000,2.99,,9.0472,-0.669511
XLABW,NASDAQ:XLABW,Exascale Labs Holdings Inc. - Warrant,NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,20976000,0.23,,,
XLB,NYSEARCA:XLB,State Street Materials Select Sector SPDR ETF,NYSE Arca,ETF,,,,,50.73,23.6735,51.211338,-0.009399
XLBI,NYSEARCA:XLBI,State Street Materials Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,23.5359,23.641823,23.141035,0.017063
XLBX,XLBX,Corgi U.S. Materials 2x Daily ETF,Cboe,ETF,,,,,23.3719,,,
XLC,NYSEARCA:XLC,State Street Communication Services Select Sector SPDR ETF,NYSE Arca,ETF,,,,,114.03,15.732086,112.874659,0.010236
XLCD,XLCD,MicroSectors -3x Short Communication Services (XLC) ETNs,Cboe,ETF,,,,,45.8322,,,
XLCI,NYSEARCA:XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,24.075,15.626701,23.385084,0.029502
XLCU,XLCU,MicroSectors 3x Long Communication Services (XLC) ETNs,Cboe,ETF,,,,,27.0295,,,
XLE,NYSEARCA:XLE,State Street Energy Select Sector SPDR ETF,NYSE Arca,ETF,,,,,65.93,18.289576,57.922607,0.138243
XLEI,NYSEARCA:XLEI,State Street Energy Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,28.6,17.99218,25.357242,0.127883
XLEX,XLEX,Corgi U.S. Energy 2x Daily ETF,Cboe,ETF,,,,,31.2398,,,
XLF,NYSEARCA:XLF,State Street Financial Select Sector SPDR ETF,NYSE Arca,ETF,,,,,56.85,16.120077,53.279214,0.06702
XLFI,NYSEARCA:XLFI,State Street Financial Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,24.1029,16.105629,22.714227,0.061137
XLFX,XLFX,Corgi U.S. Financials 2x Daily ETF,Cboe,ETF,,,,,29.5717,,,
XLG,NYSEARCA:XLG,Invesco S&P 500 Top 50 ETF,NYSE Arca,ETF,,,,,62.22,25.895432,60.169838,0.034073
XLI,NYSEARCA:XLI,State Street Industrial Select Sector SPDR ETF,NYSE Arca,ETF,,,,,168.85,27.41373,174.725542,-0.033627
XLII,NYSEARCA:XLII,State Street Industrial Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,24.225,27.342472,24.503737,-0.011375
XLIX,XLIX,Corgi U.S. Industrials 2x Daily ETF,Cboe,ETF,,,,,22.6241,,,
XLK,NYSEARCA:XLK,State Street Technology Select Sector SPDR ETF,NYSE Arca,ETF,,,,,183.74,32.525623,167.338832,0.098012
XLKI,NYSEARCA:XLKI,State Street Technology Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,26.277,32.370777,24.581112,0.068991
XLKX,XLKX,Corgi U.S. Technology 2x Daily ETF,Cboe,ETF,,,,,20.2963,,,
XLO,NASDAQ:XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,59418780,9.03,,8.468127,0.066352
XLP,NYSEARCA:XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE Arca,ETF,,,,,83.73,24.768496,84.082313,-0.00419
XLPD,XLPD,MicroSectors -3x Short Consumer Staples (XLP) ETNs,Cboe,ETF,,,,,48.8209,,,
XLPU,XLPU,MicroSectors 3x Long Consumer Staples (XLP) ETNs,Cboe,ETF,,,,,25.4958,,,
XLPX,XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Cboe,ETF,,,,,25.6538,,,
XLRE,NYSEARCA:XLRE,State Street Real Estate Select Sector SPDR ETF,NYSE Arca,ETF,,,,,43.07,30.69546,43.597589,-0.012101
XLRI,NYSEARCA:XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,22.7365,30.545246,22.879485,-0.006249
XLSI,NYSEARCA:XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,23.0201,24.581957,22.853104,0.007307
XLSR,NYSEARCA:XLSR,State Street US Sector Rotation ETF,NYSE Arca,ETF,,,,,65.4728,25.452263,63.337005,0.033721
XLU,NYSEARCA:XLU,State Street Utilities Select Sector SPDR ETF,NYSE Arca,ETF,,,,,41.32,18.605272,44.877249,-0.079266
XLUI,NYSEARCA:XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,22.41,18.282825,23.521986,-0.047274
XLUX,XLUX,Corgi U.S. Utilities 2x Daily ETF,Cboe,ETF,,,,,21.7234,,,
XLV,NYSEARCA:XLV,State Street Health Care Select Sector SPDR ETF,NYSE Arca,ETF,,,,,167.66,29.954676,155.293543,0.079633
XLVI,NYSEARCA:XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,26.05,29.685448,24.939417,0.044531
XLVX,XLVX,Corgi U.S. Healthcare 2x Daily ETF,Cboe,ETF,,,,,32,,,
XLY,NYSEARCA:XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE Arca,ETF,,,,,110.88,24.229935,115.481517,-0.039846
XLYI,NYSEARCA:XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,21.72,24.010584,22.073389,-0.01601
XLYX,XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Cboe,ETF,,,,,21.4215,,,
XMAG,NASDAQ:XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,ETF,,,,,25.41,23.76872,24.516527,0.036444
XMAR,XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Cboe,ETF,,,,,43.4,24.725565,42.0562,0.031952
XMAX,NASDAQ:XMAX,"XMAX, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,572645376,8.875,17.75,7.9216,0.120354
XMAY,XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Cboe,ETF,,,,,36.67,24.653566,35.842287,0.023093
XME,NYSEARCA:XME,State Street SPDR S&P Metals & Mining ETF,NYSE Arca,ETF,,,,,109.44,18.984365,113.833805,-0.038598
XMHQ,NYSEARCA:XMHQ,Invesco S&P MidCap Quality ETF,NYSE Arca,ETF,,,,,114.78,19.633068,110.375686,0.039903
XMLV,NYSEARCA:XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE Arca,ETF,,,,,66.29,15.794391,65.682181,0.009254
XMMO,NYSEARCA:XMMO,Invesco S&P MidCap Momentum ETF,NYSE Arca,ETF,,,,,146.35,24.145618,157.165232,-0.068814
XMPT,XMPT,VanEck CEF Muni Income ETF,Cboe,ETF,,,,,20.19,,21.430939,-0.057904
XMTR,NASDAQ:XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,5020684800,87.585,,72.269633,0.21192
XMVM,NYSEARCA:XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE Arca,ETF,,,,,74.32,11.684545,69.866967,0.063736
XNAV,NYSEARCA:XNAV,FundX Aggressive ETF,NYSE Arca,ETF,,,,,89.137,24.392035,90.66612,-0.016865
XNCR,NASDAQ:XNCR,"Xencor, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1765893248,23.75,,15.6379,0.518746
XNDU,NASDAQ:XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,Stock,,Technology,Computer Manufacturing,2374267904,7.8,,,
XNDX,XNDX,Tradr 2X Long XNDU Daily ETF,Cboe,ETF,,,,,4.62,,,
XNET,NASDAQ:XNET,Xunlei Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,309141152,4.85,0.360595,5.6278,-0.138207
XNOV,XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Cboe,ETF,,,,,40.281,24.747011,39.082647,0.030662
XNTK,NYSEARCA:XNTK,State Street SPDR NYSE Technology ETF,NYSE Arca,ETF,,,,,354.41,31.457983,325.728948,0.088052
XOCT,XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Cboe,ETF,,,,,40.21,24.758738,38.9706,0.031803
XOEF,NYSEARCA:XOEF,iShares S&P 500 ex S&P 100 ETF,NYSE Arca,ETF,,,,,29.186,23.047012,28.576944,0.021313
XOEX,XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Cboe,ETF,,,,,40.636,,38.809247,0.04707
XOM,NYSE:XOM,ExxonMobil Holdings Corporation Common Stock,NYSE,Stock,✓,Energy,Integrated Oil & Gas,696228970496,169.32,21.244669,151.601684,0.116874
XOMO,NYSEARCA:XOMO,YieldMax XOM Option Income Strategy ETF,NYSE Arca,ETF,,,,,11.21,,10.614531,0.056099
XOMX,NASDAQ:XOMX,Direxion Daily XOM Bull 2X ETF,NASDAQ,ETF,,,,,52.21,22.751192,44.161903,0.182241
XONE,NYSEARCA:XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,49.17,,48.809024,0.007396
XOP,NYSEARCA:XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE Arca,ETF,,,,,199.7,11.54635,169.149887,0.18061
XOS,NASDAQ:XOS,"Xos, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,35828988,2.52,,2.4433,0.031392
XOVL,XOVL,Defiance Daily Target 2X Long XOVR ETF,Cboe,ETF,,,,,19.9178,,,
XOVR,NASDAQ:XOVR,ERShares Private-Public Crossover ETF,NASDAQ,ETF,,,,,20.52,28.339176,19.053633,0.07696
XP,NASDAQ:XP,XP Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,9910362112,19.53,9.863637,17.955479,0.08769
XPAV,XPAV,Corgi U.S. Infrastructure 2x Daily ETF,Cboe,ETF,,,,,20.7458,,,
XPAY,NYSEARCA:XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,NYSE Arca,ETF,,,,,51.42,24.037432,49.193904,0.045251
XPEG,NASDAQ:XPEG,Leverage Shares 2X Long XPEV Daily ETF,NASDAQ,ETF,,,,,2.895,,7.319113,-0.60446
XPEL,NASDAQ:XPEL,"XPEL, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Specialties,1270460160,46.08,23.510204,45.827233,0.005516
XPER,NYSE:XPER,Xperi Inc. Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,273609952,5.61,,6.775667,-0.172037
XPEV,NYSE:XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,Stock,,Industrials,Auto Manufacturing,9787115520,10.23,,15.062267,-0.320819
XPH,NYSEARCA:XPH,State Street SPDR S&P Pharmaceuticals ETF,NYSE Arca,ETF,,,,,66.79,17.94988,61.671941,0.082988
XPL,NYSEAMERICAN:XPL,Solitario Resources Corp. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,57719648,0.6096,,0.791733,-0.230044
XPND,NYSEARCA:XPND,First Trust Expanded Technology ETF,NYSE Arca,ETF,,,,,38.3805,33.783943,37.593482,0.020935
XPO,NYSE:XPO,"XPO, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Transportation Services,20869492736,178.24,53.205975,204.057533,-0.126521
XPOF,NYSE:XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,189650112,3.83,,6.171067,-0.379362
XPON,NASDAQ:XPON,"Expion Energy, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,4727827,4.96,,6.46336,-0.232597
XPP,NYSEARCA:XPP,ProShares Ultra FTSE China 50,NYSE Arca,ETF,,,,,19.7701,,21.747809,-0.090938
XPRO,NYSE:XPRO,Expro Ltd Ordinary Shares,NYSE,Stock,,Energy,Oilfield Services/Equipment,1958245760,17.43,96.83333,16.571133,0.051829
XQBT,NYSEARCA:XQBT,Amplify Top 10 Quantum ETF,NYSE Arca,ETF,,,,,22.8533,,,
XQQI,NASDAQ:XQQI,NEOS Boosted Nasdaq-100 High Income ETF,NASDAQ,ETF,,,,,47.62,28.187159,46.143458,0.031999
XQTM,XQTM,Corgi Quantum Computing 2x Daily ETF,Cboe,ETF,,,,,11.583,,,
XRAY,NASDAQ:XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1959648512,9.83,,11.675333,-0.158054
XRLX,NYSEARCA:XRLX,FundX Conservative ETF,NYSE Arca,ETF,,,,,48.3841,23.979456,47.723273,0.013847
XRMI,NYSEARCA:XRMI,Global X S&P 500 Risk Managed Income ETF,NYSE Arca,ETF,,,,,17.28,24.748363,16.750087,0.031636
XRN,NYSE:XRN,Chiron Real Estate Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,523311392,36.14,9.74124,35.241635,0.025492
XRP,NYSEARCA:XRP,Bitwise XRP ETF,NYSE Arca,ETF,,,,,14.47,,14.374107,0.006671
XRPC,NASDAQ:XRPC,Canary XRP ETF,NASDAQ,ETF,,,,,13.74,,13.646773,0.006831
XRPI,NASDAQ:XRPI,Volatility Shares Trust XRP ETF,NASDAQ,ETF,,,,,7.04,,7.115984,-0.010678
XRPM,XRPM,Amplify XRP 3% Monthly Option Income ETF,Cboe,ETF,,,,,9.55,,11.423389,-0.163996
XRPN,NASDAQ:XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,333274496,10.55,105.5,10.399327,0.014489
XRPNU,NASDAQ:XRPNU,Armada Acquisition Corp. II - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.93,,10.852347,0.007155
XRPNW,NASDAQ:XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,1.05,,,
XRPR,XRPR,REX-Osprey XRP ETF,Cboe,ETF,,,,,10.59,,10.510833,0.007532
XRPT,NASDAQ:XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,ETF,,,,,29.38,,35.332716,-0.168476
XRPZ,NYSEARCA:XRPZ,Franklin XRP ETF,NYSE Arca,ETF,,,,,14.05,,13.95136,0.00707
XRT,NYSEARCA:XRT,State Street SPDR S&P Retail ETF,NYSE Arca,ETF,,,,,83.22,15.670404,85.273996,-0.024087
XRTX,NASDAQ:XRTX,XORTX Therapeutics Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3415142,1.88,,2.217253,-0.152104
XRX,NASDAQ:XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer peripheral equipment,454348224,3.46,,2.460557,0.406186
XRXDW,NASDAQ:XRXDW,Xerox Holdings Corporation - Warrants,NASDAQ,Warrant,,Technology,Computer peripheral equipment,44016624,0.3352,,,
XSD,NYSEARCA:XSD,State Street SPDR S&P Semiconductor ETF,NYSE Arca,ETF,,,,,480.49,33.96485,477.051916,0.007207
XSEM,XSEM,Corgi U.S. Semiconductors 2x Daily ETF,Cboe,ETF,,,,,16.5407,,,
XSEP,XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Cboe,ETF,,,,,45.18,24.79998,43.747333,0.032749
XSHD,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Cboe,ETF,,,,,13.69,12.814657,13.615586,0.005465
XSHP,XSHP,Kurv SpaceX Enhanced Income ETF,Cboe,ETF,,,,,17.5953,,,
XSHQ,XSHQ,Invesco S&P SmallCap Quality ETF,Cboe,ETF,,,,,46.53,13.835485,45.839687,0.015059
XSLL,NASDAQ:XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,276800416,10,,,
XSLLU,NASDAQ:XSLLU,Xsolla SPAC 1 - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.15,,9.980266,0.017007
XSLLW,NASDAQ:XSLLW,Xsolla SPAC 1 - Warrants,NASDAQ,Warrant,,,,,0.2,,,
XSLV,NYSEARCA:XSLV,Invesco S&P SmallCap Low Volatility ETF,NYSE Arca,ETF,,,,,51.5978,15.745358,50.559392,0.020538
XSMO,NYSEARCA:XSMO,Invesco S&P SmallCap Momentum ETF,NYSE Arca,ETF,,,,,81.44,17.407124,84.403545,-0.035112
XSOE,NYSEARCA:XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,NYSE Arca,ETF,,,,,46.455,16.137293,45.322793,0.024981
XSPC,NASDAQ:XSPC,VegaShares SpaceX & Beyond Earth ETF,NASDAQ,ETF,,,,,20.2333,,,
XSPI,NASDAQ:XSPI,NEOS Boosted S&P 500 High Income ETF,NASDAQ,ETF,,,,,48.91,24.167122,46.263636,0.057202
XSVM,NYSEARCA:XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE Arca,ETF,,,,,68.4471,11.066011,66.120325,0.03519
XSVN,NYSEARCA:XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,45.42,,46.62246,-0.025791
XSW,NYSEARCA:XSW,State Street SPDR S&P Software & Services ETF,NYSE Arca,ETF,,,,,201.54,26.03292,167.973,0.199836
XT,NASDAQ:XT,iShares Future Exponential Technologies ETF,NASDAQ,ETF,,,,,81.1245,28.742176,77.323037,0.049163
XTAI,XTAI,Corgi Taiwan 2x Daily ETF,Cboe,ETF,,,,,22.7296,,,
XTAP,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Cboe,ETF,,,,,46.44,24.580997,44.16936,0.051408
XTEN,NYSEARCA:XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,43.38,,44.745543,-0.030518
XTER,NASDAQ:XTER,Karman Line Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,268113088,9.815,,,
XTERU,NASDAQ:XTERU,Karman Line Acquisition Corp. - Units,NASDAQ,Unit,,,,,9.91,,,
XTERW,NASDAQ:XTERW,Karman Line Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.25,,,
XTIA,NASDAQ:XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,Stock,,Technology,EDP Services,36869416,0.9582,,1.79392,-0.465862
XTJA,XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Cboe,ETF,,,,,34.95,24.737139,33.220373,0.052065
XTJL,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Cboe,ETF,,,,,42.02,24.477629,40.55466,0.036132
XTL,NYSEARCA:XTL,State Street SPDR S&P Telecom ETF,NYSE Arca,ETF,,,,,206.2,15.563549,209.562318,-0.016044
XTLB,NASDAQ:XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6143412,2.4999,,2.7208,-0.081189
XTN,NYSEARCA:XTN,State Street SPDR S&P Transportation ETF,NYSE Arca,ETF,,,,,102.22,17.02529,105.834539,-0.034153
XTND,NYSE:XTND,"Xtend AI Robotics, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,1111128576,4.46,,,
XTNT,NYSEAMERICAN:XTNT,"Xtant Medical Holdings, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,44892148,0.32,,0.4742,-0.325179
XTOC,XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Cboe,ETF,,,,,37.115,24.826626,35.203927,0.054286
XTR,NYSEARCA:XTR,Global X S&P 500 Tail Risk ETF,NYSE Arca,ETF,,,,,28.5677,24.475382,27.591348,0.035386
XTRE,NYSEARCA:XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,48.1154,,48.537555,-0.008697
XTWO,NYSEARCA:XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,48.425,,48.474027,-0.001011
XTWY,NYSEARCA:XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,34.57,,36.376723,-0.049667
XUDV,NYSEARCA:XUDV,Franklin U.S. Dividend Booster Index ETF,NYSE Arca,ETF,,,,,33.1,15.924163,30.640534,0.080268
XUSM,NASDAQ:XUSM,MarketDesk International Momentum ETF,NASDAQ,ETF,,,,,24.4973,,,
