symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
VFSWW,NASDAQ:VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,Warrant,,Industrials,Auto Manufacturing,573186322,0.245,,0.299693,-0.182498
VFVA,VFVA,Vanguard U.S. Value Factor ETF,Cboe,ETF,,,,,153.246,11.324178,147.197959,0.041088
VG,NYSE:VG,"Venture Global, Inc. Class A common stock",NYSE,Stock,,Utilities,Oil/Gas Transmission,33076228096,13.23,10.099236,13.06639,0.012521
VGAS,NASDAQ:VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,50341076,1.13,,1.462867,-0.227544
VGASW,NASDAQ:VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,Warrant,,Industrials,Major Chemicals,1158290,0.0187,,,
VGHY,VGHY,Vanguard High-Yield Active ETF,Cboe,ETF,,,,,72.74,37.776524,73.334534,-0.008107
VGI,NYSE:VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,76815904,6.79,7.380434,7.134613,-0.048302
VGIT,NASDAQ:VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,ETF,,,,,56.71,,58.268176,-0.026741
VGK,NYSEARCA:VGK,Vanguard FTSEEuropean ETF,NYSE Arca,ETF,,,,,88.07,17.148554,87.304101,0.008773
VGLT,NASDAQ:VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,ETF,,,,,50.995,,53.759906,-0.051431
VGM,NYSE:VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,491883936,9.07,30.233332,9.993859,-0.092443
VGMS,VGMS,Vanguard Multi-Sector Income Bond ETF,Cboe,ETF,,,,,49.86,34.01497,50.328073,-0.0093
VGNT,NYSE:VGNT,Versigent PLC Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,3203170816,45.22,6.729167,,
VGRO,NYSEARCA:VGRO,Virtus Silvant Growth Opportunities ETF,NYSE Arca,ETF,,,,,25.5254,28.04104,24.925387,0.024072
VGSH,NASDAQ:VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,ETF,,,,,57.49,,57.652787,-0.002824
VGSR,NASDAQ:VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,ETF,,,,,10.7764,20.810137,11.126318,-0.03145
VGT,NYSEARCA:VGT,Vanguard Information Tech ETF,NYSE Arca,ETF,,,,,125.19,33.39786,109.116449,0.147306
VGUS,NASDAQ:VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,ETF,,,,,75.565,,74.796603,0.010273
VGVT,NYSEARCA:VGVT,Vanguard Government Securities Active ETF,NYSE Arca,ETF,,,,,72.4748,,74.11879,-0.02218
VGZ,NYSEAMERICAN:VGZ,Vista Gold Corp Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,316757824,2.71,,2.154333,0.25793
VHC,NASDAQ:VHC,VirnetX Holding Corp - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,51569420,12.23,,13.989,-0.125742
VHCP,NASDAQ:VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,,,308506688,10.06,,9.974067,0.008616
VHCPU,NASDAQ:VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ,Unit,,,,,10.24,,10.081013,0.015771
VHCPW,NASDAQ:VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ,Warrant,,,,,0.33,,,
VHI,NYSE:VHI,"Valhi, Inc. Common Stock",NYSE,Stock,,Basic Materials,Major Chemicals,454555104,16.05,,14.598067,0.099461
VHT,NYSEARCA:VHT,Vanguard Health Care ETF,NYSE Arca,ETF,,,,,318.42,29.860838,291.14064,0.093698
VHUB,NASDAQ:VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,50565056,0.519,,1.0828,-0.520687
VIA,NYSE:VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,2552558848,29.98,,18.5914,0.612574
VIAG,VIAG,Leverage Shares 2X Long VIAV Daily ETF,Cboe,ETF,,,,,9.5,,,
VIAV,NASDAQ:VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,9186495488,37.23,,41.169267,-0.095685
VICI,NYSE:VICI,VICI Properties Inc. Common Stock,NYSE,Stock,✓,Real Estate,Hotel & Resort REITs,25622073344,23.27,9.197629,27.297261,-0.147534
VICR,NASDAQ:VICR,Vicor Corporation - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,12728224768,276.06,90.80921,233.8644,0.180428
VIDA,NYSEAMERICAN:VIDA,VIDA Global Inc. Class A Common Stock,NYSE American,Stock,,Technology,Computer Software: Prepackaged Software,33615680,1.68,,,
VIDI,NYSEARCA:VIDI,Vident International Equity Strategy ETF,NYSE Arca,ETF,,,,,39.97,8.718696,38.354664,0.042116
VIG,NYSEARCA:VIG,Vanguard Div Appreciation ETF,NYSE Arca,ETF,,,,,235.97,24.734858,231.369506,0.019884
VIGI,NASDAQ:VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,ETF,,,,,94.985,20.156815,93.16653,0.019518
VII,NYSE:VII,Viking Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,,,,9.8378,,,
VII.U,NYSE:VII.U,"Viking Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,Unit,,,,,,,,
VII.W,NYSE:VII.W,Viking Acquisition Corp. II Warrants to purchase one Class A Ordinary Share,NYSE,Warrant,,,,,,,,
VIK,NYSE:VIK,Viking Holdings Ltd Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Marine Transportation,35516661760,79.52,26.684563,86.865934,-0.084566
VINP,NASDAQ:VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,Stock,,Finance,Investment Managers,609243776,9.28,13.449275,9.97804,-0.069958
VIOG,NYSEARCA:VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE Arca,ETF,,,,,139.838,19.357626,139.837455,4e-06
VIOO,NYSEARCA:VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE Arca,ETF,,,,,128.23,17.288895,127.761066,0.00367
VIOT,NASDAQ:VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Appliances,89690040,1.36,,0.996776,0.364399
VIOV,NYSEARCA:VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE Arca,ETF,,,,,111.62,15.491632,111.293054,0.002938
VIP,NASDAQ:VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,31883730,1.73,14.416667,1.580467,0.094613
VIPS,NYSE:VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,5881934848,12.37,3.990323,14.470102,-0.145134
VIR,NASDAQ:VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1813995008,10.72,,9.5921,0.117586
VIRC,NASDAQ:VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,103410624,6.56,,6.07103,0.080542
VIRT,NYSE:VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,4649913856,52.66,8.80602,52.889319,-0.004336
VIS,NYSEARCA:VIS,Vanguard Industrials ETF,NYSE Arca,ETF,,,,,324.49,27.208986,338.377887,-0.041043
VISN,NASDAQ:VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,1464477696,6.35,,6.189458,0.025938
VIST,NYSE:VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,Stock,,Energy,Oil & Gas Production,7555169280,68.3,9.24222,68.313667,-0.0002
VITL,NASDAQ:VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Packaged Foods,433179040,10.09,,12.785267,-0.21081
VIV,NYSE:VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,Stock,,Telecommunications,Telecommunications Equipment,18678317056,11.69,14.432098,13.615275,-0.141406
VIVK,NASDAQ:VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Environmental Services,1461630,0.5339,,22.87872,-0.976664
VIVO,NASDAQ:VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,Stock,,Utilities,Power Generation,130053808,4.065,,3.740067,0.086879
VIVS,NASDAQ:VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3018283,0.2254,,1.113667,-0.797606
VIXM,VIXM,VIX Mid-Term Futures ETF,Cboe,ETF,,,,,12.98,,15.1818,-0.145029
VIXY,VIXY,VIX Short-Term Futures ETF,Cboe,ETF,,,,,16.9,,24.716533,-0.316247
VKI,NYSEAMERICAN:VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,Stock,,Finance,Finance Companies,353718080,7.96,31.84,8.791729,-0.094604
VKQ,NYSE:VKQ,Invesco Municipal Trust Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,506873280,8.76,30.206898,9.492229,-0.07714
VKTX,NASDAQ:VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4286995456,36.75,,33.259167,0.104959
VLGEA,NASDAQ:VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Staples,Food Chains,677978496,45.78,12.207999,42.341571,0.081207
VLN,NYSE:VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,Stock,,Technology,Semiconductors,200318112,1.85,,1.883733,-0.017908
VLO,NYSE:VLO,Valero Energy Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Refining & Marketing,110235901952,382.86,15.671715,275.387838,0.390257
VLOS,NASDAQ:VLOS,Velos Acquisition I Corp. - Class A Ordinary shares,NASDAQ,Stock,,,,253135008,10.78,98,10.76544,0.001352
VLOSU,NASDAQ:VLOSU,Velos Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.9,,10.766334,0.012415
VLOSW,NASDAQ:VLOSW,Velos Acquisition I Corp. - Warrant,NASDAQ,Warrant,,,,,0.38,,,
VLRS,NYSE:VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,773622720,6.73,,7.661867,-0.121624
VLT,NYSE:VLT,Invesco High Income Trust II,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,61270796,9.1,13.000001,9.918381,-0.082512
VLTO,NYSE:VLTO,Veralto Corp Common Stock,NYSE,Stock,✓,Industrials,Environmental & Facilities Services,23452919808,96.2,24.170853,91.055333,0.0565
VLU,NYSEARCA:VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE Arca,ETF,,,,,241.617,18.467121,232.86057,0.037604
VLUE,VLUE,iShares MSCI USA Value Factor ETF,Cboe,ETF,,,,,200.45,17.638016,178.982436,0.119942
VLY,NASDAQ:VLY,Valley National Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,7161763840,12.96,10.890756,13.45312,-0.036655
VLYPN,NASDAQ:VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Preferred,,Finance,Major Banks,14135641681,25.4125,,25.031403,0.015225
VLYPO,NASDAQ:VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,Preferred,,Finance,Major Banks,13743291971,24.6601,22.216307,24.161023,0.020656
VLYPP,NASDAQ:VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Preferred,,Finance,Major Banks,13798552493,25.02,22.54054,24.277534,0.030582
VMAR,NASDAQ:VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,Stock,,Industrials,Marine Transportation,5263551,8.06,,87.090333,-0.907452
VMAX,VMAX,Hartford US Value ETF,Cboe,ETF,,,,,63.4346,14.833182,60.753545,0.04413
VMBS,NASDAQ:VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,ETF,,,,,44.63,,46.031999,-0.030457
VMC,NYSE:VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,Stock,✓,Materials,Construction Materials,31319179264,241.7,28.808104,279.924689,-0.136553
VMD,NASDAQ:VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,335938144,8.82,24.499998,9.837133,-0.103397
VMET,NASDAQ:VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,Stock,,Industrials,Precious Metals,993613376,9.13,25.36111,,
VMHY,NASDAQ:VMHY,VictoryShares Municipal High Yield ETF,NASDAQ,ETF,,,,,25.025,,,
VMI,NYSE:VMI,"Valmont Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,8983516160,465.35,18.378752,484.93136,-0.04038
VMO,NYSE:VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,622477504,8.6,31.851852,9.451057,-0.090049
VMRK,NYSE:VMRK,Vivmark Residential Common Shares of Beneficial Interest,NYSE,Stock,✓,Real Estate,Multi-Family Residential REITs,47239217152,61.05,23.571428,64.195698,-0.049002
VMSB,NYSEARCA:VMSB,Voya Multi-Sector Income ETF,NYSE Arca,ETF,,,,,47.8796,6.537489,48.840347,-0.019671
VMSD,NASDAQ:VMSD,VictoryShares Short-Duration Municipal ETF,NASDAQ,ETF,,,,,25.01,,,
VNAM,NYSEARCA:VNAM,Global X MSCI Vietnam ETF,NYSE Arca,ETF,,,,,24.1401,13.85296,24.464599,-0.013264
VNCE,NASDAQ:VNCE,Vince Holding Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,144204512,11.14,19.206898,5.065,1.199408
VNDA,NASDAQ:VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,301104192,4.98,,6.3556,-0.216439
VNET,NASDAQ:VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1970066176,6.92,,8.482867,-0.184238
VNIE,NYSEARCA:VNIE,Vontobel International Equity Active ETF,NYSE Arca,ETF,,,,,24.82,27.446568,25.520127,-0.027434
VNLA,NYSEARCA:VNLA,Janus Henderson Short Duration Income ETF,NYSE Arca,ETF,,,,,48.74,,48.341639,0.008241
VNM,VNM,VanEck Vietnam ETF,Cboe,ETF,,,,,17.21,13.605121,17.9942,-0.043581
VNME,NASDAQ:VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,257000000,10.28,,10.176453,0.010175
VNMEU,NASDAQ:VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,Unit,,,,,10.34,,10.287347,0.005118
VNMEW,NASDAQ:VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.2799,,,
VNO,NYSE:VNO,Vornado Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,6808919040,34.38,1146.0001,33.569267,0.024151
VNOM,NASDAQ:VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Stock,,Energy,Oil & Gas Production,14956874752,41.64,,44.156291,-0.056986
VNQ,NYSEARCA:VNQ,Vanguard Real Estate ETF,NYSE Arca,ETF,,,,,91.17,28.543316,95.030721,-0.040626
VNQI,NASDAQ:VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,ETF,,,,,42.9814,11.179948,45.913,-0.063851
VNRX,NYSEAMERICAN:VNRX,VolitionRX Limited Common Stock,NYSE American,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6858637,0.2458,,2.025867,-0.878669
VNSE,NYSEARCA:VNSE,Natixis Vaughan Nelson Select ETF,NYSE Arca,ETF,,,,,42.3381,28.67459,40.387561,0.048296
VNT,NYSE:VNT,Vontier Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,4179032064,30.91,12.825726,33.004501,-0.063461
VNTG,NYSEAMERICAN:VNTG,Vantage Corp Class A Ordinary Shares,NYSE American,Stock,,Industrials,Integrated Freight & Logistics,23237340,0.75,,0.735467,0.019761
VO,NYSEARCA:VO,Vanguard Morningstar Mid-Cap ETF,NYSE Arca,ETF,,,,,79.7,21.535267,78.180336,0.019438
VOC,NYSE:VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,Unit,,Energy,Oil & Gas Production,57290000,3.38,8.243903,2.992564,0.129466
VOD,NASDAQ:VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,38108938240,16.49,,15.227811,0.082887
VOE,NYSEARCA:VOE,Vanguard Morningstar Mid-Cap Value ETF,NYSE Arca,ETF,,,,,199.12,17.38432,196.174734,0.015013
VOGX,NASDAQ:VOGX,Vogenx Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,359493120,24.2,,,
VOLT,NASDAQ:VOLT,Tema Electrification ETF,NASDAQ,ETF,,,,,35.59,29.43977,37.533407,-0.051778
VONE,NASDAQ:VONE,Vanguard Russell 1000 ETF,NASDAQ,ETF,,,,,346.62,24.447006,328.770429,0.054292
VONG,NASDAQ:VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,ETF,,,,,129.31,30.19785,122.601963,0.054714
VONV,NASDAQ:VONV,Vanguard Russell 1000 Value ETF,NASDAQ,ETF,,,,,109.97,20.725597,104.139935,0.055983
VOO,NYSEARCA:VOO,Vanguard S&P 500 ETF,NYSE Arca,ETF,,,,,706.99,24.868248,667.651753,0.05892
VOOB,NASDAQ:VOOB,VistaShares Shield S&P 500 Enhanced Protection ETF,NASDAQ,ETF,,,,,25.03,,,
VOOG,NYSEARCA:VOOG,Vanguard S&P 500 Growth ETF,NYSE Arca,ETF,,,,,85.56,27.403786,79.098065,0.081695
VOOV,NYSEARCA:VOOV,Vanguard S&P 500 Value ETF,NYSE Arca,ETF,,,,,223.25,22.138039,217.537806,0.026258
VOOY,NYSEARCA:VOOY,XFUNDS Large Cap Income ETF,NYSE Arca,ETF,,,,,25.4046,,,
VOR,NASDAQ:VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1090952832,18.44,0.107265,17.510633,0.053074
VOT,NYSEARCA:VOT,Vanguard Morningstar Mid-Cap Growth ETF,NYSE Arca,ETF,,,,,295.99,32.819893,288.767666,0.025011
VOTE,NASDAQ:VOTE,TCW Transform 500 ETF,NASDAQ,ETF,,,,,90.5806,24.906149,85.301873,0.061883
VOX,NYSEARCA:VOX,Vanguard Communication Services  ETF,NYSE Arca,ETF,,,,,196.04,17.836998,189.014159,0.037171
VOXP,VOXP,Vox Populi ETF,Cboe,ETF,,,,,40.0736,,37.644474,0.064528
VOXR,NASDAQ:VOXR,Vox Royalty Corp. - common stock,NASDAQ,Stock,,Basic Materials,Precious Metals,375274528,5.4,8.059701,5.334638,0.012252
VOYA,NYSE:VOYA,"Voya Financial, Inc. Common Stock",NYSE,Stock,,Finance,Life Insurance,8705402880,96.09,16.42564,85.587191,0.122715
VOYG,NYSE:VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,1898003840,31.1,,32.6538,-0.047584
VPC,NYSEARCA:VPC,Virtus Private Credit Strategy ETF,NYSE Arca,ETF,,,,,14.9,12.816723,14.891341,0.000581
VPFF,NYSEARCA:VPFF,Virtus InfraCap Preferred and Income Securities ETF,NYSE Arca,ETF,,,,,24.4445,,,
VPG,NYSE:VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,912049536,68.57,236.44829,79.156666,-0.133743
VPL,NYSEARCA:VPL,Vanguard FTSE Pacific ETF,NYSE Arca,ETF,,,,,115.34,15.350337,109.861333,0.049869
VPLS,NASDAQ:VPLS,Vanguard Core Plus Bond ETF,NASDAQ,ETF,,,,,74.435,34.34416,76.157905,-0.022623
VPU,NYSEARCA:VPU,Vanguard Utilities ETF,NYSE Arca,ETF,,,,,170.82,17.765474,193.335783,-0.116459
VPV,NYSE:VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,192564416,10.62,37.92857,10.701877,-0.007651
VPX,NYSEARCA:VPX,Variant Perception Cycle Aware US Equity ETF,NYSE Arca,ETF,,,,,31.54,22.8833,,
VRA,NASDAQ:VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,116762864,4.07,,3.505867,0.160911
VRAI,NYSEARCA:VRAI,Virtus Real Asset Income ETF,NYSE Arca,ETF,,,,,27.2658,16.183662,27.469755,-0.007425
VRAX,NASDAQ:VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1944650,2.44,,3.9186,-0.377329
VRC,VRC,Corgi VRT 2x Daily ETF,Cboe,ETF,,,,,14.2955,,,
VRCA,NASDAQ:VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,74899520,4.36,,5.7065,-0.235959
VRDN,NASDAQ:VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2340618240,20.66,,20.470733,0.009246
VREX,NASDAQ:VREX,Varex Imaging Corporation - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,784299840,18.47,34.849056,12.6837,0.4562
VRIG,NASDAQ:VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,ETF,,,,,25.03,,24.72426,0.012366
VRM,NASDAQ:VRM,"Vroom, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,50956452,9.735,,11.192613,-0.13023
VRME,NASDAQ:VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,15403279,1.17,,0.758372,0.542778
VRNS,NASDAQ:VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5507560448,47.95,,34.157833,0.403778
VRP,NYSEARCA:VRP,Invesco Variable Rate Preferred ETF,NYSE Arca,ETF,,,,,23.82,,23.877249,-0.002398
VRRM,NASDAQ:VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,493944096,3.25,12.037037,9.117833,-0.643556
VRSK,NASDAQ:VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Research & Consulting Services,21950812160,168.65,26.35156,184.532155,-0.086067
VRSN,NASDAQ:VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Internet Services & Infrastructure,26385952768,291.88,31.82988,271.030129,0.076928
VRT,NYSE:VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,Stock,✓,Industrials,Electrical Components & Equipment,94437597184,245.3,55.372463,288.603496,-0.150045
VRTL,NASDAQ:VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,ETF,,,,,23.75,,41.09142,-0.42202
VRTS,NYSE:VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,859757696,129.82,7.297358,144.380082,-0.100846
VRTX,NASDAQ:VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,132402921472,522.38,30.02184,474.555267,0.100778
VRXA,NASDAQ:VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,199385008,1.41,,7.44756,-0.810676
VRXAW,NASDAQ:VRXAW,Veraxa Biotech AG - Warrants,NASDAQ,Warrant,,,,,0.07,,,
VS,NASDAQ:VS,Versus Systems Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,6709658,1.08,,1.226588,-0.119509
VSA,NASDAQ:VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,8267090,2.96,,5.743733,-0.484656
VSAT,NASDAQ:VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,10155358208,73.72,,66.0504,0.116117
VSDA,NASDAQ:VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,ETF,,,,,56.6776,18.488539,56.666064,0.000204
VSDB,VSDB,Vanguard Short Duration Bond ETF,Cboe,ETF,,,,,74.74,45.01998,75.217329,-0.006346
VSDM,VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Cboe,ETF,,,,,74.54,,75.676231,-0.015014
VSEC,NASDAQ:VSEC,VSE Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,5064043520,180.44,57.101265,200.133467,-0.098402
VSECU,NASDAQ:VSECU,VSE Corporation - Tangible Equity Units,NASDAQ,Unit,,,,1308108345,46.745,14.886942,51.490005,-0.092154
VSGX,VSGX,Vanguard ESG International Stock ETF,Cboe,ETF,,,,,81.48,16.198448,78.468293,0.038381
VSH,NYSE:VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,4877457408,31.8,167.36842,34.091633,-0.06722
VSHY,NYSEARCA:VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,NYSE Arca,ETF,,,,,21.33,,21.263356,0.003134
VSLU,NYSEARCA:VSLU,Applied Finance Valuation Large Cap ETF,NYSE Arca,ETF,,,,,48.81,24.713858,46.08858,0.059048
VSME,NASDAQ:VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,2232241,0.8073,,1.19836,-0.326329
VSMV,NASDAQ:VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,ETF,,,,,59.9257,18.722395,59.063662,0.014595
VSNT,NASDAQ:VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Broadcasting,4662197760,33.5,6.057866,37.759463,-0.112805
VSOL,NASDAQ:VSOL,VanEck Solana ETF,NASDAQ,ETF,,,,,15.7611,,11.22144,0.404552
VSS,NYSEARCA:VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE Arca,ETF,,,,,156.06,15.263936,154.565373,0.00967
VST,NYSE:VST,Vistra Corp. Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,46297522176,137.94,23.261383,153.000198,-0.098433
VSTL,NASDAQ:VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,ETF,,,,,19.94,,28.052867,-0.289199
