symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
RUBI,NASDAQ:RUBI,Rubico Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,2239257,1.25,,76.002767,-0.983553
RULE,RULE,Adaptive Core ETF,Cboe,ETF,,,,,30.6461,25.294758,28.747307,0.066051
RUM,NASDAQ:RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,4546579456,9.17,,6.796867,0.349151
RUMBW,NASDAQ:RUMBW,RUM Group Inc. - Warrant,NASDAQ,Warrant,,Technology,Computer Software: Programming Data Processing,1075908121,2.17,,,
RUN,NASDAQ:RUN,Sunrun Inc. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,2096848128,8.79,5.979592,12.4587,-0.294469
RUNN,NASDAQ:RUNN,Running Oak Efficient Growth ETF,NASDAQ,ETF,,,,,33.2799,22.043707,33.329273,-0.001481
RUSC,NASDAQ:RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,ETF,,,,,36.9152,18.811724,36.1114,0.022259
RUSHA,NASDAQ:RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5613565952,48.09,21.760181,48.033093,0.001185
RUSHB,NASDAQ:RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6257917440,53.61,24.25792,47.244798,0.134728
RVER,NYSEARCA:RVER,Trenchless Fund ETF,NYSE Arca,ETF,,,,,37.5024,28.850641,32.729953,0.145813
RVI,NYSE:RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,Stock,,,,776545664,28.5,,,
RVII,NYSE:RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,NYSE,Stock,,,,182400000,22.8,,,
RVLV,NYSE:RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,1503456640,21.15,20.735294,22.9844,-0.079811
RVMD,NASDAQ:RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),41315487744,192.76,,155.397967,0.240428
RVMDW,NASDAQ:RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2139077452,9.98,,,
RVNL,NASDAQ:RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,ETF,,,,,22.5069,,28.79266,-0.218311
RVNU,NYSEARCA:RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,NYSE Arca,ETF,,,,,23.77,,24.530894,-0.031018
RVP,NYSEAMERICAN:RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,21252390,0.7099,,0.6882,0.031532
RVSB,NASDAQ:RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,118521928,5.94,,5.392435,0.101543
RVSN,NASDAQ:RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Railroads,8554984,3.75,,5.97966,-0.372874
RVSNW,NASDAQ:RVSNW,Rail Vision Ltd. - Warrant,NASDAQ,Warrant,,Industrials,Railroads,36171,0.0165,,,
RVT,NYSE:RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,2169382656,17.46,6.020689,17.496058,-0.002061
RVTY,NYSE:RVTY,"Revvity, Inc. Common Stock",NYSE,Stock,✓,Health Care,Health Care Equipment,16022690816,143.59,69.03365,103.882119,0.38224
RW,NYSEARCA:RW,Rainwater Equity ETF,NYSE Arca,ETF,,,,,24.6476,30.757383,24.666013,-0.000747
RWAY,NASDAQ:RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,280377248,6.69,27.875,6.0827,0.099841
RWAYI,NASDAQ:RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,NASDAQ,Note,,Finance,Finance: Consumer Services,,24.85,,24.3914,0.018802
RWAYL,NASDAQ:RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,Note,,Finance,Finance: Consumer Services,910120340,25.1299,,24.678185,0.018304
RWEM,NYSEARCA:RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,37.18,11.678125,34.23,0.086182
RWIN,NASDAQ:RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,ETF,,,,,27.5295,16.037603,,
RWJ,NYSEARCA:RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE Arca,ETF,,,,,57.94,14.086562,56.390949,0.02747
RWK,NYSEARCA:RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE Arca,ETF,,,,,142.53,15.993396,140.573267,0.01392
RWL,NYSEARCA:RWL,Invesco S&P 500 Revenue ETF,NYSE Arca,ETF,,,,,132,19.70973,125.319598,0.053307
RWLC,NYSEARCA:RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,NYSE Arca,ETF,,,,,38.97,22.896553,36.020713,0.081878
RWM,NYSEARCA:RWM,ProShares Short Russell2000,NYSE Arca,ETF,,,,,14.09,,14.308578,-0.015276
RWO,NYSEARCA:RWO,State Street SPDR Dow Jones Global Real Estate ETF,NYSE Arca,ETF,,,,,47.83,22.511026,48.486124,-0.013532
RWR,NYSEARCA:RWR,State Street SPDR Dow Jones REIT ETF,NYSE Arca,ETF,,,,,107.77,30.520287,109.551215,-0.016259
RWT,NYSE:RWT,"Redwood Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,507474208,4.04,,5.07819,-0.204441
RWTN,NYSE:RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,3151760287,24.39,,24.124485,0.011006
RWTO,NYSE:RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,3076810678,23.81,,24.600247,-0.032124
RWTP,NYSE:RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE,Note,,Real Estate,Real Estate Investment Trusts,,23.12,,24.317073,-0.049228
RWTQ,NYSE:RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",NYSE,Note,,Real Estate,Real Estate Investment Trusts,,21.82,,23.45203,-0.06959
RWTS,NYSE:RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",NYSE,Note,,Real Estate,Real Estate Investment Trusts,,21.5996,,,
RWX,NYSEARCA:RWX,State Street SPDR Dow Jones International Real Estate ETF,NYSE Arca,ETF,,,,,26.11,12.137186,27.51642,-0.051112
RXD,NYSEARCA:RXD,ProShares UltraShort Health Care,NYSE Arca,ETF,,,,,14.8885,,17.892416,-0.167888
RXI,NYSEARCA:RXI,iShares Global Consumer Discretionary ETF,NYSE Arca,ETF,,,,,190.146,20.350626,195.778529,-0.02877
RXL,NYSEARCA:RXL,ProShares Ultra Health Care,NYSE Arca,ETF,,,,,59.3247,30.06421,51.272386,0.15705
RXO,NYSE:RXO,"RXO, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Transportation Services,3252343040,19.72,,20.864667,-0.054861
RXRX,NASDAQ:RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2128996224,3.97,,3.340767,0.18835
RXST,NASDAQ:RXST,"RxSight, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Ophthalmic Goods,213789328,5.14,,6.341767,-0.1895
RXT,NASDAQ:RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1029686272,4.04,,3.501093,0.153925
RY,NYSE:RY,Royal Bank Of Canada Common Stock,NYSE,Stock,,Finance,Commercial Banks,285455581184,206.19,18.182539,188.790606,0.092162
RYAAY,NASDAQ:RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,28134735872,54.3,13.243902,59.603266,-0.088976
RYAM,NYSE:RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,Stock,,Basic Materials,Paper,573622848,8.48,,8.9962,-0.05738
RYAN,NYSE:RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,Stock,,Finance,Specialty Insurers,10266135552,40.06,54.135136,37.478578,0.068877
RYDE,NYSEAMERICAN:RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Business Services,124049768,0.6883,,0.781653,-0.119431
RYET,NASDAQ:RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,31822212,0.8536,,1.006933,-0.152278
RYLD,NYSEARCA:RYLD,Global X Russell 2000 Covered Call ETF,NYSE Arca,ETF,,,,,15.62,16.73449,15.249649,0.024286
RYLG,NYSEARCA:RYLG,Global X Russell 2000 Covered Call & Growth ETF,NYSE Arca,ETF,,,,,23.8628,16.81812,23.31727,0.023396
RYM,NASDAQ:RYM,"RYTHM, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,50031700,23.28,,23.14658,0.005764
RYN,NYSE:RYN,Rayonier Inc. REIT Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,5993968640,20.03,43.54348,20.643649,-0.029726
RYOJ,NASDAQ:RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,Stock,,Consumer Discretionary,Professional Services,46084500,3.99,399,3.237787,0.232323
RYTM,NASDAQ:RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6804651008,98.83,,97.162367,0.017163
RYZ,NYSE:RYZ,Ryerson Holding Corporation Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,1242453760,23.94,,25.756027,-0.070509
RZC,NYSE:RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE,Note,,Finance,Life Insurance,1667804524,25.54,,25.122813,0.016606
RZG,NYSEARCA:RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE Arca,ETF,,,,,64.19,16.010452,64.465502,-0.004274
RZLT,NASDAQ:RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,376503008,3.91,,3.940333,-0.007698
RZLV,NASDAQ:RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,917303424,2.3,,2.563633,-0.102836
RZLVW,NASDAQ:RZLVW,Rezolve AI PLC - Warrants,NASDAQ,Warrant,,Technology,Computer Software: Programming Data Processing,232227224,0.58,,,
RZV,NYSEARCA:RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE Arca,ETF,,,,,141.683,15.146463,139.041811,0.018996
S,NYSE:S,"SentinelOne, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,8283568640,23.8,,16.825333,0.414534
SA,NYSE:SA,"Seabridge Gold, Inc. Common Shares New",NYSE,Stock,,Basic Materials,Precious Metals,3335377920,30.92,162.73685,30.171267,0.024816
SAA,NYSEARCA:SAA,ProShares Ultra SmallCap600,NYSE Arca,ETF,,,,,33.1036,16.831026,33.006187,0.002951
SAAQ,NASDAQ:SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,392142208,10.06,,,
SAAQU,NASDAQ:SAAQU,Space Asset Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.2,,10.3974,-0.018986
SAAQW,NASDAQ:SAAQW,Space Asset Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.5501,,,
SABA,NYSE:SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,Stock,,,,215637248,8.06,8.857143,8.069105,-0.001128
SABR,NASDAQ:SABR,Sabre Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,940348800,2.33,,1.777833,0.310584
SABS,NASDAQ:SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),308443808,3.39,14.125001,3.748367,-0.095606
SABSW,NASDAQ:SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1273809,0.014,0.126712,,
SAC,NYSE:SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,316489696,10.09,,10.045367,0.004443
SAC.U,NYSE:SAC.U,"Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
SAC.W,NYSE:SAC.W,"Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
SACH,NYSEAMERICAN:SACH,Sachem Capital Corp. Common Shares,NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,45777492,0.9546,,0.958013,-0.003563
SAFE,NYSE:SAFE,Safehold Inc. New Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,948938112,13.4,8.322981,15.150689,-0.115552
SAFT,NASDAQ:SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,1521485184,103.64,22.288172,80.573108,0.286285
SAFX,NASDAQ:SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,208645152,0.5024,,0.403333,0.24562
SAGP,NYSEARCA:SAGP,Strategas Global Policy Opportunities ETF,NYSE Arca,ETF,,,,,36.0876,22.480553,35.751033,0.009414
SAGT,NASDAQ:SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,14728350,0.6474,7.193333,1.331067,-0.513623
SAGU,NYSE:SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,162411232,10.05,,,
SAGU.R,NYSE:SAGU.R,"Shreya Acquisition Group Rights, each entitling the holder to receive one-fourth of one Class A Ordinary Share",NYSE,Right,,,,,,,,
SAGU.U,NYSE:SAGU.U,"Shreya Acquisition Group Units, each consisting of one Class A Ordinary Share, one redeemable warrant and one right entitling the holder to one-fourth of one Class A Ordinary Share",NYSE,Unit,,,,,,,,
SAGU.W,NYSE:SAGU.W,"Shreya Acquisition Group Redeemable warrants, entitling the holder to purchase one Class A Ordinary Share at $11.50 per share",NYSE,Warrant,,,,,,,,
SAH,NYSE:SAH,"Sonic Automotive, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2084047744,65.92,10.496815,76.29705,-0.136009
SAIA,NASDAQ:SAIA,"Saia, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,9259641856,348.04,33.5622,400.823334,-0.131687
SAIC,NASDAQ:SAIC,Science Applications International Corporation - Common Stock,NASDAQ,Stock,,Technology,EDP Services,5587049984,133.35,15.541959,107.263319,0.243202
SAIH,NASDAQ:SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,49643632,27.02,,13.40168,1.016165
SAIHW,NASDAQ:SAIHW,SAIHEAT Limited - Warrant,NASDAQ,Warrant,,Technology,EDP Services,53768,0.0298,,,
SAIL,NASDAQ:SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,11600923648,20.32,,15.142967,0.341877
SAJ,NYSE:SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,Note,,Finance,Investment Managers,394053495,25.15,,24.825112,0.013087
SALI,NYSEARCA:SALI,Schroders US Autocallable Ladder Income ETF,NYSE Arca,ETF,,,,,25.4332,,,
SAM,NYSE:SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),1763994112,171.4,,199.515866,-0.14092
SAMG,NASDAQ:SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,Stock,,Finance,Investment Managers,71100000,9.09,64.92857,11.491465,-0.208978
SAMM,NYSEARCA:SAMM,Strategas Macro Momentum ETF,NYSE Arca,ETF,,,,,34.9878,28.9667,31.654907,0.105288
SAMO,NYSE:SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,NYSE,Stock,,,,281750016,9.8,,,
SAMO.U,NYSE:SAMO.U,"Samos Energy Acquisition Corporation Units, each consisting of one Class A Ordinary Share and one-half of one Warrant",NYSE,Unit,,,,,,,,
SAMO.W,NYSE:SAMO.W,"Samos Energy Acquisition Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
SAMT,NYSEARCA:SAMT,Strategas Macro Thematic Opportunities ETF,NYSE Arca,ETF,,,,,42.59,28.133389,42.891453,-0.007028
SAN,NYSE:SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,Stock,,Finance,Commercial Banks,212117274624,14.62,14.475247,12.868179,0.136136
SANA,NASDAQ:SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),928017984,3.1,,3.401267,-0.088575
SANG,NASDAQ:SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,115810192,3.48,,4.0264,-0.135704
SANM,NASDAQ:SANM,Sanmina Corporation - Common Stock,NASDAQ,Stock,,Technology,Electrical Products,11227038720,209.47,37.47227,194.950533,0.074478
SAP,NYSE:SAP,SAP  SE ADS,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,241482629120,209.22,27.277706,181.536008,0.152499
SAPH,NYSEARCA:SAPH,SAP SE ADRhedged,NYSE Arca,ETF,,,,,38.565,27.402086,33.172383,0.162563
SAR,NYSE:SAR,Saratoga Investment Corp New,NYSE,Stock,,Finance,Investment Managers,282541696,17.57,17.928572,20.222268,-0.131156
SARK,NASDAQ:SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,ETF,,,,,23.3078,,28.752987,-0.189378
SARO,NYSE:SARO,"StandardAero, Inc. Common Stock",NYSE,Stock,,Industrials,Aerospace,7571436032,22.88,23.587627,26.998267,-0.152538
SASS,NYSEARCA:SASS,M.D. Sass Concentrated Value ETF,NYSE Arca,ETF,,,,,24.0016,28.117373,,
SATA,NASDAQ:SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",NASDAQ,Preferred,,Finance,Finance: Consumer Services,9327189626,100.01,,94.141797,0.062334
SATL,NASDAQ:SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,857868672,5.58,,5.589333,-0.00167
SATLW,NASDAQ:SATLW,Satellogic Inc. - Warrant,NASDAQ,Warrant,,Technology,Radio And Television Broadcasting And Communications Equipment,73795157,0.48,,,
SATO,SATO,Invesco Alerian Galaxy Crypto Economy ETF,Cboe,ETF,,,,,20.4687,10.62486,16.850426,0.214729
SAUG,SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Cboe,ETF,,,,,27.49,17.814604,27.158827,0.012194
SAV,NYSE:SAV,Saratoga Investment Corp 7.50% Notes due 2031,NYSE,Note,,Finance,Investment Managers,,24.73,,24.550938,0.007293
SAWG,NYSEARCA:SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,NYSE Arca,ETF,,,,,24.7052,28.159851,23.20382,0.064704
SAWS,NYSEARCA:SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,NYSE Arca,ETF,,,,,22.9514,22.881983,23.454373,-0.021445
SAX,NYSE:SAX,Saratoga Investment Corp 8.00% Notes due 2031,NYSE,Note,,Finance,Investment Managers,,25.125,,,
SAY,NYSE:SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,Note,,Finance,Investment Managers,393896813,25.14,,24.641266,0.02024
SAZ,NYSE:SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,Note,,Finance,Investment Managers,394680220,25.19,,24.71616,0.019171
SB,NYSE:SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,Stock,,Consumer Discretionary,Marine Transportation,1009702912,8.87,11.519481,6.927383,0.280426
SBAC,NASDAQ:SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,Stock,✓,Real Estate,Telecom Tower REITs,18701211648,176.28,19.01618,191.94567,-0.081615
SBAR,NYSEARCA:SBAR,Simplify Barrier Income ETF,NYSE Arca,ETF,,,,,25.78,27.761164,24.671381,0.044935
SBB,NYSEARCA:SBB,ProShares Short SmallCap600,NYSE Arca,ETF,,,,,23.6236,,23.761614,-0.005808
SBC,NASDAQ:SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,528633280,5.14,10.708333,3.568233,0.440489
SBCF,NASDAQ:SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3223230976,33.29,21.616884,31.967892,0.041357
SBCWW,NASDAQ:SBCWW,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ,Warrant,,Health Care,Medical/Nursing Services,46281124,0.45,,,
SBET,NASDAQ:SBET,"Sharplink, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2167891456,9.98,,6.7722,0.473672
SBFG,NASDAQ:SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,186839392,29.88,11.19101,23.578468,0.267258
SBFM,NASDAQ:SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3524887,0.9091,,5.551807,-0.836252
SBFMW,NASDAQ:SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,232756,0.054,,,
SBGI,NASDAQ:SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Broadcasting,953307392,13.21,16.72152,13.900412,-0.049668
SBH,NYSE:SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,1509191424,16.12,8.395834,14.613867,0.103062
SBI,NYSE:SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,101955968,7.24,11.868852,7.606111,-0.048134
SBIL,NYSEARCA:SBIL,Simplify Government Money Market ETF,NYSE Arca,ETF,,,,,100.26,,99.198108,0.010705
SBIO,NYSEARCA:SBIO,ALPS Medical Breakthroughs ETF,NYSE Arca,ETF,,,,,62.38,,58.05108,0.074571
SBIT,NYSEARCA:SBIT,ProShares UltraShort Bitcoin ETF,NYSE Arca,ETF,,,,,28.36,,50.437721,-0.437722
SBLK,NASDAQ:SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,3682945024,31.73,12.443137,25.577683,0.240535
SBMT,NYSEAMERICAN:SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,231798720,7.85,,,
SBND,NYSEARCA:SBND,Columbia Short Duration Bond ETF,NYSE Arca,ETF,,,,,18.46,,18.506879,-0.002533
SBR,NYSE:SBR,Sabine Royalty Trust Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,1054961408,72.36,14.767346,72.458753,-0.001363
SBRA,NASDAQ:SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,5076045312,19.87,76.42308,19.850509,0.000982
SBS,NYSE:SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,Stock,,Utilities,Water Supply,19130267648,5.44,11.826087,5.710263,-0.047329
SBSI,NYSE:SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,939547520,31.52,12.360785,32.153134,-0.019691
SBSW,NYSE:SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,Stock,,Basic Materials,Precious Metals,8051111424,11.13,9.04878,11.154674,-0.002212
SBTU,SBTU,T-REX 2X Long SBET Daily Target ETF,Cboe,ETF,,,,,54.95,,8.06496,5.813425
SBUX,NASDAQ:SBUX,Starbucks Corporation - Common Stock,NASDAQ,Stock,✓,Consumer Discretionary,Restaurants,108186001408,94.9,54.85549,100.302968,-0.053866
SBXD,NYSE:SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,Stock,,,,276950400,10.88,51.809525,10.78524,0.008786
SBXD.U,NYSE:SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
SBXD.W,NYSE:SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
SBXE,NYSE:SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,Stock,,,,350419520,10.1,,10.031113,0.006867
SBXE.U,NYSE:SBXE.U,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
SBXE.W,NYSE:SBXE.W,"SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
SCA,NASDAQ:SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,ETF,,,,,25.81,16.969099,,
SCAG,NASDAQ:SCAG,Scage Future - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Construction/Ag Equipment/Trucks,17564278,0.2419,,0.75074,-0.677785
SCAGW,NASDAQ:SCAGW,Scage Future - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Construction/Ag Equipment/Trucks,849533,0.0117,,,
SCAP,NYSEARCA:SCAP,Infrastructure Capital Small Cap Income ETF,NYSE Arca,ETF,,,,,37.4127,17.439692,36.937659,0.012861
SCATU,NASDAQ:SCATU,Southern Cross Acquisition II Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.03,,,
SCAU,SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Cboe,ETF,,,,,24.7578,17.094635,,
SCC,NYSEARCA:SCC,ProShares UltraShort Consumer Discretionary,NYSE Arca,ETF,,,,,15.7053,,15.058469,0.042955
SCCD,NYSEAMERICAN:SCCD,Sachem Capital Corp. 6.00% Notes due 2026,NYSE American,Note,,Real Estate,Real Estate Investment Trusts,1170301359,24.72,,24.13849,0.024091
SCCE,NYSEAMERICAN:SCCE,Sachem Capital Corp. 6.00% Notes due 2027,NYSE American,Note,,Real Estate,Real Estate Investment Trusts,1167460822,24.66,,23.637006,0.043279
SCCF,NYSEAMERICAN:SCCF,Sachem Capital Corp. 7.125% Notes due 2027,NYSE American,Note,,Real Estate,Real Estate Investment Trusts,1160359479,24.51,,23.492032,0.043332
