symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
PMAX,NASDAQ:PMAX,Powell Max Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,1649464,0.9616,,5.42358,-0.8227
PMAY,PMAY,Innovator U.S. Equity Power Buffer ETF - May,Cboe,ETF,,,,,42.13,24.728241,40.87798,0.030628
PMBS,NASDAQ:PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,NASDAQ,ETF,,,,,47.505,,48.632434,-0.023183
PMCB,NASDAQ:PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4833189,0.4502,,0.684622,-0.342411
PMDE,PMDE,PGIM S&P 500 Max Buffer ETF - December,Cboe,ETF,,,,,26.185,24.76661,25.61598,0.022213
PMEC,NASDAQ:PMEC,Primech Holdings Ltd. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,18917016,0.4924,,0.640233,-0.230905
PMFB,PMFB,PGIM S&P 500 Max Buffer ETF - February,Cboe,ETF,,,,,27.625,24.745745,27.089527,0.019767
PMI,NYSEAMERICAN:PMI,"Picard Medical, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,12464919,5.33,,26.381933,-0.797968
PMIO,NYSEARCA:PMIO,PGIM Municipal Income Opportunities ETF,NYSE Arca,ETF,,,,,49.62,,50.259046,-0.012715
PMJA,PMJA,PGIM S&P 500 Max Buffer ETF - January,Cboe,ETF,,,,,27.785,24.753916,27.241153,0.019964
PMJL,PMJL,PGIM S&P 500 Max Buffer ETF - July,Cboe,ETF,,,,,26.9,24.721758,26.41388,0.018404
PMJN,PMJN,PGIM S&P 500 Max Buffer ETF - June,Cboe,ETF,,,,,26.94,27.584337,26.586933,0.01328
PML,NYSE:PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,466122944,7.01,9.602739,7.39451,-0.051999
PMM,NYSE:PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,254430368,5.94,10.8,6.18167,-0.039095
PMMF,NYSE:PMMF,iShares Prime Money Market ETF,NYSE,ETF,,,,,100.28,,99.208279,0.010803
PMMR,PMMR,PGIM S&P 500 Max Buffer ETF - March,Cboe,ETF,,,,,27.315,24.880032,26.927933,0.014374
PMMY,PMMY,PGIM S&P 500 Max Buffer ETF - May,Cboe,ETF,,,,,27.065,24.747828,26.67162,0.014749
PMN,NASDAQ:PMN,ProMIS Neurosciences Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,121601920,13.56,,13.697067,-0.010007
PMNV,PMNV,PGIM S&P 500 Max Buffer ETF - November,Cboe,ETF,,,,,26.345,24.842552,25.72752,0.024001
PMO,NYSE:PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,273848672,9.76,11.482353,10.299016,-0.052337
PMOC,PMOC,PGIM S&P 500 Max Buffer ETF - October,Cboe,ETF,,,,,26.445,24.79015,25.835,0.023611
PMSE,PMSE,PGIM S&P 500 Max Buffer ETF - September,Cboe,ETF,,,,,26.605,24.743412,26.083847,0.01998
PMT,NYSE:PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,799645632,9.17,6.368055,10.398451,-0.118138
PMTL,NYSEARCA:PMTL,First Trust Indxx Quality Precious Metals Miners ETF,NYSE Arca,ETF,,,,,26.1185,14.353777,,
PMTR,NASDAQ:PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,321201728,10.42,38.59259,10.37134,0.004692
PMTRU,NASDAQ:PMTRU,Perimeter Acquisition Corp. I - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.7,,10.767713,-0.006289
PMTRW,NASDAQ:PMTRW,Perimeter Acquisition Corp. I - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.8,,,
PMTS,NASDAQ:PMTS,CPI Card Group Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Publishing,260819600,22.5,23.4375,18.694733,0.203548
PMTU,NYSE:PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,NYSE,Note,,Real Estate,Real Estate Investment Trusts,2260163140,25.9186,,25.195963,0.028681
PMTV,NYSE:PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,25.325,,24.658739,0.027019
PMTW,NYSE:PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,25.18,,25.366847,-0.007366
PMVP,NASDAQ:PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,74841280,1.4,,1.2871,0.087717
PN,NASDAQ:PN,PN Smart Energy Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Retail: Computer Software & Peripheral Equipment,35409660,2.4,,6.0124,-0.600825
PNAQ.U,NYSE:PNAQ.U,"Pinnacle Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",NYSE,Unit,,,,,,,,
PNBK,NASDAQ:PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,116367360,0.98,,1.191333,-0.177392
PNC,NYSE:PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,Stock,✓,Financials,Diversified Banks,97438007296,244.24,13.390351,228.501052,0.068879
PNFP,NYSE:PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,Stock,,Finance,Major Banks,15000950784,99.27,13.654745,96.153862,0.032408
PNI,NYSE:PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,155969056,6.53,8.48052,6.86596,-0.048931
PNNT,NYSE:PNNT,PennantPark Investment Corporation Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,233760016,3.58,23.866665,3.862781,-0.073206
PNOV,PNOV,Innovator U.S. Equity Power Buffer ETF - November,Cboe,ETF,,,,,45.44,24.723227,43.476773,0.045156
PNQI,NASDAQ:PNQI,Invesco Nasdaq Internet ETF,NASDAQ,ETF,,,,,51.0962,23.014912,48.041667,0.063581
PNR,NYSE:PNR,Pentair plc. Ordinary Share,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,9143641088,56.58,14.620156,78.410257,-0.278411
PNRG,NASDAQ:PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ,Stock,,Energy,Oil & Gas Production,334102688,211.11,20.717371,203.824,0.035747
PNTG,NASDAQ:PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,1369219712,39.2,43.076923,34.7238,0.128909
PNW,NYSE:PNW,Pinnacle West Capital Corporation Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,11647053824,96.1,18.552124,100.435805,-0.04317
POAS,NYSEAMERICAN:POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,NYSE American,Stock,,Industrials,Industrial Machinery/Components,5427227,0.1719,,1.22998,-0.860242
POCI,NASDAQ:POCI,"Precision Optics Corporation, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,47719632,4.36,,4.638467,-0.060034
POCT,POCT,Innovator U.S. Equity Power Buffer ETF - October,Cboe,ETF,,,,,47.53,24.786259,45.5778,0.042832
PODC,NASDAQ:PODC,"PodcastOne, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,74119104,2.45,,3.232167,-0.241995
PODD,NASDAQ:PODD,Insulet Corporation - Common Stock,NASDAQ,Stock,✓,Health Care,Health Care Equipment,9151980544,131.96,25.23136,179.133933,-0.263344
POEL,POEL,Defiance Daily Target 2X Long POET ETF,Cboe,ETF,,,,,9.1,,,
POET,NASDAQ:POET,POET Technologies Inc. - Common Shares,NASDAQ,Stock,,Technology,Semiconductors,1375811712,7.95,,8.7432,-0.090722
POLA,NASDAQ:POLA,"Polar Power, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,5517148,1.31,,1.6958,-0.227503
POLE,NASDAQ:POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,,,316347200,10.72,41.23077,10.714273,0.000534
POLEU,NASDAQ:POLEU,Andretti Acquisition Corp. II - Unit,NASDAQ,Unit,,,,,10.74,,11.311079,-0.050488
POLEW,NASDAQ:POLEW,Andretti Acquisition Corp. II - Warrant,NASDAQ,Warrant,,,,,0.1401,,,
POM,NASDAQ:POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,6769095,0.7304,,3.2086,-0.772362
PONO,NASDAQ:PONO,"Pono Capital Four, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,Finance,Blank Checks,174519440,10.06,,,
PONOR,NASDAQ:PONOR,"Pono Capital Four, Inc. - Rights",NASDAQ,Right,,Finance,Blank Checks,,0.2301,,,
PONOU,NASDAQ:PONOU,"Pono Capital Four, Inc. - Units",NASDAQ,Unit,,Industrials,Aerospace,,10.18,,,
PONX,PONX,Tradr 2X Long PONY Daily ETF,Cboe,ETF,,,,,13.2091,,36.82872,-0.641337
PONY,NASDAQ:PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,2882334208,6.635,,9.5335,-0.304033
POOL,NASDAQ:POOL,Pool Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,6288402944,173.04,16.126747,202.686214,-0.146267
POR,NYSE:POR,Portland General Electric Co Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,5673397760,48.24,21.535715,50.662671,-0.04782
POST,NYSE:POST,"Post Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,3634418176,80.19,14.580001,95.15,-0.157225
POW,NYSEARCA:POW,VistaShares Electrification Supercycle ETF,NYSE Arca,ETF,,,,,26.15,32.877197,27.494093,-0.048887
POWA,NYSEARCA:POWA,Invesco Bloomberg Pricing Power ETF,NYSE Arca,ETF,,,,,88.1871,22.79451,89.3224,-0.01271
POWI,NASDAQ:POWI,"Power Integrations, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,2921055744,52.28,111.23404,62.098048,-0.158106
POWL,NASDAQ:POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Stock,,Energy,Electrical Products,6648775680,182.5,33.921932,227.774852,-0.19877
POWR,NYSEARCA:POWR,iShares U.S. Power Infrastructure ETF,NYSE Arca,ETF,,,,,25.64,19.74437,26.655689,-0.038104
POWW,NASDAQ:POWW,Outdoor Holding Company - Common Stock,NASDAQ,Stock,,Industrials,Ordnance And Accessories,247209792,2.13,106.50001,2.1018,0.013417
POWWP,NASDAQ:POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Preferred,,Industrials,Ordnance And Accessories,2826083670,24.35,84.548615,23.512631,0.035614
PPA,NYSEARCA:PPA,Invesco Aerospace & Defense ETF,NYSE Arca,ETF,,,,,161.81,31.34939,173.260309,-0.066087
PPBT,NASDAQ:PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2798211,1.72,,3.14316,-0.45278
PPC,NASDAQ:PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,Stock,,Consumer Staples,Meat/Poultry/Fish,7200401920,30.24,13.20524,32.580267,-0.071831
PPCB,NASDAQ:PPCB,"Propanc Biopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2098379,0.921,,2.388133,-0.614343
PPG,NYSE:PPG,"PPG Industries, Inc. Common Stock",NYSE,Stock,✓,Materials,Specialty Chemicals,23452649472,105.5,15.092991,112.579078,-0.062881
PPH,NASDAQ:PPH,VanEck Pharmaceutical ETF,NASDAQ,ETF,,,,,109.44,23.830053,106.458536,0.028006
PPHC,NASDAQ:PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,Stock,,,,347187936,11.49,,11.326208,0.014461
PPI,NASDAQ:PPI,Astoria Real Assets ETF,NASDAQ,ETF,,,,,21.0861,17.915503,21.260733,-0.008214
PPIH,NASDAQ:PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Pollution Control Equipment,253312976,30.91,16.268421,29.276733,0.055787
PPL,NYSE:PPL,PPL Corporation Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,25646729216,34.08,20.16568,36.088642,-0.055659
PPLC,NYSE:PPLC,PPL Corporation Corporate Units,NYSE,Unit,,Utilities,Electric Utilities: Central,34617062686,46,,,
PPLI,NASDAQ:PPLI,People Incorporated - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,2793141760,37.51,6.34687,41.082367,-0.086956
PPLT,NYSEARCA:PPLT,abrdn Physical Platinum Shares ETF,NYSE Arca,ETF,,,,,16.26,,17.171113,-0.053061
PPSI,NASDAQ:PPSI,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,33963752,3.06,,3.581533,-0.145617
PPT,NYSE:PPT,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,316328544,3.31,10.677419,3.396223,-0.025388
PPTA,NASDAQ:PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,Stock,,Basic Materials,Precious Metals,2956013568,23.63,,26.1335,-0.095797
PPTY,NYSEARCA:PPTY,U.S. Diversified Real Estate ETF,NYSE Arca,ETF,,,,,32.6401,28.617092,32.529726,0.003393
PQAP,NASDAQ:PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,ETF,,,,,32.645,29.155546,30.975087,0.053911
PQDI,NYSEARCA:PQDI,Principal Spectrum Preferred and Income ETF,NYSE Arca,ETF,,,,,19,,19.056373,-0.002958
PQJA,NASDAQ:PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,ETF,,,,,32.285,29.159105,30.623533,0.054255
PQJL,NASDAQ:PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,ETF,,,,,30.98,29.104584,30.15362,0.027406
PQNT,NYSEARCA:PQNT,Pictet AI Enhanced International Equity ETF,NYSE Arca,ETF,,,,,23.375,18.54456,22.444593,0.041453
PQOC,NASDAQ:PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,ETF,,,,,32.105,29.256954,30.196573,0.0632
PQUS,NYSEARCA:PQUS,Pictet AI Enhanced US Equity ETF,NYSE Arca,ETF,,,,,28.45,24.110754,,
PQV,PQV,PGIM S&P 500 Quarterly Buffer 5 ETF,Cboe,ETF,,,,,25.5745,25.091927,,
PQX,PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,Cboe,ETF,,,,,25.4943,24.743137,,
PQXV,PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,Cboe,ETF,,,,,25.4549,25.133904,,
PQXX,PQXX,PGIM S&P 500 Quarterly Buffer 20 ETF,Cboe,ETF,,,,,25.385,24.831932,,
PR,NYSE:PR,Permian Resources Corporation Class A Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,19917107200,23.78,15.24359,20.042532,0.186477
PRAA,NASDAQ:PRAA,"PRA Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance Companies,712676800,18.93,,17.317467,0.093116
PRAB,NYSEARCA:PRAB,State Street IG Public & Private ABS ETF,NYSE Arca,ETF,,,,,24.79,,,
PRAE,NYSEARCA:PRAE,PlanRock Alternative Growth ETF,NYSE Arca,ETF,,,,,41.5624,19.044174,39.659863,0.047971
PRAM,PRAM,Defiance Memory & Photonics ETF,Cboe,ETF,,,,,24.67,,,
PRAX,NASDAQ:PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9341469696,334.58,,324.002333,0.032647
PRAY,NYSEARCA:PRAY,FIS Christian Stock Fund,NYSE Arca,ETF,,,,,35.0516,20.712303,34.592487,0.013272
PRCH,NASDAQ:PRCH,"Porch Group, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1867401472,16.45,,11.099067,0.482107
PRCS,NYSE:PRCS,Parnassus Core Select ETF,NYSE,ETF,,,,,28.5778,27.85017,27.55872,0.036978
PRCT,NASDAQ:PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1167237120,20.38,,23.780067,-0.14298
PRDO,NASDAQ:PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,Stock,,Real Estate,Other Consumer Services,2066294400,33.02,11.963768,33.471143,-0.013479
PRE,NASDAQ:PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,393811488,23.47,,19.3733,0.211461
PREF,NYSEARCA:PREF,Principal Spectrum Preferred Securities Active ETF,NYSE Arca,ETF,,,,,18.65,,18.648643,7.3e-05
PRENW,NASDAQ:PRENW,Prenetics Global Limited - Warrant,NASDAQ,Warrant,,,,,0.0129,,,
PRF,NYSEARCA:PRF,Invesco RAFI US 1000 ETF,NYSE Arca,ETF,,,,,55.96,19.909178,52.149618,0.073066
PRFD,NYSEARCA:PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,49.925,,50.141548,-0.004319
PRFX,NASDAQ:PRFX,PRF Technologies Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3009613,0.8601,,1.873147,-0.540826
PRFZ,NASDAQ:PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ,ETF,,,,,53.6115,18.857994,51.214738,0.046798
PRG,NYSE:PRG,"PROG Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,1472177024,36.96,12,36.540434,0.011482
PRGO,NYSE:PRGO,Perrigo Company plc Ordinary Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1895587968,13.66,,11.241667,0.215122
PRGS,NASDAQ:PRGS,Progress Software Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1637236608,39.92,19.665024,35.235867,0.132937
PRH,NYSE:PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE,Note,,Finance,Life Insurance,7596160000,21.58,,22.687962,-0.048835
PRHI,NASDAQ:PRHI,"Presurance Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,32740844,8.74,,5.205527,0.678985
PRHIZ,NASDAQ:PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",NASDAQ,Note,,Finance,Property-Casualty Insurers,247268883,20.23,,,
PRI,NYSE:PRI,"Primerica, Inc. Common Stock",NYSE,Stock,,Finance,Life Insurance,9000527872,292.44,11.613979,277.920376,0.052244
PRIM,NYSE:PRIM,Primoris Services Corporation Common Stock,NYSE,Stock,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,4052497664,75.28,28.623573,119.789001,-0.371562
PRIV,NYSEARCA:PRIV,State Street IG Public & Private Credit ETF,NYSE Arca,ETF,,,,,24.445,,24.781883,-0.013594
PRIZ,NYSEARCA:PRIZ,Zacks Preferred Income ETF,NYSE Arca,ETF,,,,,24.925,,,
PRK,NYSEAMERICAN:PRK,Park National Corporation Common Stock,NYSE American,Stock,,Finance,Major Banks,3385946112,187.44,16.780663,177.067995,0.058576
PRKS,NYSE:PRKS,United Parks & Resorts Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,1654957696,36.5,15.082644,39.381133,-0.07316
PRLB,NYSE:PRLB,"Proto Labs, Inc. Common stock",NYSE,Stock,,Industrials,Metal Fabrications,1961117056,81.98,63.061543,71.072,0.153478
PRLD,NASDAQ:PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,365571968,4.59,,4.194833,0.094203
PRM,NYSE:PRM,"Perimeter Solutions, SA Common Stock",NYSE,Stock,,Industrials,Major Chemicals,5165959168,31.56,,30.063267,0.049786
PRMB,NYSE:PRMB,Primo Brands Corporation Class A Common Stock,NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),7510331904,20.75,69.166664,21.848293,-0.050269
PRME,NASDAQ:PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),567709632,3.13,,3.4349,-0.088765
PRMR,NASDAQ:PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,ETF,,,,,28.5976,24.96836,26.30444,0.087178
PRN,NASDAQ:PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,ETF,,,,,201.6723,33.709217,220.664933,-0.08607
PRNT,PRNT,3D Printing (The) ETF,Cboe,ETF,,,,,24.09,23.023981,23.610733,0.020299
PROF,NASDAQ:PROF,Profound Medical Corp. - common stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,218099568,5.97,,6.7425,-0.114572
PROK,NASDAQ:PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),718528576,1.8,,1.842,-0.022801
PROP,NASDAQ:PROP,Prairie Operating Co. - Common Stock,NASDAQ,Stock,,Energy,Oil & Gas Production,50871904,0.451,,1.134627,-0.602512
PROV,NASDAQ:PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,116138632,18.63,18.087378,16.845332,0.105944
PRPL,NASDAQ:PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,14257556,3.27,,11.757667,-0.721884
PRPO,NASDAQ:PRPO,"Precipio, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,48907936,27.32,,25.477073,0.072337
PRQR,NASDAQ:PRQR,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,262481424,1.86,,1.724433,0.078615
PRS,NYSE:PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,Note,,Finance,Life Insurance,7099840000,20.17,,22.063187,-0.085808
PRSD,NYSEARCA:PRSD,State Street Short Duration IG Public & Private Credit ETF,NYSE Arca,ETF,,,,,24.81,,24.68749,0.004962
PRSO,NASDAQ:PRSO,Peraso Inc. - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,8155977,0.5394,,0.9086,-0.406339
PRSU,NYSE:PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,1323674752,48.55,32.366665,44.187733,0.098721
PRT,NYSE:PRT,PermRock Royalty Trust Units of Beneficial Interest,NYSE,Unit,,Energy,Oil & Gas Production,25183064,2.07,9,2.581385,-0.198105
PRTA,NASDAQ:PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,458439200,8.93,,9.3997,-0.04997
PRTH,NASDAQ:PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,489695776,5.94,8.608696,5.7678,0.029855
PRTO,NYSEARCA:PRTO,RCN Pareto Strategic Allocation ETF,NYSE Arca,ETF,,,,,27.784,20.05894,,
PRTS,NASDAQ:PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto & Home Supply Stores,75399376,9.31,,6.996133,0.330735
PRU,NYSE:PRU,"Prudential Financial, Inc. Common Stock",NYSE,Stock,✓,Financials,Life & Health Insurance,41137799168,119.24,10.810517,104.86091,0.137125
PRVA,NASDAQ:PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,2608332544,20.42,92.818184,23.0432,-0.113838
PRVS,NYSE:PRVS,Parnassus Value Select ETF,NYSE,ETF,,,,,32.92,22.482105,30.88992,0.06572
PRXG,NYSEARCA:PRXG,Praxis Impact Large Cap Growth ETF,NYSE Arca,ETF,,,,,39.8567,29.69382,37.498655,0.062883
PRXI,NYSEARCA:PRXI,Praxis Impact International ETF,NYSE Arca,ETF,,,,,25.6266,17.331696,,
PRXV,NYSEARCA:PRXV,Praxis Impact Large Cap Value ETF,NYSE Arca,ETF,,,,,35.9,20.423052,33.610719,0.068112
PRZO,NASDAQ:PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Military/Government/Technical,22635914,0.7762,,0.746547,0.039721
PS,NYSE:PS,Pershing Square Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,15067999232,37.67,,,
PSA,NYSE:PSA,Public Storage Common Stock,NYSE,Stock,✓,Real Estate,Self-Storage REITs,55401701376,296.5,28.07765,304.519095,-0.026334
PSAI,PSAI,Pacer S&P 500 3AI Top 100 ETF,Cboe,ETF,,,,,28.2717,20.712729,,
PSBD,NYSE:PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,Stock,,,,311416384,10.16,,10.20801,-0.004703
PSC,NASDAQ:PSC,Principal U.S. Small-Cap ETF,NASDAQ,ETF,,,,,68.04,17.394148,64.353272,0.057289
PSCC,NASDAQ:PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,ETF,,,,,34.6056,18.986769,34.376805,0.006656
PSCD,NASDAQ:PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,ETF,,,,,112.1115,16.630524,111.771796,0.003039
PSCE,NASDAQ:PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,ETF,,,,,64.35,14.666332,58.543904,0.099175
PSCF,NASDAQ:PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,ETF,,,,,64.8732,14.333325,62.254687,0.042061
PSCH,NASDAQ:PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,ETF,,,,,52.9516,25.697636,47.487467,0.115065
PSCI,NASDAQ:PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,ETF,,,,,166.6571,19.07976,171.155972,-0.026285
PSCJ,PSCJ,Pacer Swan SOS Conservative (July) ETF,Cboe,ETF,,,,,32.1843,24.744566,31.139193,0.033562
PSCM,NASDAQ:PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,ETF,,,,,97.112,23.60219,100.627302,-0.034934
PSCQ,PSCQ,Pacer Swan SOS Conservative (October) ETF,Cboe,ETF,,,,,32.045,28.34652,30.639927,0.045858
PSCT,NASDAQ:PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,ETF,,,,,79.2072,30.098505,74.4424,0.064007
PSCU,NASDAQ:PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,ETF,,,,,63.887,14.575565,63.09276,0.012588
PSCW,PSCW,Pacer Swan SOS Conservative (April) ETF,Cboe,ETF,,,,,30.575,24.730309,29.455513,0.038006
PSCX,PSCX,Pacer Swan SOS Conservative (January) ETF,Cboe,ETF,,,,,33.383,24.743746,32.117293,0.039409
